Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:06:40,"294, 212, 0.000000000","293, 207, 0.000000000","293, 207, 0.000000000","293, 207, 0.000000000","292, 207, 0.000000000","291, 207, 0.000000000","290, 207, 0.000000000","286, 207, 0.000000000","282, 206, 13.600000646","291, 217, 0.000000000","290, 217, 0.000000000","289, 234, 2.851000135","256, 224, 0.000000000","295, 268, 2.844000135","232, 201, 0.000000000","301, 295, 2.851000135","264, 197, 0.000000000","305, 304, 2.851000135","268, 193, 12.198000579","305, 305, 2.851000135","269, 196, 12.861000611","303, 302, 2.831000134","267, 198, 13.920000661","283, 296, 2.858000136","260, 298, 6.685000318","308, 335, 2.872000136","255, 343, 4.211000200","319, 385, 3.215000153","248, 387, 3.155000150","313, 391, 3.130000149","245, 393, 3.042000144","335, 399, 2.914000138","255, 403, 2.886000137"
2024-05-08 12:06:40,"294, 212, 0.000000000","293, 207, 0.000000000","293, 207, 0.000000000","292, 206, 0.000000000","292, 207, 0.000000000","291, 207, 0.000000000","290, 206, 0.000000000","285, 207, 0.000000000","282, 206, 13.600000646","291, 216, 0.000000000","290, 216, 0.000000000","289, 234, 2.851000135","256, 224, 0.000000000","295, 268, 2.844000135","231, 203, 0.000000000","301, 295, 2.851000135","262, 199, 0.000000000","306, 304, 2.851000135","267, 195, 12.723000604","305, 305, 2.851000135","269, 196, 12.861000611","303, 302, 2.831000134","267, 199, 14.255000677","283, 296, 2.858000136","260, 298, 6.685000318","310, 334, 2.872000136","255, 343, 4.211000200","319, 384, 3.224000153","248, 387, 3.155000150","314, 390, 3.155000150","245, 393, 3.042000144","335, 399, 2.914000138","255, 403, 2.886000137"
2024-05-08 12:06:40,"294, 211, 0.000000000","293, 206, 0.000000000","292, 206, 0.000000000","292, 206, 0.000000000","292, 206, 0.000000000","291, 206, 0.000000000","290, 206, 0.000000000","285, 206, 0.000000000","282, 206, 13.600000646","291, 215, 0.000000000","289, 216, 0.000000000","289, 234, 2.851000135","256, 224, 0.000000000","295, 268, 2.844000135","230, 204, 0.000000000","302, 295, 2.851000135","261, 200, 0.000000000","306, 304, 2.851000135","267, 195, 12.723000604","306, 305, 2.858000136","268, 197, 13.147000624","304, 302, 2.831000134","267, 200, 14.607000694","283, 296, 2.858000136","260, 298, 6.685000318","310, 333, 2.865000136","255, 344, 4.196000199","320, 384, 3.215000153","248, 387, 3.155000150","314, 390, 3.155000150","245, 393, 3.042000144","335, 399, 2.914000138","255, 403, 2.886000137"
2024-05-08 12:06:40,"294, 211, 0.000000000","293, 206, 0.000000000","292, 206, 0.000000000","292, 206, 0.000000000","292, 206, 0.000000000","291, 206, 0.000000000","290, 206, 0.000000000","285, 206, 0.000000000","282, 206, 13.600000646","291, 215, 0.000000000","289, 216, 0.000000000","289, 234, 2.851000135","256, 224, 0.000000000","295, 268, 2.844000135","229, 204, 0.000000000","302, 295, 2.851000135","260, 200, 0.000000000","306, 304, 2.851000135","266, 195, 12.455000592","306, 305, 2.858000136","268, 196, 12.861000611","304, 302, 2.831000134","266, 199, 14.086000669","283, 296, 2.858000136","261, 298, 0.000000000","311, 333, 2.858000136","255, 344, 4.196000199","321, 383, 3.198000152","248, 387, 3.155000150","315, 389, 3.181000151","245, 393, 3.042000144","335, 399, 2.914000138","255, 403, 2.886000137"
2024-05-08 12:06:40,"294, 211, 0.000000000","293, 206, 0.000000000","292, 206, 0.000000000","292, 205, 0.000000000","292, 206, 0.000000000","291, 206, 0.000000000","290, 206, 0.000000000","284, 206, 11.952000568","281, 206, 14.607000694","291, 215, 0.000000000","289, 216, 0.000000000","289, 233, 2.858000136","256, 225, 0.000000000","295, 268, 2.844000135","228, 204, 0.000000000","302, 295, 2.851000135","258, 200, 0.000000000","307, 304, 2.851000135","265, 194, 12.325000585","307, 305, 2.858000136","266, 197, 13.147000624","304, 302, 2.831000134","264, 200, 0.000000000","283, 295, 2.858000136","262, 298, 0.000000000","312, 332, 2.858000136","255, 343, 4.211000200","321, 383, 3.198000152","248, 387, 3.155000150","316, 389, 3.181000151","245, 393, 3.042000144","335, 399, 2.914000138","255, 403, 2.886000137"
2024-05-08 12:06:40,"294, 211, 0.000000000","293, 206, 0.000000000","292, 206, 0.000000000","292, 205, 0.000000000","292, 206, 0.000000000","291, 206, 0.000000000","289, 206, 0.000000000","284, 206, 11.952000568","281, 206, 14.607000694","291, 215, 0.000000000","289, 216, 0.000000000","288, 233, 2.858000136","256, 225, 0.000000000","295, 268, 2.844000135","227, 206, 0.000000000","302, 295, 2.851000135","255, 200, 9.943000472","307, 304, 2.851000135","262, 194, 10.956000520","307, 304, 2.851000135","264, 197, 0.000000000","305, 302, 2.831000134","262, 200, 0.000000000","283, 295, 2.858000136","263, 298, 0.000000000","313, 332, 2.851000135","255, 343, 4.211000200","322, 383, 3.181000151","248, 387, 3.155000150","316, 388, 3.198000152","245, 393, 3.042000144","335, 399, 2.914000138","255, 403, 2.886000137"
2024-05-08 12:06:40,"294, 210, 0.000000000","292, 206, 0.000000000","292, 205, 0.000000000","291, 205, 0.000000000","291, 206, 0.000000000","290, 205, 0.000000000","289, 205, 0.000000000","284, 205, 0.000000000","281, 205, 0.000000000","290, 215, 0.000000000","289, 215, 0.000000000","288, 233, 2.858000136","255, 225, 10.379000493","295, 268, 2.844000135","226, 206, 0.000000000","303, 295, 2.844000135","256, 200, 9.943000472","307, 304, 2.851000135","262, 194, 10.956000520","307, 305, 2.858000136","264, 196, 0.000000000","305, 302, 2.831000134","262, 199, 0.000000000","284, 295, 2.851000135","263, 298, 0.000000000","313, 332, 2.851000135","255, 343, 4.211000200","322, 383, 3.181000151","248, 387, 3.155000150","316, 388, 3.198000152","245, 393, 3.042000144","335, 399, 2.914000138","255, 403, 2.886000137"
2024-05-08 12:06:40,"293, 210, 0.000000000","291, 205, 0.000000000","291, 205, 0.000000000","290, 205, 0.000000000","290, 205, 0.000000000","289, 205, 0.000000000","288, 205, 0.000000000","283, 205, 12.587000598","280, 205, 0.000000000","290, 215, 0.000000000","289, 215, 0.000000000","288, 233, 2.858000136","254, 225, 10.289000489","296, 268, 2.844000135","226, 207, 0.000000000","303, 295, 2.844000135","254, 199, 0.000000000","308, 304, 2.851000135","261, 194, 10.379000493","307, 305, 2.858000136","263, 196, 0.000000000","305, 302, 2.831000134","261, 199, 0.000000000","284, 295, 2.851000135","264, 298, 0.000000000","313, 331, 2.844000135","256, 343, 4.211000200","323, 383, 3.155000150","248, 387, 3.155000150","317, 388, 3.198000152","245, 393, 3.042000144","335, 399, 2.914000138","255, 403, 2.886000137"
2024-05-08 12:06:40,"292, 210, 0.000000000","291, 205, 0.000000000","291, 205, 0.000000000","290, 205, 0.000000000","290, 205, 0.000000000","289, 205, 0.000000000","287, 205, 0.000000000","283, 205, 12.587000598","280, 205, 0.000000000","290, 215, 0.000000000","288, 215, 0.000000000","288, 233, 2.858000136","254, 225, 10.289000489","296, 268, 2.844000135","225, 208, 0.000000000","303, 294, 2.851000135","255, 199, 10.027000476","308, 303, 2.837000135","261, 194, 10.379000493","308, 304, 2.851000135","263, 195, 11.715000556","306, 302, 2.837000135","261, 198, 0.000000000","285, 295, 2.851000135","264, 298, 0.000000000","313, 331, 2.844000135","256, 343, 4.211000200","323, 382, 3.164000150","248, 387, 3.155000150","318, 387, 3.198000152","245, 393, 3.042000144","335, 399, 2.914000138","255, 403, 2.886000137"
2024-05-08 12:06:40,"292, 210, 0.000000000","290, 205, 0.000000000","290, 205, 0.000000000","290, 205, 0.000000000","289, 205, 0.000000000","288, 205, 0.000000000","286, 205, 0.000000000","283, 205, 12.587000598","279, 205, 18.203000865","289, 215, 0.000000000","287, 215, 0.000000000","288, 233, 2.858000136","254, 225, 10.289000489","297, 268, 2.844000135","224, 209, 0.000000000","304, 294, 2.844000135","253, 199, 9.860000468","309, 303, 2.837000135","260, 193, 9.943000472","309, 304, 2.851000135","261, 195, 10.379000493","307, 302, 2.837000135","259, 198, 0.000000000","285, 295, 2.851000135","264, 298, 0.000000000","313, 331, 2.844000135","257, 343, 4.211000200","323, 382, 3.164000150","248, 387, 3.155000150","318, 387, 3.198000152","245, 393, 3.042000144","336, 399, 2.921000139","255, 403, 2.886000137"
2024-05-08 12:06:40,"291, 210, 0.000000000","289, 205, 0.000000000","289, 205, 0.000000000","289, 205, 0.000000000","288, 205, 0.000000000","287, 205, 0.000000000","286, 204, 0.000000000","283, 205, 12.587000598","278, 205, 20.054000953","289, 214, 0.000000000","287, 214, 0.000000000","288, 233, 2.858000136","253, 225, 0.000000000","297, 267, 2.844000135","222, 210, 5.661000269","304, 294, 2.844000135","252, 199, 0.000000000","309, 303, 2.837000135","259, 192, 9.860000468","309, 304, 2.851000135","260, 194, 9.943000472","307, 302, 2.837000135","259, 197, 0.000000000","285, 295, 2.851000135","265, 297, 0.000000000","313, 331, 2.844000135","258, 342, 4.256000202","323, 381, 3.172000151","248, 387, 3.155000150","318, 386, 3.215000153","245, 393, 3.042000144","336, 399, 2.921000139","255, 403, 2.886000137"
2024-05-08 12:06:40,"290, 209, 0.000000000","289, 205, 0.000000000","289, 205, 0.000000000","289, 204, 0.000000000","288, 205, 0.000000000","287, 205, 0.000000000","285, 204, 0.000000000","282, 205, 13.147000624","278, 205, 20.054000953","288, 214, 0.000000000","286, 214, 0.000000000","288, 232, 2.865000136","253, 225, 0.000000000","297, 266, 2.837000135","221, 212, 0.000000000","305, 293, 2.844000135","251, 199, 9.698000461","309, 303, 2.837000135","258, 191, 9.779000464","309, 304, 2.851000135","259, 192, 9.860000468","307, 302, 2.837000135","258, 196, 9.860000468","286, 294, 2.844000135","266, 297, 0.000000000","313, 331, 2.844000135","258, 342, 4.256000202","324, 381, 3.138000149","248, 387, 3.155000150","318, 386, 3.215000153","245, 393, 3.042000144","336, 399, 2.921000139","255, 402, 2.900000138"
2024-05-08 12:06:40,"290, 209, 0.000000000","289, 205, 0.000000000","288, 204, 0.000000000","288, 204, 0.000000000","287, 205, 0.000000000","286, 204, 0.000000000","285, 204, 0.000000000","282, 205, 13.147000624","278, 205, 20.054000953","288, 214, 0.000000000","286, 214, 0.000000000","288, 232, 2.865000136","253, 225, 0.000000000","298, 266, 2.844000135","220, 213, 5.503000261","305, 293, 2.844000135","249, 199, 9.620000457","310, 303, 2.837000135","256, 190, 0.000000000","310, 304, 2.844000135","258, 191, 9.779000464","308, 302, 2.837000135","257, 194, 9.860000468","286, 294, 2.844000135","267, 297, 0.000000000","313, 331, 2.844000135","259, 342, 4.256000202","324, 380, 3.138000149","248, 387, 3.155000150","318, 385, 3.224000153","245, 393, 3.042000144","336, 399, 2.921000139","256, 402, 2.900000138"
2024-05-08 12:06:40,"289, 209, 0.000000000","288, 204, 0.000000000","288, 204, 0.000000000","287, 204, 0.000000000","287, 204, 0.000000000","285, 204, 0.000000000","284, 204, 11.487000546","281, 205, 0.000000000","277, 205, 21.911001041","287, 214, 0.000000000","285, 214, 0.000000000","287, 232, 2.865000136","253, 226, 10.200000484","298, 266, 2.844000135","219, 215, 5.453000259","305, 293, 2.844000135","249, 198, 9.698000461","310, 303, 2.837000135","255, 189, 0.000000000","310, 304, 2.844000135","257, 189, 0.000000000","308, 301, 2.824000134","256, 193, 9.943000472","286, 294, 2.844000135","267, 297, 0.000000000","314, 332, 2.851000135","259, 341, 4.287000204","324, 380, 3.138000149","248, 386, 3.172000151","318, 385, 3.224000153","245, 393, 3.042000144","335, 399, 2.914000138","256, 402, 2.900000138"
2024-05-08 12:06:40,"288, 209, 0.000000000","287, 204, 0.000000000","287, 204, 0.000000000","286, 204, 0.000000000","285, 204, 0.000000000","284, 204, 11.487000546","283, 204, 12.723000604","280, 205, 0.000000000","276, 205, 22.754001081","286, 214, 0.000000000","284, 214, 0.000000000","287, 232, 2.865000136","253, 226, 10.200000484","298, 265, 2.844000135","218, 217, 5.428000258","306, 293, 2.844000135","246, 198, 9.542000453","311, 302, 2.831000134","253, 189, 0.000000000","310, 304, 2.844000135","255, 190, 0.000000000","308, 301, 2.824000134","253, 193, 10.027000476","287, 294, 2.844000135","267, 297, 0.000000000","315, 331, 2.844000135","259, 341, 4.287000204","325, 380, 3.114000148","248, 387, 3.155000150","319, 385, 3.215000153","244, 393, 3.042000144","335, 399, 2.914000138","256, 402, 2.900000138"
2024-05-08 12:06:40,"287, 208, 0.000000000","286, 204, 0.000000000","285, 204, 0.000000000","285, 204, 0.000000000","284, 204, 11.487000546","283, 204, 12.723000604","282, 204, 13.600000646","279, 204, 19.084000906","275, 205, 23.200001102","285, 213, 0.000000000","283, 213, 0.000000000","287, 232, 2.865000136","253, 226, 10.200000484","299, 265, 2.844000135","217, 218, 5.428000258","307, 293, 2.837000135","245, 197, 9.542000453","312, 302, 2.831000134","251, 189, 0.000000000","311, 303, 2.837000135","253, 190, 0.000000000","310, 301, 2.824000134","252, 193, 10.027000476","288, 293, 2.837000135","268, 297, 0.000000000","315, 331, 2.844000135","259, 341, 4.287000204","325, 380, 3.114000148","247, 387, 3.155000150","319, 385, 3.215000153","244, 393, 3.042000144","335, 399, 2.914000138","255, 402, 2.900000138"
2024-05-08 12:06:40,"286, 208, 0.000000000","285, 203, 0.000000000","285, 203, 0.000000000","284, 203, 11.600000551","284, 203, 11.600000551","282, 203, 13.920000661","281, 203, 0.000000000","279, 204, 19.084000906","275, 204, 24.650001171","284, 212, 0.000000000","283, 213, 0.000000000","287, 232, 2.865000136","252, 227, 10.200000484","299, 265, 2.844000135","216, 219, 5.428000258","308, 293, 2.831000134","244, 197, 9.542000453","312, 302, 2.831000134","250, 188, 10.027000476","312, 303, 2.837000135","252, 189, 0.000000000","310, 301, 2.824000134","251, 192, 10.027000476","289, 293, 2.837000135","268, 297, 0.000000000","316, 331, 2.851000135","259, 341, 4.287000204","325, 380, 3.114000148","247, 387, 3.155000150","319, 385, 3.215000153","245, 393, 3.042000144","336, 400, 2.921000139","255, 402, 2.900000138"
2024-05-08 12:06:40,"286, 207, 0.000000000","284, 203, 11.600000551","284, 203, 11.600000551","284, 203, 11.600000551","283, 203, 13.002000618","281, 203, 0.000000000","280, 203, 0.000000000","279, 204, 19.084000906","274, 204, 23.664001124","284, 212, 0.000000000","282, 212, 14.977000711","288, 232, 2.865000136","252, 227, 10.200000484","299, 265, 2.844000135","216, 221, 5.428000258","308, 293, 2.831000134","243, 196, 9.620000457","313, 302, 2.837000135","249, 188, 10.027000476","312, 303, 2.837000135","251, 189, 0.000000000","310, 301, 2.824000134","250, 192, 9.943000472","290, 294, 2.837000135","267, 298, 0.000000000","316, 331, 2.851000135","259, 341, 4.287000204","326, 381, 3.097000147","247, 387, 3.155000150","320, 385, 3.198000152","245, 393, 3.042000144","336, 400, 2.921000139","255, 402, 2.900000138"
2024-05-08 12:06:40,"285, 207, 0.000000000","283, 203, 13.002000618","283, 202, 0.000000000","283, 202, 0.000000000","282, 203, 13.920000661","280, 203, 0.000000000","279, 202, 22.325001060","278, 204, 0.000000000","273, 204, 22.754001081","283, 212, 0.000000000","281, 212, 15.169000720","288, 232, 2.865000136","252, 227, 10.200000484","299, 265, 2.844000135","215, 222, 5.403000257","308, 293, 2.831000134","241, 195, 8.830000419","313, 302, 2.837000135","247, 188, 10.200000484","312, 303, 2.837000135","249, 188, 10.027000476","311, 300, 2.824000134","248, 191, 10.027000476","290, 294, 2.837000135","268, 298, 0.000000000","316, 331, 2.851000135","260, 341, 4.287000204","326, 381, 3.097000147","247, 387, 3.155000150","320, 385, 3.198000152","245, 393, 3.042000144","336, 400, 2.921000139","255, 402, 2.900000138"
2024-05-08 12:06:40,"284, 207, 12.198000579","282, 202, 0.000000000","282, 202, 0.000000000","282, 202, 0.000000000","281, 202, 0.000000000","280, 202, 0.000000000","278, 202, 24.650001171","277, 204, 23.664001124","272, 204, 20.758000986","282, 212, 14.977000711","280, 212, 15.569000739","288, 232, 2.865000136","251, 228, 10.200000484","300, 265, 2.844000135","214, 224, 5.403000257","308, 293, 2.831000134","239, 194, 0.000000000","313, 301, 2.831000134","244, 187, 0.000000000","313, 302, 2.837000135","247, 188, 10.200000484","311, 300, 2.824000134","246, 190, 10.027000476","290, 294, 2.837000135","268, 298, 0.000000000","316, 331, 2.851000135","260, 341, 4.287000204","326, 381, 3.097000147","247, 387, 3.155000150","320, 385, 3.198000152","245, 393, 3.042000144","336, 400, 2.921000139","255, 402, 2.900000138"
2024-05-08 12:06:40,"283, 206, 12.861000611","281, 202, 0.000000000","281, 202, 0.000000000","281, 201, 0.000000000","280, 202, 0.000000000","279, 202, 22.325001060","277, 202, 27.516001307","275, 203, 25.722001222","271, 204, 19.084000906","281, 211, 14.977000711","280, 211, 15.569000739","288, 232, 2.865000136","251, 228, 10.200000484","300, 264, 2.844000135","214, 226, 5.403000257","309, 292, 2.831000134","237, 194, 0.000000000","313, 301, 2.831000134","242, 187, 0.000000000","313, 302, 2.837000135","245, 187, 10.379000493","311, 300, 2.824000134","244, 190, 10.027000476","290, 294, 2.837000135","268, 298, 0.000000000","316, 331, 2.851000135","260, 341, 4.287000204","326, 380, 3.097000147","247, 387, 3.155000150","320, 385, 3.198000152","245, 393, 3.042000144","336, 400, 2.921000139","255, 402, 2.900000138"
2024-05-08 12:06:40,"283, 205, 12.587000598","280, 201, 0.000000000","280, 201, 0.000000000","279, 201, 0.000000000","279, 201, 0.000000000","278, 201, 0.000000000","276, 201, 29.580001405","274, 203, 25.175001196","270, 204, 17.148000814","281, 210, 14.790000702","279, 211, 15.989000759","288, 232, 2.865000136","251, 229, 10.200000484","300, 264, 2.844000135","215, 227, 5.403000257","309, 292, 2.831000134","234, 194, 0.000000000","313, 301, 2.831000134","239, 187, 0.000000000","313, 301, 2.831000134","242, 187, 0.000000000","311, 299, 2.831000134","241, 190, 0.000000000","290, 294, 2.837000135","268, 298, 0.000000000","317, 331, 2.851000135","260, 341, 4.287000204","326, 380, 3.097000147","247, 387, 3.155000150","320, 385, 3.198000152","245, 393, 3.042000144","336, 400, 2.921000139","255, 402, 2.900000138"
2024-05-08 12:06:40,"282, 204, 13.600000646","278, 200, 28.172001338","278, 200, 28.172001338","278, 200, 28.172001338","277, 200, 31.137001479","276, 200, 29.580001405","275, 200, 0.000000000","273, 202, 24.650001171","269, 203, 16.208000770","280, 209, 15.366000730","279, 210, 15.989000759","288, 231, 2.865000136","251, 229, 10.200000484","300, 264, 2.844000135","215, 229, 6.260000297","309, 292, 2.831000134","230, 195, 0.000000000","313, 300, 2.831000134","236, 188, 5.453000259","313, 301, 2.831000134","238, 188, 0.000000000","311, 299, 2.831000134","238, 190, 0.000000000","290, 294, 2.837000135","268, 298, 0.000000000","317, 330, 2.844000135","260, 342, 4.256000202","326, 380, 3.097000147","247, 387, 3.155000150","321, 385, 3.181000151","245, 393, 3.042000144","336, 400, 2.921000139","254, 401, 2.907000138"
2024-05-08 12:06:40,"280, 204, 0.000000000","277, 200, 31.137001479","276, 200, 29.580001405","276, 200, 29.580001405","275, 200, 0.000000000","274, 200, 0.000000000","273, 200, 0.000000000","272, 202, 21.911001041","267, 203, 14.607000694","279, 209, 16.208000770","277, 210, 16.665000792","288, 231, 2.865000136","251, 229, 10.200000484","300, 263, 2.844000135","214, 230, 0.000000000","309, 291, 2.831000134","228, 195, 0.000000000","313, 300, 2.831000134","233, 189, 5.478000260","313, 300, 2.831000134","236, 188, 5.453000259","311, 298, 2.831000134","236, 191, 5.581000265","290, 294, 2.837000135","268, 298, 0.000000000","317, 331, 2.851000135","260, 342, 4.256000202","326, 381, 3.097000147","247, 387, 3.155000150","321, 385, 3.181000151","245, 393, 3.042000144","336, 400, 2.921000139","254, 401, 2.907000138"
2024-05-08 12:06:40,"279, 204, 19.084000906","276, 200, 29.580001405","275, 200, 0.000000000","275, 200, 0.000000000","274, 200, 0.000000000","273, 200, 0.000000000","272, 200, 0.000000000","270, 202, 17.660000839","267, 203, 14.607000694","278, 209, 16.903000803","277, 210, 16.665000792","288, 230, 2.872000136","251, 230, 10.200000484","300, 263, 2.844000135","215, 231, 0.000000000","309, 291, 2.831000134","226, 196, 0.000000000","313, 299, 2.837000135","231, 189, 0.000000000","313, 300, 2.831000134","234, 189, 5.453000259","311, 298, 2.831000134","234, 191, 0.000000000","290, 294, 2.837000135","268, 298, 0.000000000","318, 331, 2.858000136","260, 342, 4.256000202","326, 381, 3.097000147","247, 387, 3.155000150","321, 385, 3.181000151","245, 393, 3.042000144","337, 400, 2.929000139","254, 401, 2.907000138"
2024-05-08 12:06:40,"278, 203, 0.000000000","274, 199, 0.000000000","274, 199, 0.000000000","273, 199, 0.000000000","273, 200, 0.000000000","272, 200, 0.000000000","271, 200, 0.000000000","269, 202, 0.000000000","266, 203, 13.920000661","278, 208, 17.148000814","276, 209, 17.400000826","288, 230, 2.872000136","251, 230, 10.200000484","300, 263, 2.844000135","215, 232, 0.000000000","309, 291, 2.831000134","221, 197, 8.700000413","314, 299, 2.837000135","224, 191, 6.960000331","313, 300, 2.831000134","228, 190, 0.000000000","311, 298, 2.831000134","227, 192, 0.000000000","291, 294, 2.837000135","268, 298, 0.000000000","318, 331, 2.858000136","260, 342, 4.256000202","326, 381, 3.097000147","247, 387, 3.155000150","322, 385, 3.164000150","246, 393, 3.050000145","337, 400, 2.929000139","254, 401, 2.907000138"
2024-05-08 12:06:40,"276, 202, 28.172001338","272, 198, 0.000000000","272, 198, 0.000000000","272, 199, 0.000000000","271, 199, 0.000000000","270, 199, 0.000000000","269, 200, 0.000000000","268, 202, 15.366000730","264, 203, 0.000000000","277, 207, 19.397000921","275, 208, 18.781000892","288, 229, 2.872000136","251, 231, 10.200000484","301, 262, 2.844000135","215, 233, 9.542000453","309, 291, 2.831000134","217, 198, 0.000000000","314, 299, 2.837000135","220, 192, 7.171000341","313, 300, 2.831000134","223, 191, 6.919000329","311, 298, 2.831000134","222, 193, 7.683000365","291, 294, 2.837000135","268, 298, 0.000000000","319, 331, 2.858000136","260, 342, 4.256000202","326, 381, 3.097000147","247, 387, 3.155000150","322, 385, 3.164000150","246, 393, 3.050000145","337, 400, 2.929000139","254, 401, 2.907000138"
2024-05-08 12:06:40,"275, 202, 27.516001307","271, 199, 0.000000000","271, 199, 0.000000000","270, 199, 0.000000000","270, 199, 0.000000000","269, 199, 0.000000000","268, 200, 14.977000711","267, 202, 14.790000702","263, 204, 0.000000000","276, 208, 18.488000878","274, 208, 18.203000865","288, 229, 2.872000136","251, 232, 10.200000484","301, 262, 2.844000135","215, 234, 10.379000493","309, 291, 2.831000134","214, 200, 0.000000000","314, 299, 2.837000135","216, 194, 7.585000360","313, 300, 2.831000134","219, 193, 7.536000358","311, 298, 2.831000134","219, 194, 7.634000363","292, 294, 2.837000135","268, 298, 0.000000000","319, 331, 2.858000136","260, 342, 4.256000202","326, 381, 3.097000147","247, 387, 3.155000150","322, 385, 3.164000150","246, 393, 3.050000145","337, 400, 2.929000139","253, 401, 2.900000138"
2024-05-08 12:06:40,"273, 203, 23.664001124","269, 199, 0.000000000","269, 199, 0.000000000","269, 199, 0.000000000","268, 199, 14.429000685","267, 199, 14.255000677","266, 200, 14.429000685","266, 202, 14.255000677","261, 205, 0.000000000","274, 208, 18.203000865","272, 208, 16.433000781","288, 228, 2.872000136","250, 232, 10.113000480","301, 262, 2.844000135","215, 235, 10.289000489","310, 291, 2.831000134","210, 202, 0.000000000","314, 299, 2.837000135","212, 196, 8.049000382","313, 300, 2.831000134","215, 195, 7.733000367","311, 298, 2.831000134","214, 196, 7.888000375","292, 294, 2.837000135","268, 298, 0.000000000","319, 331, 2.858000136","260, 342, 4.256000202","326, 381, 3.097000147","247, 387, 3.155000150","322, 385, 3.164000150","246, 393, 3.050000145","337, 400, 2.929000139","253, 401, 2.900000138"
2024-05-08 12:06:40,"273, 203, 23.664001124","269, 199, 0.000000000","268, 199, 14.429000685","268, 199, 14.429000685","267, 199, 14.255000677","266, 199, 14.086000669","265, 200, 14.086000669","264, 203, 0.000000000","260, 205, 0.000000000","274, 208, 18.203000865","272, 208, 16.433000781","288, 228, 2.872000136","249, 233, 10.027000476","301, 262, 2.844000135","214, 236, 10.289000489","310, 291, 2.831000134","206, 205, 0.000000000","314, 299, 2.837000135","208, 198, 8.332000396","313, 300, 2.831000134","211, 197, 8.217000390","311, 298, 2.831000134","210, 199, 0.000000000","292, 295, 2.837000135","268, 299, 0.000000000","319, 331, 2.858000136","260, 342, 4.256000202","326, 381, 3.097000147","247, 387, 3.155000150","322, 385, 3.164000150","246, 393, 3.050000145","337, 400, 2.929000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"271, 202, 19.397000921","267, 199, 14.255000677","266, 199, 14.086000669","266, 199, 14.086000669","266, 199, 14.086000669","265, 200, 14.086000669","264, 200, 0.000000000","263, 203, 0.000000000","259, 205, 10.113000480","272, 208, 16.433000781","271, 208, 15.569000739","288, 228, 2.872000136","249, 233, 10.027000476","301, 262, 2.844000135","214, 237, 10.289000489","310, 291, 2.831000134","201, 208, 9.698000461","314, 300, 2.837000135","202, 200, 8.574000407","313, 301, 2.831000134","205, 199, 8.049000382","311, 298, 2.831000134","204, 201, 7.733000367","292, 295, 2.837000135","268, 299, 0.000000000","319, 330, 2.858000136","260, 342, 4.256000202","326, 381, 3.097000147","247, 387, 3.155000150","322, 385, 3.164000150","247, 393, 3.050000145","337, 400, 2.929000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"271, 202, 19.397000921","266, 199, 14.086000669","266, 199, 14.086000669","266, 199, 14.086000669","265, 199, 13.758000653","264, 200, 0.000000000","263, 200, 0.000000000","262, 203, 0.000000000","259, 206, 0.000000000","272, 207, 17.927000851","270, 208, 14.790000702","288, 228, 2.872000136","249, 234, 10.027000476","301, 262, 2.844000135","213, 238, 10.200000484","310, 291, 2.831000134","199, 210, 10.027000476","314, 299, 2.837000135","200, 202, 9.244000439","313, 300, 2.831000134","203, 201, 0.000000000","311, 298, 2.831000134","203, 203, 0.000000000","292, 295, 2.837000135","269, 299, 0.000000000","319, 330, 2.858000136","260, 343, 4.226000201","326, 381, 3.097000147","247, 388, 3.138000149","322, 385, 3.164000150","247, 393, 3.050000145","337, 400, 2.929000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"269, 201, 0.000000000","265, 199, 13.758000653","265, 199, 13.758000653","264, 199, 0.000000000","264, 199, 0.000000000","263, 200, 0.000000000","262, 200, 0.000000000","261, 203, 0.000000000","258, 206, 0.000000000","271, 207, 16.903000803","270, 207, 15.776000749","288, 227, 2.879000137","249, 234, 10.027000476","301, 261, 2.844000135","213, 238, 10.200000484","309, 290, 2.831000134","197, 211, 10.113000480","314, 299, 2.837000135","198, 204, 9.620000457","313, 300, 2.831000134","200, 202, 9.244000439","311, 298, 2.831000134","200, 204, 9.466000450","292, 295, 2.837000135","269, 299, 0.000000000","319, 329, 2.851000135","260, 343, 4.226000201","326, 381, 3.097000147","247, 388, 3.138000149","322, 385, 3.164000150","247, 393, 3.050000145","337, 399, 2.929000139","253, 401, 2.900000138"
