Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:09:12,"-0.000, -0.000, 0.000","-0.495, -0.641, 11.058","-0.495, -0.641, 11.058","-0.462, -0.635, 10.956","-0.573, -0.666, 11.487","-0.597, -0.689, 11.377","-0.620, -0.711, 11.269","-0.000, -0.000, 0.000","-0.187, -0.182, 2.567","-0.150, -0.091, 2.612","-0.157, -0.098, 2.618","-0.201, -0.057, 2.578","-0.310, -0.049, 2.491","-0.201, 0.176, 2.496","-0.327, 0.212, 2.475","-0.152, 0.365, 2.523","-0.208, 0.400, 2.496","-0.134, 0.436, 2.556","-0.191, 0.470, 2.528","-0.134, 0.442, 2.556","-0.179, 0.466, 2.539","-0.146, 0.413, 2.534","-0.185, 0.439, 2.534","-0.239, 0.398, 2.486","-0.352, 0.403, 2.475","-0.215, 0.666, 2.507","-0.433, 0.739, 2.539","-0.218, 1.181, 3.207","-0.555, 1.200, 2.791","-0.260, 1.214, 3.122","-0.564, 1.217, 2.733","-0.053, 1.106, 2.771","-0.452, 1.229, 2.501"
2024-05-08 12:09:12,"-0.000, -0.000, 0.000","-0.523, -0.670, 11.058","-0.490, -0.663, 10.956","-0.481, -0.679, 10.756","-0.585, -0.705, 11.162","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.194, -0.181, 2.561","-0.151, -0.098, 2.618","-0.165, -0.105, 2.624","-0.208, -0.057, 2.578","-0.310, -0.055, 2.491","-0.214, 0.175, 2.491","-0.334, 0.200, 2.481","-0.164, 0.352, 2.517","-0.201, 0.380, 2.491","-0.140, 0.428, 2.550","-0.185, 0.453, 2.539","-0.140, 0.435, 2.550","-0.173, 0.447, 2.545","-0.152, 0.405, 2.528","-0.172, 0.418, 2.528","-0.239, 0.398, 2.486","-0.346, 0.403, 2.475","-0.215, 0.666, 2.507","-0.433, 0.739, 2.539","-0.218, 1.181, 3.207","-0.555, 1.200, 2.791","-0.260, 1.214, 3.122","-0.564, 1.217, 2.733","-0.053, 1.106, 2.771","-0.452, 1.229, 2.501"
2024-05-08 12:09:12,"-0.000, -0.000, 0.000","-0.523, -0.670, 11.058","-0.514, -0.685, 10.855","-0.514, -0.685, 10.855","-0.620, -0.711, 11.269","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.199, -0.187, 2.545","-0.158, -0.105, 2.624","-0.171, -0.112, 2.624","-0.215, -0.057, 2.578","-0.310, -0.061, 2.496","-0.245, 0.169, 2.486","-0.328, 0.194, 2.481","-0.221, 0.349, 2.501","-0.189, 0.362, 2.501","-0.215, 0.414, 2.501","-0.173, 0.441, 2.545","-0.196, 0.408, 2.507","-0.160, 0.434, 2.545","-0.214, 0.386, 2.491","-0.165, 0.412, 2.528","-0.245, 0.398, 2.486","-0.346, 0.403, 2.475","-0.215, 0.666, 2.507","-0.433, 0.739, 2.539","-0.218, 1.181, 3.207","-0.555, 1.200, 2.791","-0.252, 1.214, 3.122","-0.564, 1.217, 2.733","-0.053, 1.106, 2.771","-0.452, 1.229, 2.501"
2024-05-08 12:09:12,"-0.000, -0.000, 0.000","-0.580, -0.726, 11.058","-0.541, -0.713, 10.855","-0.541, -0.713, 10.855","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.199, -0.187, 2.545","-0.158, -0.112, 2.624","-0.178, -0.118, 2.624","-0.221, -0.057, 2.572","-0.310, -0.061, 2.496","-0.245, 0.169, 2.486","-0.328, 0.181, 2.486","-0.239, 0.342, 2.491","-0.177, 0.345, 2.512","-0.209, 0.415, 2.507","-0.159, 0.412, 2.528","-0.196, 0.408, 2.507","-0.146, 0.406, 2.534","-0.207, 0.386, 2.491","-0.152, 0.378, 2.523","-0.245, 0.398, 2.486","-0.340, 0.403, 2.475","-0.216, 0.673, 2.512","-0.425, 0.736, 2.528","-0.218, 1.181, 3.207","-0.555, 1.200, 2.791","-0.252, 1.214, 3.122","-0.564, 1.217, 2.733","-0.053, 1.093, 2.758","-0.453, 1.226, 2.507"
2024-05-08 12:09:12,"-0.658, -0.662, 11.952","-0.580, -0.755, 11.058","-0.580, -0.755, 11.058","-0.580, -0.755, 11.058","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.204, -0.192, 2.523","-0.165, -0.118, 2.624","-0.178, -0.125, 2.624","-0.227, -0.063, 2.572","-0.310, -0.068, 2.496","-0.258, 0.169, 2.486","-0.316, 0.175, 2.486","-0.234, 0.337, 2.501","-0.152, 0.340, 2.528","-0.208, 0.400, 2.496","-0.140, 0.400, 2.539","-0.202, 0.401, 2.501","-0.127, 0.401, 2.545","-0.208, 0.394, 2.496","-0.133, 0.374, 2.539","-0.239, 0.398, 2.486","-0.340, 0.403, 2.475","-0.216, 0.673, 2.512","-0.425, 0.736, 2.528","-0.226, 1.181, 3.207","-0.555, 1.200, 2.791","-0.253, 1.209, 3.130","-0.564, 1.217, 2.733","-0.053, 1.093, 2.758","-0.459, 1.229, 2.501"
2024-05-08 12:09:12,"-0.000, -0.000, 0.000","-0.614, -0.791, 11.162","-0.580, -0.783, 11.058","-0.580, -0.783, 11.058","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.208, -0.196, 2.501","-0.165, -0.125, 2.624","-0.184, -0.132, 2.618","-0.221, -0.063, 2.578","-0.310, -0.074, 2.496","-0.245, 0.169, 2.486","-0.316, 0.162, 2.486","-0.221, 0.343, 2.501","-0.152, 0.289, 2.534","-0.183, 0.403, 2.512","-0.127, 0.356, 2.550","-0.184, 0.410, 2.517","-0.115, 0.351, 2.561","-0.183, 0.395, 2.507","-0.121, 0.318, 2.561","-0.233, 0.398, 2.486","-0.327, 0.403, 2.475","-0.216, 0.680, 2.512","-0.416, 0.733, 2.517","-0.226, 1.181, 3.207","-0.555, 1.200, 2.791","-0.253, 1.209, 3.130","-0.564, 1.217, 2.733","-0.053, 1.093, 2.758","-0.459, 1.229, 2.501"
2024-05-08 12:09:12,"-0.000, -0.000, 0.000","-0.614, -0.791, 11.162","-0.614, -0.819, 11.162","-0.580, -0.812, 11.058","-0.671, -0.819, 11.162","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.213, -0.202, 2.486","-0.171, -0.132, 2.624","-0.184, -0.138, 2.618","-0.221, -0.063, 2.578","-0.317, -0.074, 2.496","-0.245, 0.169, 2.486","-0.316, 0.149, 2.486","-0.190, 0.351, 2.512","-0.140, 0.224, 2.539","-0.152, 0.413, 2.534","-0.102, 0.288, 2.583","-0.152, 0.413, 2.534","-0.083, 0.256, 2.600","-0.164, 0.397, 2.517","-0.096, 0.235, 2.589","-0.220, 0.399, 2.491","-0.327, 0.403, 2.475","-0.202, 0.685, 2.507","-0.416, 0.733, 2.517","-0.226, 1.181, 3.207","-0.555, 1.200, 2.791","-0.252, 1.214, 3.122","-0.564, 1.217, 2.733","-0.053, 1.106, 2.771","-0.461, 1.228, 2.512"
2024-05-08 12:09:12,"-0.000, -0.000, 0.000","-0.614, -0.819, 11.162","-0.614, -0.848, 11.162","-0.614, -0.848, 11.162","-0.665, -0.840, 11.058","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.213, -0.202, 2.486","-0.171, -0.139, 2.624","-0.184, -0.145, 2.612","-0.227, -0.063, 2.572","-0.317, -0.081, 2.496","-0.245, 0.169, 2.486","-0.316, 0.143, 2.491","-0.177, 0.351, 2.512","-0.140, 0.179, 2.539","-0.146, 0.413, 2.534","-0.096, 0.235, 2.589","-0.146, 0.413, 2.534","-0.070, 0.217, 2.612","-0.158, 0.398, 2.523","-0.090, 0.196, 2.600","-0.214, 0.393, 2.491","-0.327, 0.403, 2.475","-0.209, 0.686, 2.512","-0.416, 0.733, 2.517","-0.226, 1.181, 3.207","-0.555, 1.200, 2.791","-0.252, 1.214, 3.122","-0.564, 1.217, 2.733","-0.053, 1.106, 2.771","-0.467, 1.228, 2.512"
2024-05-08 12:09:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.608, -0.897, 11.058","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.183, -0.210, 2.507","-0.212, -0.213, 2.470","-0.000, -0.000, 0.000","-0.184, -0.151, 2.606","-0.221, -0.057, 2.572","-0.317, -0.081, 2.496","-0.233, 0.169, 2.491","-0.316, 0.137, 2.491","-0.152, 0.353, 2.528","-0.134, 0.127, 2.550","-0.128, 0.429, 2.556","-0.089, 0.169, 2.595","-0.128, 0.429, 2.556","-0.070, 0.150, 2.600","-0.140, 0.400, 2.539","-0.089, 0.136, 2.589","-0.214, 0.400, 2.496","-0.327, 0.409, 2.475","-0.203, 0.699, 2.512","-0.417, 0.741, 2.523","-0.218, 1.189, 3.207","-0.553, 1.204, 2.784","-0.252, 1.214, 3.122","-0.564, 1.217, 2.733","-0.053, 1.106, 2.771","-0.467, 1.228, 2.512"
2024-05-08 12:09:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.183, -0.210, 2.507","-0.218, -0.213, 2.465","-0.171, -0.145, 2.618","-0.190, -0.151, 2.606","-0.221, -0.063, 2.578","-0.323, -0.081, 2.496","-0.201, 0.169, 2.496","-0.316, 0.131, 2.491","-0.121, 0.325, 2.561","-0.140, 0.088, 2.550","-0.095, 0.379, 2.572","-0.096, 0.122, 2.583","-0.089, 0.366, 2.572","-0.083, 0.103, 2.595","-0.108, 0.345, 2.567","-0.103, 0.089, 2.589","-0.214, 0.400, 2.496","-0.327, 0.409, 2.475","-0.203, 0.699, 2.512","-0.417, 0.741, 2.523","-0.218, 1.181, 3.207","-0.553, 1.204, 2.784","-0.252, 1.214, 3.122","-0.564, 1.217, 2.733","-0.053, 1.106, 2.771","-0.466, 1.232, 2.507"
2024-05-08 12:09:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.182, -0.215, 2.496","-0.183, -0.210, 2.507","-0.223, -0.218, 2.455","-0.000, -0.000, 0.000","-0.190, -0.157, 2.600","-0.221, -0.057, 2.572","-0.323, -0.081, 2.496","-0.201, 0.169, 2.496","-0.323, 0.124, 2.491","-0.121, 0.351, 2.556","-0.147, 0.049, 2.556","-0.096, 0.420, 2.578","-0.097, 0.063, 2.606","-0.095, 0.412, 2.572","-0.090, 0.043, 2.612","-0.121, 0.382, 2.550","-0.110, 0.036, 2.606","-0.214, 0.400, 2.496","-0.327, 0.409, 2.475","-0.216, 0.693, 2.512","-0.417, 0.741, 2.523","-0.218, 1.181, 3.207","-0.553, 1.204, 2.784","-0.252, 1.214, 3.122","-0.567, 1.215, 2.714","-0.053, 1.106, 2.771","-0.466, 1.232, 2.507"
2024-05-08 12:09:12,"-0.671, -0.819, 11.162","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.187, -0.220, 2.481","-0.188, -0.215, 2.491","-0.229, -0.224, 2.450","-0.000, -0.000, 0.000","-0.189, -0.163, 2.589","-0.221, -0.057, 2.572","-0.323, -0.087, 2.491","-0.208, 0.169, 2.496","-0.323, 0.105, 2.491","-0.127, 0.363, 2.550","-0.147, -0.004, 2.561","-0.102, 0.432, 2.572","-0.103, 0.003, 2.606","-0.102, 0.432, 2.572","-0.097, -0.017, 2.612","-0.127, 0.401, 2.545","-0.110, -0.024, 2.600","-0.214, 0.406, 2.496","-0.327, 0.409, 2.475","-0.216, 0.693, 2.512","-0.417, 0.748, 2.523","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.252, 1.214, 3.122","-0.567, 1.215, 2.714","-0.053, 1.106, 2.771","-0.466, 1.232, 2.507"
2024-05-08 12:09:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.181, -0.227, 2.481","-0.193, -0.226, 2.470","-0.187, -0.220, 2.481","-0.235, -0.223, 2.445","-0.000, -0.000, 0.000","-0.195, -0.170, 2.583","-0.221, -0.057, 2.572","-0.330, -0.087, 2.496","-0.208, 0.169, 2.496","-0.322, 0.086, 2.486","-0.146, 0.367, 2.534","-0.148, -0.030, 2.572","-0.121, 0.429, 2.556","-0.110, -0.037, 2.600","-0.128, 0.429, 2.556","-0.096, -0.051, 2.600","-0.146, 0.413, 2.534","-0.116, -0.044, 2.595","-0.214, 0.406, 2.496","-0.327, 0.409, 2.475","-0.216, 0.693, 2.512","-0.417, 0.748, 2.523","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.252, 1.214, 3.122","-0.567, 1.215, 2.714","-0.053, 1.106, 2.771","-0.459, 1.229, 2.501"
2024-05-08 12:09:12,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.187, -0.232, 2.475","-0.193, -0.232, 2.470","-0.187, -0.226, 2.475","-0.242, -0.230, 2.450","-0.000, -0.000, 0.000","-0.194, -0.176, 2.572","-0.221, -0.057, 2.572","-0.330, -0.087, 2.496","-0.207, 0.175, 2.491","-0.315, 0.073, 2.481","-0.152, 0.372, 2.523","-0.163, -0.064, 2.595","-0.128, 0.442, 2.556","-0.110, -0.064, 2.600","-0.128, 0.442, 2.556","-0.110, -0.084, 2.600","-0.146, 0.420, 2.539","-0.130, -0.084, 2.606","-0.214, 0.406, 2.496","-0.327, 0.409, 2.475","-0.216, 0.693, 2.512","-0.417, 0.748, 2.523","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.252, 1.214, 3.122","-0.567, 1.215, 2.714","-0.053, 1.106, 2.771","-0.459, 1.229, 2.501"
2024-05-08 12:09:13,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.187, -0.239, 2.475","-0.199, -0.238, 2.465","-0.187, -0.226, 2.475","-0.242, -0.230, 2.450","-0.000, -0.000, 0.000","-0.194, -0.176, 2.572","-0.215, -0.057, 2.578","-0.330, -0.087, 2.496","-0.207, 0.182, 2.491","-0.321, 0.079, 2.481","-0.152, 0.378, 2.523","-0.183, -0.077, 2.600","-0.128, 0.450, 2.561","-0.130, -0.084, 2.606","-0.128, 0.450, 2.561","-0.000, -0.000, 0.000","-0.147, 0.427, 2.545","-0.158, -0.105, 2.624","-0.221, 0.406, 2.496","-0.327, 0.409, 2.475","-0.216, 0.680, 2.512","-0.417, 0.748, 2.523","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.252, 1.214, 3.122","-0.567, 1.215, 2.714","-0.053, 1.093, 2.758","-0.461, 1.228, 2.512"
2024-05-08 12:09:13,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.193, -0.238, 2.470","-0.199, -0.238, 2.465","-0.193, -0.232, 2.470","-0.242, -0.230, 2.450","-0.000, -0.000, 0.000","-0.194, -0.176, 2.572","-0.214, -0.050, 2.572","-0.330, -0.087, 2.496","-0.207, 0.188, 2.486","-0.320, 0.060, 2.475","-0.152, 0.378, 2.523","-0.204, -0.098, 2.612","-0.128, 0.450, 2.561","-0.151, -0.105, 2.618","-0.128, 0.450, 2.561","-0.000, -0.000, 0.000","-0.147, 0.427, 2.545","-0.171, -0.132, 2.624","-0.227, 0.406, 2.491","-0.327, 0.409, 2.475","-0.216, 0.680, 2.512","-0.417, 0.748, 2.523","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.252, 1.214, 3.122","-0.567, 1.215, 2.714","-0.053, 1.093, 2.758","-0.461, 1.228, 2.512"
2024-05-08 12:09:13,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.193, -0.238, 2.470","-0.205, -0.237, 2.460","-0.193, -0.232, 2.470","-0.242, -0.230, 2.450","-0.000, -0.000, 0.000","-0.194, -0.176, 2.572","-0.208, -0.050, 2.572","-0.337, -0.081, 2.501","-0.207, 0.194, 2.486","-0.319, 0.041, 2.465","-0.152, 0.385, 2.523","-0.218, -0.125, 2.624","-0.134, 0.450, 2.561","-0.165, -0.139, 2.624","-0.134, 0.450, 2.561","-0.000, -0.000, 0.000","-0.147, 0.427, 2.545","-0.000, -0.000, 0.000","-0.227, 0.406, 2.491","-0.327, 0.409, 2.475","-0.216, 0.680, 2.512","-0.417, 0.741, 2.523","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.260, 1.214, 3.122","-0.570, 1.214, 2.726","-0.053, 1.093, 2.758","-0.461, 1.228, 2.512"
2024-05-08 12:09:13,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.187, -0.239, 2.475","-0.193, -0.238, 2.470","-0.205, -0.237, 2.460","-0.199, -0.225, 2.465","-0.242, -0.224, 2.450","-0.000, -0.000, 0.000","-0.194, -0.176, 2.572","-0.208, -0.050, 2.572","-0.337, -0.074, 2.501","-0.201, 0.194, 2.486","-0.319, 0.041, 2.465","-0.152, 0.378, 2.523","-0.225, -0.125, 2.624","-0.134, 0.450, 2.561","-0.000, -0.000, 0.000","-0.134, 0.450, 2.561","-0.000, -0.000, 0.000","-0.147, 0.427, 2.545","-0.196, -0.163, 2.589","-0.227, 0.406, 2.491","-0.327, 0.409, 2.475","-0.216, 0.680, 2.512","-0.417, 0.741, 2.523","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.260, 1.214, 3.122","-0.570, 1.214, 2.726","-0.053, 1.093, 2.758","-0.461, 1.228, 2.512"
2024-05-08 12:09:13,"-0.000, -0.000, 0.000","-0.174, -0.252, 2.475","-0.174, -0.252, 2.475","-0.174, -0.252, 2.475","-0.187, -0.245, 2.470","-0.199, -0.244, 2.465","-0.205, -0.244, 2.465","-0.205, -0.231, 2.460","-0.248, -0.224, 2.450","-0.000, -0.000, 0.000","-0.194, -0.181, 2.561","-0.201, -0.050, 2.572","-0.336, -0.068, 2.496","-0.201, 0.194, 2.486","-0.320, 0.053, 2.470","-0.146, 0.379, 2.528","-0.237, -0.137, 2.600","-0.128, 0.450, 2.561","-0.195, -0.170, 2.583","-0.128, 0.450, 2.561","-0.193, -0.187, 2.550","-0.140, 0.428, 2.550","-0.207, -0.175, 2.561","-0.227, 0.406, 2.491","-0.327, 0.409, 2.475","-0.216, 0.680, 2.512","-0.417, 0.741, 2.523","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.260, 1.214, 3.122","-0.570, 1.214, 2.726","-0.045, 1.081, 2.726","-0.461, 1.228, 2.512"
2024-05-08 12:09:13,"-0.000, -0.000, 0.000","-0.174, -0.252, 2.475","-0.174, -0.252, 2.475","-0.174, -0.252, 2.475","-0.187, -0.251, 2.470","-0.199, -0.244, 2.465","-0.205, -0.244, 2.465","-0.211, -0.231, 2.460","-0.248, -0.230, 2.450","-0.000, -0.000, 0.000","-0.194, -0.181, 2.561","-0.201, -0.050, 2.572","-0.342, -0.068, 2.496","-0.188, 0.195, 2.491","-0.314, 0.060, 2.475","-0.139, 0.380, 2.534","-0.235, -0.150, 2.583","-0.128, 0.450, 2.561","-0.204, -0.192, 2.523","-0.128, 0.450, 2.561","-0.208, -0.202, 2.496","-0.140, 0.428, 2.550","-0.215, -0.190, 2.507","-0.227, 0.406, 2.491","-0.327, 0.409, 2.475","-0.216, 0.680, 2.512","-0.417, 0.741, 2.523","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.260, 1.214, 3.122","-0.570, 1.214, 2.726","-0.045, 1.081, 2.726","-0.461, 1.228, 2.512"
2024-05-08 12:09:13,"-0.000, -0.000, 0.000","-0.181, -0.252, 2.475","-0.181, -0.252, 2.475","-0.181, -0.252, 2.475","-0.193, -0.245, 2.470","-0.199, -0.244, 2.465","-0.211, -0.244, 2.460","-0.211, -0.231, 2.460","-0.248, -0.224, 2.450","-0.000, -0.000, 0.000","-0.194, -0.181, 2.561","-0.195, -0.050, 2.578","-0.342, -0.068, 2.496","-0.176, 0.195, 2.496","-0.312, 0.034, 2.460","-0.139, 0.380, 2.534","-0.245, -0.154, 2.550","-0.128, 0.450, 2.561","-0.221, -0.190, 2.496","-0.128, 0.450, 2.561","-0.225, -0.200, 2.470","-0.134, 0.429, 2.556","-0.232, -0.188, 2.481","-0.227, 0.406, 2.491","-0.327, 0.409, 2.475","-0.216, 0.686, 2.512","-0.417, 0.748, 2.523","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.260, 1.214, 3.122","-0.570, 1.214, 2.726","-0.045, 1.081, 2.726","-0.461, 1.228, 2.512"
2024-05-08 12:09:13,"-0.000, -0.000, 0.000","-0.187, -0.251, 2.470","-0.187, -0.251, 2.470","-0.187, -0.251, 2.470","-0.193, -0.251, 2.470","-0.205, -0.250, 2.460","-0.211, -0.250, 2.460","-0.217, -0.231, 2.455","-0.248, -0.230, 2.450","-0.000, -0.000, 0.000","-0.193, -0.187, 2.550","-0.201, -0.043, 2.572","-0.342, -0.068, 2.496","-0.176, 0.195, 2.496","-0.312, 0.034, 2.460","-0.139, 0.380, 2.534","-0.252, -0.148, 2.550","-0.121, 0.450, 2.561","-0.232, -0.188, 2.481","-0.128, 0.450, 2.561","-0.230, -0.200, 2.460","-0.134, 0.429, 2.556","-0.237, -0.188, 2.470","-0.227, 0.406, 2.491","-0.326, 0.415, 2.470","-0.216, 0.686, 2.512","-0.425, 0.749, 2.528","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.260, 1.214, 3.122","-0.570, 1.214, 2.726","-0.045, 1.081, 2.726","-0.461, 1.228, 2.512"
2024-05-08 12:09:13,"-0.000, -0.000, 0.000","-0.187, -0.251, 2.470","-0.187, -0.251, 2.470","-0.193, -0.251, 2.470","-0.199, -0.251, 2.465","-0.205, -0.250, 2.460","-0.217, -0.250, 2.455","-0.217, -0.231, 2.455","-0.254, -0.230, 2.450","-0.000, -0.000, 0.000","-0.199, -0.187, 2.545","-0.201, -0.043, 2.572","-0.342, -0.061, 2.496","-0.176, 0.189, 2.496","-0.307, 0.041, 2.465","-0.139, 0.380, 2.534","-0.257, -0.147, 2.534","-0.121, 0.443, 2.561","-0.243, -0.187, 2.465","-0.128, 0.450, 2.561","-0.242, -0.199, 2.450","-0.134, 0.429, 2.556","-0.243, -0.187, 2.465","-0.227, 0.406, 2.491","-0.326, 0.415, 2.470","-0.216, 0.686, 2.512","-0.425, 0.749, 2.528","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.260, 1.214, 3.122","-0.570, 1.214, 2.726","-0.045, 1.081, 2.726","-0.461, 1.228, 2.512"
2024-05-08 12:09:13,"-0.000, -0.000, 0.000","-0.193, -0.257, 2.465","-0.193, -0.257, 2.465","-0.193, -0.257, 2.465","-0.199, -0.257, 2.465","-0.211, -0.256, 2.455","-0.217, -0.256, 2.455","-0.223, -0.236, 2.450","-0.254, -0.236, 2.450","-0.000, -0.000, 0.000","-0.198, -0.192, 2.528","-0.201, -0.043, 2.572","-0.342, -0.061, 2.496","-0.176, 0.189, 2.496","-0.307, 0.041, 2.465","-0.139, 0.380, 2.534","-0.259, -0.164, 2.496","-0.121, 0.443, 2.561","-0.235, -0.205, 2.450","-0.128, 0.450, 2.561","-0.241, -0.217, 2.445","-0.134, 0.429, 2.556","-0.242, -0.205, 2.450","-0.233, 0.406, 2.491","-0.326, 0.415, 2.470","-0.216, 0.686, 2.512","-0.426, 0.757, 2.534","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.260, 1.214, 3.122","-0.570, 1.214, 2.726","-0.045, 1.081, 2.726","-0.461, 1.228, 2.512"
2024-05-08 12:09:13,"-0.000, -0.000, 0.000","-0.193, -0.257, 2.465","-0.193, -0.257, 2.465","-0.193, -0.257, 2.465","-0.205, -0.256, 2.460","-0.211, -0.256, 2.455","-0.217, -0.256, 2.455","-0.223, -0.243, 2.450","-0.261, -0.236, 2.450","-0.191, -0.199, 2.528","-0.203, -0.197, 2.512","-0.201, -0.050, 2.572","-0.342, -0.061, 2.496","-0.182, 0.189, 2.496","-0.299, 0.022, 2.455","-0.139, 0.374, 2.534","-0.256, -0.181, 2.470","-0.121, 0.443, 2.561","-0.248, -0.224, 2.450","-0.128, 0.442, 2.556","-0.248, -0.236, 2.450","-0.140, 0.421, 2.545","-0.248, -0.218, 2.450","-0.233, 0.406, 2.491","-0.326, 0.415, 2.470","-0.216, 0.680, 2.512","-0.426, 0.757, 2.534","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.260, 1.214, 3.122","-0.570, 1.214, 2.726","-0.045, 1.081, 2.726","-0.461, 1.228, 2.512"
2024-05-08 12:09:13,"-0.000, -0.000, 0.000","-0.193, -0.257, 2.465","-0.193, -0.257, 2.465","-0.199, -0.257, 2.465","-0.205, -0.256, 2.460","-0.211, -0.256, 2.455","-0.223, -0.255, 2.450","-0.223, -0.243, 2.450","-0.261, -0.236, 2.450","-0.191, -0.199, 2.528","-0.203, -0.197, 2.512","-0.201, -0.050, 2.572","-0.342, -0.061, 2.496","-0.182, 0.189, 2.496","-0.281, 0.028, 2.465","-0.146, 0.367, 2.534","-0.263, -0.175, 2.475","-0.128, 0.436, 2.556","-0.248, -0.205, 2.450","-0.128, 0.442, 2.556","-0.230, -0.212, 2.455","-0.140, 0.421, 2.545","-0.231, -0.194, 2.470","-0.233, 0.406, 2.491","-0.326, 0.415, 2.470","-0.216, 0.680, 2.512","-0.426, 0.757, 2.534","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.260, 1.214, 3.122","-0.570, 1.214, 2.726","-0.045, 1.081, 2.726","-0.461, 1.228, 2.512"
2024-05-08 12:09:13,"-0.187, -0.232, 2.475","-0.199, -0.257, 2.465","-0.199, -0.263, 2.460","-0.199, -0.263, 2.460","-0.211, -0.256, 2.455","-0.217, -0.256, 2.455","-0.229, -0.255, 2.445","-0.223, -0.243, 2.450","-0.267, -0.243, 2.450","-0.197, -0.198, 2.517","-0.208, -0.196, 2.501","-0.201, -0.050, 2.572","-0.336, -0.061, 2.496","-0.182, 0.189, 2.496","-0.289, 0.175, 2.481","-0.146, 0.367, 2.534","-0.258, 0.264, 2.481","-0.128, 0.436, 2.556","-0.245, 0.296, 2.486","-0.128, 0.442, 2.556","-0.233, 0.278, 2.496","-0.140, 0.421, 2.545","-0.233, 0.265, 2.496","-0.239, 0.405, 2.486","-0.326, 0.415, 2.470","-0.216, 0.680, 2.512","-0.426, 0.757, 2.534","-0.226, 1.181, 3.207","-0.553, 1.204, 2.784","-0.260, 1.214, 3.122","-0.570, 1.214, 2.726","-0.045, 1.081, 2.726","-0.461, 1.228, 2.512"
