Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:09:12,"299, 213, 0.000000000","300, 208, 0.000000000","300, 208, 0.000000000","300, 207, 0.000000000","298, 207, 0.000000000","296, 207, 0.000000000","295, 206, 0.000000000","294, 206, 2.507000119","288, 205, 2.465000117","297, 217, 2.618000124","294, 216, 2.606000124","289, 229, 2.578000122","272, 226, 2.496000119","291, 265, 2.496000119","273, 259, 2.491000118","304, 288, 2.561000122","301, 252, 2.550000121","308, 296, 2.572000122","308, 257, 2.583000123","309, 294, 2.572000122","310, 254, 2.595000123","306, 291, 2.567000122","307, 252, 2.589000123","289, 301, 2.496000119","271, 303, 2.475000118","291, 347, 2.512000119","258, 353, 2.523000120","296, 382, 3.207000152","245, 407, 2.784000132","291, 390, 3.122000148","242, 412, 2.733000130","315, 394, 2.771000132","250, 430, 2.507000119"
2024-05-08 12:09:12,"299, 212, 0.000000000","299, 207, 0.000000000","300, 207, 0.000000000","300, 207, 0.000000000","297, 206, 0.000000000","296, 206, 0.000000000","294, 205, 2.496000119","294, 206, 2.507000119","287, 204, 2.455000117","297, 216, 0.000000000","294, 215, 2.600000123","289, 230, 2.572000122","272, 226, 2.496000119","291, 265, 2.496000119","272, 258, 2.491000118","304, 292, 2.556000121","300, 246, 2.556000121","308, 302, 2.578000122","308, 248, 2.606000124","308, 301, 2.572000122","309, 245, 2.612000124","304, 297, 2.550000121","306, 244, 2.606000124","289, 301, 2.496000119","271, 303, 2.475000118","289, 346, 2.512000119","258, 353, 2.523000120","296, 382, 3.207000152","245, 407, 2.784000132","291, 390, 3.122000148","241, 413, 2.714000129","315, 394, 2.771000132","250, 430, 2.507000119"
2024-05-08 12:09:12,"299, 210, 11.162000530","299, 205, 0.000000000","299, 205, 0.000000000","299, 205, 0.000000000","297, 205, 0.000000000","295, 204, 0.000000000","293, 204, 2.481000118","293, 205, 2.491000118","286, 203, 2.450000116","296, 215, 0.000000000","294, 214, 2.589000123","289, 230, 2.572000122","272, 225, 2.491000118","290, 265, 2.496000119","272, 255, 2.491000118","303, 294, 2.550000121","300, 238, 2.561000122","307, 304, 2.572000122","307, 239, 2.606000124","307, 304, 2.572000122","308, 236, 2.612000124","303, 300, 2.545000121","306, 235, 2.600000123","289, 302, 2.496000119","271, 303, 2.475000118","289, 346, 2.512000119","258, 354, 2.523000120","295, 382, 3.207000152","245, 407, 2.784000132","291, 390, 3.122000148","241, 413, 2.714000129","315, 394, 2.771000132","250, 430, 2.507000119"
2024-05-08 12:09:12,"298, 209, 0.000000000","298, 204, 0.000000000","298, 204, 0.000000000","299, 204, 0.000000000","295, 204, 0.000000000","294, 203, 2.481000118","292, 203, 2.470000117","293, 204, 2.481000118","285, 203, 2.445000116","296, 214, 0.000000000","293, 213, 2.583000123","289, 230, 2.572000122","271, 225, 2.496000119","290, 265, 2.496000119","272, 252, 2.486000118","300, 295, 2.534000120","300, 234, 2.572000122","304, 304, 2.556000121","306, 233, 2.600000123","303, 304, 2.556000121","308, 231, 2.600000123","300, 302, 2.534000120","305, 232, 2.595000123","289, 302, 2.496000119","271, 303, 2.475000118","289, 346, 2.512000119","258, 354, 2.523000120","295, 382, 3.207000152","245, 407, 2.784000132","291, 390, 3.122000148","241, 413, 2.714000129","315, 394, 2.771000132","251, 430, 2.501000119"
2024-05-08 12:09:12,"298, 208, 0.000000000","298, 203, 0.000000000","298, 203, 0.000000000","298, 203, 0.000000000","295, 202, 0.000000000","293, 202, 2.475000118","292, 202, 2.470000117","293, 203, 2.475000118","284, 202, 2.450000116","296, 213, 0.000000000","293, 212, 2.572000122","289, 230, 2.572000122","271, 225, 2.496000119","290, 266, 2.491000118","273, 250, 2.481000118","299, 296, 2.523000120","298, 229, 2.595000123","303, 306, 2.556000121","306, 229, 2.600000123","303, 306, 2.556000121","306, 226, 2.600000123","300, 303, 2.539000121","303, 226, 2.606000124","289, 302, 2.496000119","271, 303, 2.475000118","289, 346, 2.512000119","258, 354, 2.523000120","295, 382, 3.207000152","245, 407, 2.784000132","291, 390, 3.122000148","241, 413, 2.714000129","315, 394, 2.771000132","251, 430, 2.501000119"
2024-05-08 12:09:13,"298, 206, 0.000000000","297, 201, 0.000000000","298, 201, 0.000000000","298, 201, 0.000000000","295, 201, 0.000000000","293, 201, 2.475000118","291, 201, 2.465000117","293, 203, 2.475000118","284, 202, 2.450000116","296, 212, 0.000000000","293, 212, 2.572000122","290, 230, 2.578000122","271, 225, 2.496000119","290, 267, 2.491000118","272, 251, 2.481000118","299, 297, 2.523000120","295, 227, 2.600000123","303, 307, 2.561000122","303, 226, 2.606000124","303, 307, 2.561000122","302, 222, 0.000000000","300, 304, 2.545000121","299, 223, 2.624000125","288, 302, 2.496000119","271, 303, 2.475000118","289, 344, 2.512000119","258, 354, 2.523000120","295, 382, 3.207000152","245, 407, 2.784000132","291, 390, 3.122000148","241, 413, 2.714000129","315, 393, 2.758000131","251, 429, 2.512000119"
2024-05-08 12:09:13,"297, 206, 0.000000000","297, 201, 0.000000000","297, 201, 0.000000000","298, 201, 0.000000000","294, 201, 0.000000000","292, 201, 2.470000117","291, 201, 2.465000117","292, 202, 2.470000117","284, 202, 2.450000116","296, 212, 0.000000000","293, 212, 2.572000122","290, 231, 2.572000122","271, 225, 2.496000119","290, 268, 2.486000118","272, 248, 2.475000118","299, 297, 2.523000120","292, 224, 2.612000124","303, 307, 2.561000122","300, 223, 2.618000124","303, 307, 2.561000122","300, 219, 0.000000000","300, 304, 2.545000121","297, 219, 2.624000125","287, 302, 2.491000118","271, 303, 2.475000118","289, 344, 2.512000119","258, 354, 2.523000120","295, 382, 3.207000152","245, 407, 2.784000132","291, 390, 3.122000148","241, 413, 2.714000129","315, 393, 2.758000131","251, 429, 2.512000119"
2024-05-08 12:09:13,"297, 206, 0.000000000","296, 200, 0.000000000","296, 200, 0.000000000","297, 200, 0.000000000","294, 201, 0.000000000","292, 201, 2.470000117","290, 201, 2.460000117","292, 202, 2.470000117","284, 202, 2.450000116","296, 212, 0.000000000","293, 212, 2.572000122","291, 231, 2.572000122","270, 226, 2.501000119","290, 269, 2.486000118","272, 245, 2.465000117","299, 298, 2.523000120","290, 220, 2.624000125","302, 307, 2.561000122","298, 218, 2.624000125","302, 307, 2.561000122","298, 215, 0.000000000","300, 304, 2.545000121","295, 215, 0.000000000","287, 302, 2.491000118","271, 303, 2.475000118","289, 344, 2.512000119","258, 353, 2.523000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","315, 393, 2.758000131","251, 429, 2.512000119"
2024-05-08 12:09:13,"297, 206, 0.000000000","296, 200, 0.000000000","296, 200, 0.000000000","296, 200, 0.000000000","293, 201, 2.475000118","292, 201, 2.470000117","290, 201, 2.460000117","291, 203, 2.465000117","284, 203, 2.450000116","296, 212, 0.000000000","293, 212, 2.572000122","291, 231, 2.572000122","270, 227, 2.501000119","291, 269, 2.486000118","272, 245, 2.465000117","299, 297, 2.523000120","289, 220, 2.624000125","302, 307, 2.561000122","296, 216, 0.000000000","302, 307, 2.561000122","296, 213, 0.000000000","300, 304, 2.545000121","293, 214, 2.589000123","287, 302, 2.491000118","271, 303, 2.475000118","289, 344, 2.512000119","258, 353, 2.523000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","315, 393, 2.758000131","251, 429, 2.512000119"
2024-05-08 12:09:13,"297, 204, 0.000000000","295, 199, 2.475000118","295, 199, 2.475000118","295, 199, 2.475000118","293, 200, 2.470000117","291, 200, 2.465000117","290, 200, 2.465000117","290, 202, 2.460000117","283, 203, 2.450000116","296, 211, 0.000000000","293, 211, 2.561000122","292, 231, 2.572000122","270, 228, 2.496000119","291, 269, 2.486000118","272, 247, 2.470000117","300, 297, 2.528000120","287, 218, 2.600000123","303, 307, 2.561000122","293, 213, 2.583000123","303, 307, 2.561000122","293, 210, 2.550000121","301, 304, 2.550000121","291, 212, 2.561000122","287, 302, 2.491000118","271, 303, 2.475000118","289, 344, 2.512000119","258, 353, 2.523000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","251, 429, 2.512000119"
2024-05-08 12:09:13,"297, 204, 0.000000000","295, 199, 2.475000118","295, 199, 2.475000118","295, 199, 2.475000118","293, 199, 2.470000117","291, 200, 2.465000117","290, 200, 2.465000117","289, 202, 2.460000117","283, 202, 2.450000116","296, 210, 0.000000000","293, 211, 2.561000122","292, 231, 2.572000122","269, 228, 2.496000119","293, 269, 2.491000118","273, 248, 2.475000118","301, 297, 2.534000120","287, 216, 2.583000123","303, 307, 2.561000122","291, 209, 2.523000120","303, 307, 2.561000122","290, 207, 2.496000119","301, 304, 2.550000121","289, 209, 2.507000119","287, 302, 2.491000118","271, 303, 2.475000118","289, 344, 2.512000119","258, 353, 2.523000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","251, 429, 2.512000119"
2024-05-08 12:09:13,"297, 204, 0.000000000","294, 199, 2.475000118","294, 199, 2.475000118","294, 199, 2.475000118","292, 200, 2.470000117","291, 200, 2.465000117","289, 200, 2.460000117","289, 202, 2.460000117","283, 203, 2.450000116","296, 211, 0.000000000","293, 211, 2.561000122","293, 231, 2.578000122","269, 228, 2.496000119","295, 269, 2.496000119","273, 244, 2.460000117","301, 297, 2.534000120","285, 215, 2.550000121","303, 307, 2.561000122","288, 209, 2.496000119","303, 307, 2.561000122","287, 207, 2.470000117","302, 304, 2.556000121","286, 209, 2.481000118","287, 302, 2.491000118","271, 303, 2.475000118","289, 345, 2.512000119","258, 354, 2.523000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","251, 429, 2.512000119"
2024-05-08 12:09:13,"296, 204, 0.000000000","293, 199, 2.470000117","293, 199, 2.470000117","293, 199, 2.470000117","292, 199, 2.470000117","290, 199, 2.460000117","289, 199, 2.460000117","288, 202, 2.455000117","283, 202, 2.450000116","295, 210, 0.000000000","293, 210, 2.550000121","292, 232, 2.572000122","269, 228, 2.496000119","295, 269, 2.496000119","273, 244, 2.460000117","301, 297, 2.534000120","284, 216, 2.550000121","304, 307, 2.561000122","286, 209, 2.481000118","303, 307, 2.561000122","286, 207, 2.460000117","302, 304, 2.556000121","285, 209, 2.470000117","287, 302, 2.491000118","271, 304, 2.470000117","289, 345, 2.512000119","257, 354, 2.528000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","251, 429, 2.512000119"
2024-05-08 12:09:13,"295, 204, 0.000000000","293, 199, 2.470000117","293, 199, 2.470000117","292, 199, 2.470000117","291, 199, 2.465000117","290, 199, 2.460000117","288, 199, 2.455000117","288, 202, 2.455000117","282, 202, 2.450000116","294, 210, 0.000000000","292, 210, 2.545000121","292, 232, 2.572000122","269, 229, 2.496000119","295, 268, 2.496000119","274, 245, 2.465000117","301, 297, 2.534000120","283, 216, 2.534000120","304, 306, 2.561000122","284, 209, 2.465000117","303, 307, 2.561000122","284, 207, 2.450000116","302, 304, 2.556000121","284, 209, 2.465000117","287, 302, 2.491000118","271, 304, 2.470000117","289, 345, 2.512000119","257, 354, 2.528000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","251, 429, 2.512000119"
2024-05-08 12:09:13,"295, 203, 0.000000000","292, 198, 2.465000117","292, 198, 2.465000117","292, 198, 2.465000117","291, 198, 2.465000117","289, 198, 2.455000117","288, 198, 2.455000117","287, 201, 2.450000116","282, 201, 2.450000116","294, 209, 0.000000000","292, 209, 2.528000120","292, 232, 2.572000122","269, 229, 2.496000119","295, 268, 2.496000119","274, 245, 2.465000117","301, 297, 2.534000120","282, 213, 2.496000119","304, 306, 2.561000122","285, 206, 2.450000116","303, 307, 2.561000122","284, 204, 2.445000116","302, 304, 2.556000121","284, 206, 2.450000116","286, 302, 2.491000118","271, 304, 2.470000117","289, 345, 2.512000119","257, 355, 2.534000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","251, 429, 2.512000119"
2024-05-08 12:09:13,"294, 202, 0.000000000","292, 198, 2.465000117","292, 198, 2.465000117","292, 198, 2.465000117","290, 198, 2.460000117","289, 198, 2.455000117","288, 198, 2.455000117","287, 200, 2.450000116","281, 201, 2.450000116","293, 208, 2.528000120","291, 208, 2.512000119","292, 231, 2.572000122","269, 229, 2.496000119","294, 268, 2.496000119","275, 242, 2.455000117","301, 296, 2.534000120","282, 210, 2.470000117","304, 306, 2.561000122","283, 203, 2.450000116","303, 306, 2.556000121","283, 201, 2.450000116","301, 303, 2.545000121","283, 204, 2.450000116","286, 302, 2.491000118","271, 304, 2.470000117","289, 344, 2.512000119","257, 355, 2.534000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","251, 429, 2.512000119"
2024-05-08 12:09:13,"294, 202, 0.000000000","292, 198, 2.465000117","292, 198, 2.465000117","291, 198, 2.465000117","290, 198, 2.460000117","289, 198, 2.455000117","287, 198, 2.450000116","287, 200, 2.450000116","281, 201, 2.450000116","293, 208, 2.528000120","291, 208, 2.512000119","292, 231, 2.572000122","269, 229, 2.496000119","294, 268, 2.496000119","278, 243, 2.465000117","300, 295, 2.534000120","281, 211, 2.475000118","303, 305, 2.556000121","283, 206, 2.450000116","303, 306, 2.556000121","286, 205, 2.455000117","301, 303, 2.545000121","286, 208, 2.470000117","286, 302, 2.491000118","271, 304, 2.470000117","289, 344, 2.512000119","257, 355, 2.534000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","251, 429, 2.512000119"
2024-05-08 12:09:13,"293, 202, 2.475000118","291, 198, 2.465000117","291, 197, 2.460000117","291, 197, 2.460000117","289, 198, 2.455000117","288, 198, 2.455000117","286, 198, 2.445000116","287, 200, 2.450000116","280, 200, 2.450000116","292, 208, 2.517000120","290, 208, 2.501000119","292, 231, 2.572000122","270, 229, 2.496000119","294, 268, 2.496000119","277, 266, 2.481000118","300, 295, 2.534000120","282, 280, 2.481000118","303, 305, 2.556000121","284, 285, 2.486000118","303, 306, 2.556000121","286, 282, 2.496000119","301, 303, 2.545000121","286, 280, 2.496000119","285, 302, 2.486000118","271, 304, 2.470000117","289, 344, 2.512000119","257, 355, 2.534000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","251, 429, 2.512000119"
2024-05-08 12:09:13,"292, 202, 2.470000117","291, 197, 2.460000117","291, 197, 2.460000117","291, 197, 2.460000117","289, 197, 2.455000117","287, 197, 2.450000116","286, 197, 2.445000116","287, 199, 2.450000116","280, 200, 2.450000116","292, 207, 2.507000119","289, 207, 2.486000118","292, 231, 2.572000122","270, 229, 2.496000119","294, 268, 2.496000119","278, 252, 2.481000118","300, 295, 2.534000120","279, 224, 2.512000119","303, 305, 2.556000121","289, 228, 2.583000123","303, 306, 2.556000121","289, 224, 2.606000124","301, 303, 2.545000121","288, 227, 2.583000123","286, 301, 2.486000118","271, 304, 2.470000117","289, 344, 2.512000119","257, 354, 2.528000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"292, 201, 2.470000117","291, 196, 2.460000117","291, 196, 2.460000117","291, 196, 2.460000117","289, 196, 2.455000117","287, 196, 2.445000116","286, 196, 2.445000116","287, 199, 2.450000116","280, 199, 2.455000117","292, 206, 2.491000118","289, 206, 2.481000118","292, 231, 2.572000122","269, 229, 2.496000119","295, 268, 2.496000119","280, 247, 2.481000118","300, 295, 2.534000120","279, 216, 2.496000119","303, 305, 2.556000121","292, 219, 2.624000125","303, 306, 2.556000121","291, 216, 2.600000123","301, 303, 2.545000121","290, 219, 2.624000125","286, 301, 2.486000118","271, 303, 2.475000118","289, 344, 2.512000119","257, 354, 2.528000120","295, 382, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"292, 200, 2.470000117","290, 196, 2.455000117","291, 196, 2.460000117","291, 196, 2.460000117","288, 196, 2.450000116","287, 196, 2.445000116","285, 196, 2.445000116","287, 199, 2.450000116","279, 199, 2.455000117","292, 206, 2.491000118","289, 206, 2.481000118","292, 231, 2.572000122","269, 229, 2.496000119","294, 267, 2.496000119","280, 246, 2.481000118","300, 295, 2.534000120","289, 220, 2.624000125","304, 305, 2.556000121","293, 219, 2.624000125","303, 306, 2.556000121","292, 217, 2.612000124","301, 303, 2.545000121","291, 219, 2.624000125","286, 301, 2.486000118","271, 303, 2.475000118","289, 344, 2.512000119","257, 354, 2.528000120","295, 383, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"292, 200, 2.470000117","290, 196, 2.455000117","291, 196, 2.460000117","291, 196, 2.460000117","288, 196, 2.450000116","286, 196, 2.445000116","285, 196, 2.445000116","287, 199, 2.450000116","279, 199, 2.455000117","292, 205, 2.481000118","288, 205, 2.465000117","292, 231, 2.572000122","269, 229, 2.496000119","295, 267, 2.496000119","280, 240, 2.475000118","300, 295, 2.534000120","283, 209, 2.465000117","304, 305, 2.556000121","294, 207, 0.000000000","303, 306, 2.556000121","293, 205, 2.491000118","301, 303, 2.545000121","292, 208, 2.517000120","286, 301, 2.486000118","271, 303, 2.475000118","289, 344, 2.512000119","257, 354, 2.528000120","295, 383, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"292, 200, 2.470000117","290, 196, 2.455000117","290, 196, 2.455000117","291, 196, 2.460000117","288, 196, 2.450000116","286, 196, 2.445000116","285, 196, 2.445000116","286, 199, 2.450000116","279, 199, 2.455000117","292, 205, 2.481000118","288, 205, 2.465000117","292, 231, 2.572000122","269, 230, 2.491000118","295, 267, 2.496000119","280, 242, 2.475000118","300, 295, 2.534000120","278, 212, 2.486000118","304, 305, 2.556000121","292, 212, 2.567000122","303, 306, 2.556000121","291, 210, 2.534000120","301, 303, 2.545000121","291, 213, 2.572000122","286, 301, 2.486000118","271, 303, 2.475000118","289, 343, 2.512000119","257, 355, 2.534000120","295, 383, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"292, 200, 2.470000117","290, 196, 2.455000117","290, 196, 2.455000117","291, 196, 2.460000117","287, 196, 2.445000116","286, 196, 2.445000116","284, 196, 2.445000116","286, 199, 2.450000116","279, 199, 2.455000117","292, 205, 2.481000118","288, 205, 2.465000117","292, 231, 2.572000122","270, 230, 2.491000118","295, 267, 2.496000119","280, 242, 2.475000118","300, 295, 2.534000120","276, 210, 2.501000119","304, 305, 2.556000121","292, 209, 2.528000120","303, 306, 2.556000121","291, 207, 2.501000119","301, 303, 2.545000121","291, 210, 2.534000120","286, 301, 2.486000118","271, 303, 2.475000118","289, 344, 2.512000119","257, 355, 2.534000120","295, 383, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"292, 200, 2.470000117","290, 196, 2.455000117","290, 196, 2.455000117","290, 196, 2.455000117","287, 196, 2.445000116","286, 196, 2.445000116","284, 196, 2.445000116","286, 199, 2.450000116","279, 199, 2.455000117","291, 205, 2.481000118","288, 205, 2.465000117","292, 232, 2.572000122","270, 230, 2.491000118","295, 267, 2.496000119","281, 241, 2.481000118","300, 295, 2.534000120","277, 210, 2.491000118","304, 305, 2.556000121","293, 211, 2.561000122","303, 306, 2.556000121","293, 209, 2.539000121","301, 303, 2.545000121","292, 211, 2.556000121","286, 301, 2.486000118","271, 303, 2.475000118","289, 344, 2.512000119","257, 355, 2.534000120","295, 383, 3.207000152","245, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"292, 200, 2.470000117","290, 196, 2.455000117","290, 196, 2.455000117","291, 196, 2.460000117","287, 196, 2.445000116","286, 196, 2.445000116","284, 196, 2.445000116","286, 199, 2.450000116","279, 199, 2.455000117","292, 205, 2.481000118","288, 205, 2.465000117","292, 232, 2.572000122","270, 230, 2.491000118","294, 267, 2.496000119","281, 255, 2.491000118","300, 295, 2.534000120","286, 247, 2.491000118","304, 305, 2.556000121","293, 247, 2.512000119","303, 306, 2.556000121","292, 243, 2.523000120","301, 303, 2.545000121","291, 244, 2.517000120","286, 301, 2.486000118","271, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"292, 200, 2.470000117","290, 196, 2.455000117","290, 196, 2.455000117","290, 196, 2.455000117","287, 196, 2.445000116","286, 196, 2.445000116","284, 196, 2.445000116","286, 199, 2.450000116","279, 199, 2.455000117","292, 205, 2.481000118","288, 205, 2.465000117","292, 232, 2.572000122","271, 230, 2.491000118","294, 267, 2.496000119","280, 258, 2.496000119","300, 294, 2.534000120","286, 252, 2.481000118","304, 305, 2.556000121","290, 252, 2.486000118","303, 306, 2.556000121","290, 248, 2.496000119","301, 303, 2.545000121","289, 249, 2.491000118","286, 301, 2.486000118","271, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"291, 200, 2.465000117","290, 196, 2.455000117","290, 196, 2.455000117","290, 196, 2.455000117","287, 196, 2.445000116","286, 196, 2.445000116","284, 196, 2.445000116","286, 199, 2.450000116","278, 199, 2.455000117","291, 205, 2.481000118","288, 205, 2.465000117","292, 232, 2.572000122","271, 230, 2.491000118","294, 267, 2.496000119","279, 258, 2.496000119","300, 294, 2.534000120","286, 250, 2.481000118","304, 305, 2.556000121","287, 249, 2.486000118","303, 306, 2.556000121","287, 245, 2.496000119","301, 303, 2.545000121","286, 246, 2.491000118","286, 300, 2.486000118","271, 303, 2.475000118","289, 343, 2.512000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"291, 200, 2.465000117","290, 196, 2.455000117","290, 196, 2.455000117","291, 196, 2.460000117","287, 196, 2.445000116","286, 196, 2.445000116","284, 196, 2.445000116","287, 199, 2.450000116","278, 199, 2.455000117","292, 205, 2.481000118","288, 206, 2.470000117","292, 232, 2.572000122","271, 230, 2.491000118","294, 267, 2.496000119","276, 247, 2.470000117","300, 294, 2.534000120","276, 217, 2.481000118","304, 305, 2.556000121","276, 209, 2.496000119","303, 306, 2.556000121","277, 209, 2.486000118","301, 303, 2.545000121","277, 211, 2.491000118","286, 300, 2.486000118","271, 302, 2.475000118","289, 344, 2.512000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"291, 200, 2.465000117","290, 196, 2.455000117","290, 196, 2.455000117","291, 196, 2.460000117","287, 196, 2.445000116","286, 196, 2.445000116","284, 196, 2.445000116","287, 199, 2.450000116","278, 199, 2.455000117","292, 205, 2.481000118","288, 206, 2.470000117","292, 232, 2.572000122","270, 230, 2.491000118","294, 267, 2.496000119","275, 244, 2.460000117","300, 294, 2.534000120","274, 211, 2.517000120","304, 305, 2.556000121","275, 204, 2.481000118","303, 306, 2.556000121","275, 204, 2.481000118","301, 303, 2.545000121","276, 206, 2.486000118","286, 300, 2.486000118","271, 302, 2.475000118","289, 344, 2.512000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"291, 200, 2.465000117","290, 196, 2.455000117","291, 196, 2.460000117","291, 196, 2.460000117","287, 196, 2.445000116","286, 196, 2.445000116","284, 196, 2.445000116","287, 199, 2.450000116","278, 199, 2.455000117","292, 206, 2.491000118","288, 206, 2.470000117","292, 232, 2.572000122","270, 230, 2.491000118","295, 267, 2.496000119","274, 241, 2.455000117","300, 294, 2.534000120","274, 208, 2.517000120","304, 305, 2.556000121","275, 203, 2.481000118","303, 306, 2.556000121","276, 201, 2.465000117","301, 303, 2.545000121","277, 204, 2.465000117","286, 300, 2.486000118","271, 303, 2.475000118","289, 344, 2.512000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"291, 200, 2.465000117","290, 196, 2.455000117","291, 196, 2.460000117","291, 196, 2.460000117","287, 196, 2.445000116","286, 196, 2.445000116","284, 196, 2.445000116","288, 199, 2.455000117","278, 199, 2.455000117","292, 206, 2.491000118","288, 206, 2.470000117","292, 232, 2.572000122","270, 230, 2.491000118","295, 267, 2.496000119","274, 241, 2.455000117","300, 294, 2.534000120","274, 207, 2.512000119","304, 305, 2.556000121","275, 202, 2.475000118","303, 306, 2.556000121","276, 201, 2.465000117","301, 303, 2.545000121","276, 204, 2.470000117","286, 300, 2.486000118","271, 303, 2.475000118","289, 344, 2.512000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:13,"291, 200, 2.465000117","290, 196, 2.455000117","291, 196, 2.460000117","291, 196, 2.460000117","287, 196, 2.445000116","286, 196, 2.445000116","284, 196, 2.445000116","288, 199, 2.455000117","278, 199, 2.455000117","292, 206, 2.491000118","288, 206, 2.470000117","292, 232, 2.572000122","270, 230, 2.491000118","295, 267, 2.496000119","274, 242, 2.455000117","301, 295, 2.534000120","274, 207, 2.512000119","304, 305, 2.556000121","275, 202, 2.475000118","303, 306, 2.556000121","276, 200, 2.470000117","301, 303, 2.545000121","276, 204, 2.470000117","286, 300, 2.486000118","271, 303, 2.475000118","290, 344, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
