Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:02:16,"316, 200, 0.000000000","319, 195, 0.000000000","321, 195, 0.000000000","322, 195, 0.000000000","313, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","325, 198, 0.000000000","308, 199, 11.162000530","320, 206, 0.000000000","313, 206, 0.000000000","340, 229, 2.475000118","299, 220, 8.274000393","344, 268, 2.470000117","292, 184, 9.317000443","344, 298, 2.445000116","291, 140, 10.113000480","345, 311, 2.455000117","291, 128, 9.943000472","344, 312, 2.465000117","292, 126, 10.200000484","342, 307, 2.450000116","293, 129, 10.027000476","330, 300, 2.465000117","306, 298, 2.600000123","326, 358, 2.460000117","307, 351, 2.507000119","322, 410, 2.752000131","312, 396, 2.995000142","321, 415, 2.726000129","314, 401, 2.936000139","319, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:16,"316, 200, 0.000000000","319, 195, 0.000000000","320, 195, 0.000000000","322, 195, 0.000000000","313, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","325, 198, 0.000000000","308, 198, 10.855000516","320, 206, 0.000000000","312, 206, 0.000000000","339, 229, 2.465000117","299, 220, 8.274000393","343, 268, 2.470000117","292, 184, 9.317000443","344, 298, 2.445000116","291, 140, 10.113000480","345, 311, 2.455000117","291, 128, 9.943000472","344, 312, 2.465000117","292, 127, 9.943000472","342, 307, 2.450000116","293, 129, 10.027000476","330, 300, 2.465000117","306, 298, 2.600000123","326, 358, 2.460000117","307, 351, 2.507000119","322, 410, 2.752000131","312, 396, 2.995000142","321, 415, 2.726000129","314, 401, 2.936000139","318, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:16,"315, 200, 0.000000000","318, 195, 0.000000000","320, 195, 0.000000000","322, 195, 0.000000000","313, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","325, 198, 0.000000000","308, 199, 11.162000530","319, 206, 0.000000000","312, 206, 0.000000000","339, 229, 2.465000117","299, 220, 8.274000393","343, 268, 2.470000117","292, 184, 9.317000443","344, 299, 2.445000116","291, 140, 10.113000480","345, 312, 2.465000117","291, 128, 9.943000472","344, 312, 2.465000117","292, 127, 9.943000472","342, 308, 2.450000116","293, 129, 10.027000476","330, 300, 2.465000117","306, 298, 2.600000123","326, 358, 2.460000117","307, 351, 2.507000119","322, 410, 2.752000131","312, 396, 2.995000142","321, 415, 2.726000129","314, 401, 2.936000139","318, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:16,"315, 200, 0.000000000","318, 195, 0.000000000","320, 195, 0.000000000","322, 195, 0.000000000","312, 196, 0.000000000","310, 196, 10.289000489","309, 196, 10.289000489","325, 198, 0.000000000","308, 199, 11.162000530","319, 206, 0.000000000","312, 206, 0.000000000","339, 229, 2.465000117","299, 220, 8.274000393","342, 268, 2.470000117","292, 184, 9.317000443","344, 297, 2.445000116","291, 140, 10.113000480","344, 309, 2.450000116","291, 128, 9.943000472","343, 310, 2.455000117","292, 127, 9.943000472","342, 305, 2.445000116","293, 129, 10.027000476","330, 300, 2.465000117","306, 298, 2.600000123","326, 358, 2.460000117","307, 351, 2.507000119","322, 409, 2.765000131","312, 396, 2.995000142","321, 415, 2.726000129","314, 401, 2.936000139","318, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:16,"315, 201, 0.000000000","318, 195, 0.000000000","320, 195, 0.000000000","322, 195, 0.000000000","312, 196, 0.000000000","310, 196, 10.289000489","309, 196, 10.289000489","325, 198, 0.000000000","308, 199, 11.162000530","319, 206, 0.000000000","312, 206, 0.000000000","339, 229, 2.465000117","298, 220, 8.274000393","341, 268, 2.465000117","292, 184, 9.317000443","343, 296, 2.445000116","291, 140, 10.113000480","344, 308, 2.450000116","291, 128, 9.943000472","343, 309, 2.450000116","292, 127, 9.943000472","342, 304, 2.445000116","293, 129, 10.027000476","330, 300, 2.465000117","306, 298, 2.600000123","326, 358, 2.460000117","307, 351, 2.507000119","322, 409, 2.765000131","312, 396, 2.995000142","321, 415, 2.726000129","314, 402, 2.929000139","318, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:16,"315, 201, 0.000000000","318, 195, 0.000000000","320, 195, 0.000000000","322, 195, 0.000000000","312, 196, 0.000000000","310, 196, 10.289000489","309, 196, 10.289000489","325, 198, 0.000000000","308, 199, 11.162000530","319, 206, 0.000000000","312, 206, 0.000000000","339, 229, 2.465000117","298, 220, 8.274000393","342, 268, 2.470000117","292, 184, 9.317000443","343, 298, 2.445000116","291, 140, 10.113000480","344, 310, 2.460000117","291, 128, 9.943000472","343, 312, 2.465000117","292, 127, 9.943000472","342, 307, 2.450000116","293, 129, 10.027000476","330, 300, 2.465000117","306, 298, 2.600000123","326, 358, 2.460000117","307, 351, 2.507000119","322, 409, 2.765000131","312, 396, 2.995000142","321, 415, 2.726000129","314, 402, 2.929000139","318, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:16,"315, 201, 0.000000000","318, 195, 0.000000000","320, 195, 0.000000000","322, 195, 0.000000000","312, 196, 0.000000000","310, 196, 10.289000489","309, 196, 10.289000489","325, 198, 0.000000000","308, 199, 11.162000530","319, 206, 0.000000000","312, 206, 0.000000000","338, 229, 2.450000116","298, 220, 8.274000393","341, 268, 2.465000117","292, 184, 9.317000443","344, 299, 2.445000116","291, 140, 10.113000480","344, 311, 2.460000117","291, 128, 9.943000472","343, 312, 2.465000117","292, 127, 9.943000472","342, 308, 2.450000116","293, 129, 10.027000476","330, 300, 2.465000117","306, 297, 2.600000123","326, 358, 2.460000117","307, 351, 2.507000119","322, 409, 2.765000131","312, 396, 2.995000142","321, 415, 2.726000129","314, 402, 2.929000139","318, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 195, 0.000000000","319, 195, 0.000000000","321, 195, 0.000000000","312, 196, 0.000000000","310, 196, 10.289000489","308, 196, 10.289000489","325, 198, 0.000000000","308, 199, 11.162000530","318, 206, 0.000000000","311, 206, 0.000000000","338, 229, 2.450000116","298, 220, 8.274000393","342, 268, 2.470000117","292, 183, 9.317000443","344, 300, 2.445000116","291, 140, 10.113000480","344, 312, 2.465000117","291, 128, 9.943000472","343, 313, 2.470000117","292, 127, 9.943000472","342, 309, 2.455000117","293, 129, 10.027000476","330, 300, 2.465000117","306, 297, 2.600000123","325, 358, 2.460000117","307, 351, 2.507000119","322, 409, 2.765000131","312, 396, 2.995000142","321, 415, 2.726000129","314, 402, 2.929000139","318, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 195, 0.000000000","319, 195, 0.000000000","321, 195, 0.000000000","312, 196, 0.000000000","310, 196, 10.289000489","308, 196, 10.289000489","325, 198, 0.000000000","307, 199, 11.058000525","318, 206, 0.000000000","311, 206, 0.000000000","338, 229, 2.450000116","298, 220, 8.274000393","341, 268, 2.465000117","292, 183, 9.317000443","344, 300, 2.445000116","291, 140, 10.113000480","344, 312, 2.465000117","291, 128, 9.943000472","343, 313, 2.470000117","292, 127, 9.943000472","342, 308, 2.450000116","293, 129, 10.027000476","329, 300, 2.465000117","305, 297, 2.600000123","325, 358, 2.460000117","306, 351, 2.512000119","322, 410, 2.752000131","312, 396, 2.995000142","321, 415, 2.726000129","314, 402, 2.929000139","318, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 195, 0.000000000","321, 195, 0.000000000","312, 196, 0.000000000","310, 196, 10.289000489","308, 196, 10.289000489","325, 198, 0.000000000","307, 199, 11.058000525","318, 206, 0.000000000","311, 206, 0.000000000","338, 229, 2.450000116","298, 220, 8.274000393","341, 268, 2.465000117","292, 183, 9.317000443","344, 299, 2.445000116","291, 140, 10.113000480","344, 312, 2.465000117","291, 129, 9.860000468","344, 313, 2.470000117","292, 127, 9.943000472","342, 308, 2.450000116","293, 129, 10.027000476","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","306, 351, 2.512000119","322, 410, 2.752000131","312, 396, 2.995000142","321, 415, 2.726000129","314, 402, 2.929000139","318, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 195, 0.000000000","321, 195, 0.000000000","311, 196, 0.000000000","310, 196, 10.289000489","308, 196, 10.289000489","325, 198, 0.000000000","307, 199, 11.058000525","318, 206, 0.000000000","311, 206, 0.000000000","338, 229, 2.450000116","298, 220, 8.274000393","341, 268, 2.465000117","292, 183, 9.317000443","344, 299, 2.445000116","291, 140, 10.113000480","344, 312, 2.465000117","291, 129, 9.860000468","344, 313, 2.470000117","292, 127, 9.943000472","342, 308, 2.450000116","293, 129, 10.027000476","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","306, 351, 2.512000119","322, 410, 2.752000131","312, 396, 2.995000142","321, 415, 2.726000129","314, 402, 2.929000139","318, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 195, 0.000000000","321, 195, 0.000000000","311, 196, 0.000000000","310, 196, 10.289000489","308, 196, 10.289000489","324, 198, 0.000000000","307, 199, 11.058000525","318, 206, 0.000000000","311, 206, 0.000000000","338, 229, 2.450000116","297, 220, 8.160000388","341, 268, 2.465000117","291, 183, 9.244000439","344, 298, 2.445000116","291, 140, 10.113000480","345, 312, 2.465000117","290, 129, 9.860000468","344, 313, 2.470000117","292, 127, 9.943000472","342, 307, 2.450000116","293, 129, 10.027000476","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","306, 351, 2.512000119","322, 410, 2.752000131","311, 396, 2.988000142","321, 415, 2.726000129","314, 402, 2.929000139","319, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 195, 0.000000000","311, 196, 0.000000000","310, 196, 10.289000489","308, 196, 10.289000489","324, 198, 0.000000000","307, 199, 11.058000525","318, 206, 0.000000000","311, 206, 0.000000000","338, 229, 2.450000116","297, 220, 8.160000388","341, 268, 2.465000117","291, 183, 9.244000439","344, 298, 2.445000116","290, 140, 10.027000476","345, 311, 2.455000117","290, 129, 9.860000468","344, 312, 2.465000117","292, 127, 9.943000472","342, 306, 2.450000116","292, 129, 9.943000472","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","306, 351, 2.512000119","322, 410, 2.752000131","311, 396, 2.988000142","321, 415, 2.726000129","314, 402, 2.929000139","319, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","311, 196, 0.000000000","310, 196, 10.289000489","308, 196, 10.289000489","324, 198, 0.000000000","307, 199, 11.058000525","318, 206, 0.000000000","311, 206, 0.000000000","338, 229, 2.450000116","297, 220, 8.160000388","341, 268, 2.465000117","291, 184, 9.172000436","344, 297, 2.445000116","290, 140, 10.027000476","345, 310, 2.455000117","290, 129, 9.860000468","344, 311, 2.460000117","292, 127, 9.943000472","342, 305, 2.445000116","292, 130, 9.860000468","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 409, 2.765000131","311, 396, 2.988000142","322, 415, 2.720000129","314, 402, 2.929000139","319, 431, 2.534000120","302, 418, 2.689000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","318, 206, 0.000000000","311, 206, 0.000000000","337, 229, 2.440000116","297, 220, 8.160000388","340, 267, 2.460000117","291, 184, 9.172000436","344, 297, 2.445000116","290, 140, 10.027000476","345, 310, 2.455000117","290, 129, 9.860000468","344, 311, 2.460000117","292, 127, 9.943000472","343, 305, 2.445000116","292, 130, 9.860000468","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 409, 2.765000131","311, 395, 3.003000143","322, 415, 2.720000129","314, 401, 2.936000139","319, 430, 2.545000121","302, 417, 2.695000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","340, 267, 2.460000117","291, 184, 9.172000436","344, 296, 2.445000116","290, 141, 10.113000480","345, 310, 2.455000117","290, 129, 9.860000468","344, 310, 2.460000117","292, 127, 9.943000472","343, 305, 2.445000116","292, 130, 9.860000468","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 409, 2.765000131","311, 395, 3.003000143","322, 415, 2.720000129","314, 401, 2.936000139","319, 430, 2.545000121","302, 417, 2.695000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","340, 267, 2.460000117","291, 184, 9.172000436","344, 296, 2.445000116","290, 141, 10.113000480","345, 309, 2.450000116","290, 129, 9.860000468","344, 310, 2.460000117","292, 127, 9.943000472","343, 304, 2.445000116","292, 130, 9.860000468","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 410, 2.752000131","311, 395, 3.003000143","322, 416, 2.714000129","314, 402, 2.929000139","319, 430, 2.545000121","302, 417, 2.695000128"
2024-05-08 12:02:17,"313, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","340, 267, 2.460000117","291, 184, 9.172000436","344, 296, 2.445000116","290, 141, 10.113000480","345, 309, 2.450000116","290, 129, 9.860000468","344, 310, 2.460000117","292, 127, 9.943000472","343, 304, 2.445000116","292, 130, 9.860000468","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 410, 2.752000131","311, 395, 3.003000143","322, 416, 2.714000129","314, 402, 2.929000139","319, 430, 2.545000121","302, 417, 2.695000128"
2024-05-08 12:02:17,"313, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","317, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","340, 267, 2.460000117","291, 184, 9.172000436","344, 296, 2.445000116","290, 141, 10.113000480","345, 309, 2.450000116","290, 129, 9.860000468","344, 310, 2.460000117","292, 127, 9.943000472","343, 304, 2.445000116","292, 130, 9.860000468","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 410, 2.752000131","311, 395, 3.003000143","322, 416, 2.714000129","314, 402, 2.929000139","319, 430, 2.545000121","302, 417, 2.695000128"
2024-05-08 12:02:17,"313, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","317, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","340, 267, 2.460000117","291, 184, 9.172000436","344, 297, 2.445000116","290, 141, 10.113000480","345, 309, 2.450000116","290, 129, 9.860000468","344, 310, 2.460000117","292, 127, 9.943000472","343, 305, 2.445000116","292, 130, 9.860000468","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 410, 2.752000131","311, 395, 3.003000143","322, 416, 2.714000129","314, 402, 2.929000139","319, 430, 2.545000121","302, 417, 2.695000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","340, 267, 2.460000117","291, 184, 9.172000436","345, 297, 2.445000116","290, 141, 10.113000480","345, 310, 2.455000117","290, 129, 9.860000468","344, 310, 2.460000117","292, 127, 9.943000472","343, 306, 2.445000116","292, 130, 9.860000468","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 410, 2.752000131","311, 395, 3.003000143","322, 416, 2.714000129","314, 402, 2.929000139","319, 430, 2.545000121","302, 417, 2.695000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","340, 267, 2.460000117","291, 185, 9.172000436","345, 298, 2.440000116","290, 141, 10.113000480","345, 310, 2.455000117","290, 129, 9.860000468","344, 311, 2.460000117","292, 127, 9.943000472","343, 307, 2.445000116","292, 130, 9.860000468","329, 299, 2.460000117","305, 297, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 410, 2.752000131","311, 396, 2.988000142","322, 416, 2.714000129","314, 402, 2.929000139","318, 430, 2.545000121","302, 417, 2.695000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","341, 268, 2.465000117","291, 185, 9.172000436","345, 299, 2.440000116","290, 141, 10.113000480","345, 311, 2.455000117","290, 129, 9.860000468","344, 312, 2.465000117","292, 127, 9.943000472","343, 308, 2.450000116","292, 130, 9.860000468","329, 300, 2.465000117","305, 298, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 410, 2.752000131","311, 396, 2.988000142","322, 416, 2.714000129","314, 402, 2.929000139","318, 430, 2.545000121","302, 417, 2.695000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","312, 196, 0.000000000","310, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","341, 268, 2.465000117","291, 185, 9.172000436","345, 299, 2.440000116","290, 141, 10.113000480","345, 311, 2.455000117","290, 129, 9.860000468","344, 312, 2.465000117","292, 127, 9.943000472","343, 307, 2.445000116","292, 130, 9.860000468","329, 300, 2.465000117","305, 298, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 410, 2.752000131","311, 396, 2.988000142","322, 416, 2.714000129","314, 402, 2.929000139","318, 430, 2.545000121","302, 417, 2.695000128"
2024-05-08 12:02:17,"315, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","312, 196, 0.000000000","310, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","341, 268, 2.465000117","291, 185, 9.172000436","345, 299, 2.440000116","290, 141, 10.113000480","345, 311, 2.455000117","290, 129, 9.860000468","344, 312, 2.465000117","292, 127, 9.943000472","343, 307, 2.445000116","292, 130, 9.860000468","329, 300, 2.465000117","305, 298, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 410, 2.752000131","311, 396, 2.988000142","322, 416, 2.714000129","314, 402, 2.929000139","318, 430, 2.545000121","302, 418, 2.689000128"
2024-05-08 12:02:17,"315, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","312, 196, 0.000000000","310, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","341, 268, 2.465000117","291, 185, 9.172000436","345, 299, 2.440000116","290, 141, 10.113000480","345, 311, 2.455000117","290, 130, 9.860000468","344, 312, 2.465000117","292, 128, 9.860000468","343, 307, 2.445000116","292, 130, 9.860000468","329, 300, 2.465000117","305, 298, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 410, 2.752000131","311, 396, 2.988000142","322, 416, 2.714000129","314, 402, 2.929000139","319, 430, 2.545000121","302, 418, 2.689000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","312, 196, 0.000000000","310, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","341, 268, 2.465000117","291, 185, 9.172000436","344, 298, 2.445000116","290, 141, 10.113000480","345, 310, 2.455000117","290, 130, 9.860000468","344, 311, 2.460000117","292, 128, 9.860000468","343, 306, 2.445000116","292, 130, 9.860000468","329, 300, 2.465000117","305, 298, 2.600000123","325, 357, 2.455000117","305, 351, 2.517000120","322, 410, 2.752000131","311, 396, 2.988000142","322, 416, 2.714000129","314, 402, 2.929000139","318, 430, 2.545000121","302, 418, 2.689000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","321, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","308, 196, 10.289000489","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 228, 2.435000116","297, 220, 8.160000388","341, 268, 2.465000117","291, 185, 9.172000436","344, 298, 2.445000116","290, 141, 10.113000480","345, 310, 2.455000117","290, 130, 9.860000468","344, 311, 2.460000117","292, 128, 9.860000468","343, 307, 2.445000116","292, 130, 9.860000468","329, 300, 2.465000117","305, 298, 2.600000123","325, 357, 2.455000117","306, 352, 2.512000119","322, 410, 2.752000131","311, 396, 2.988000142","322, 416, 2.714000129","315, 402, 2.929000139","318, 430, 2.545000121","302, 418, 2.689000128"
2024-05-08 12:02:17,"314, 201, 0.000000000","317, 196, 0.000000000","319, 196, 0.000000000","320, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","308, 197, 10.564000502","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 229, 2.440000116","297, 220, 8.160000388","341, 268, 2.465000117","291, 185, 9.172000436","345, 298, 2.440000116","290, 141, 10.113000480","345, 311, 2.455000117","290, 130, 9.860000468","344, 311, 2.460000117","291, 128, 9.943000472","343, 307, 2.445000116","292, 131, 9.779000464","329, 300, 2.465000117","305, 298, 2.600000123","325, 357, 2.455000117","306, 351, 2.512000119","322, 410, 2.752000131","312, 396, 2.995000142","322, 416, 2.714000129","315, 402, 2.929000139","318, 430, 2.545000121","303, 418, 2.683000127"
2024-05-08 12:02:17,"314, 201, 0.000000000","316, 196, 0.000000000","318, 196, 0.000000000","320, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","308, 197, 10.564000502","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 229, 2.440000116","297, 220, 8.160000388","341, 268, 2.465000117","291, 185, 9.172000436","345, 299, 2.440000116","290, 141, 10.113000480","345, 311, 2.455000117","290, 130, 9.860000468","344, 312, 2.465000117","291, 128, 9.943000472","343, 307, 2.445000116","292, 131, 9.779000464","329, 300, 2.465000117","305, 298, 2.600000123","325, 357, 2.455000117","306, 351, 2.512000119","322, 410, 2.752000131","312, 396, 2.995000142","321, 416, 2.720000129","315, 402, 2.929000139","318, 430, 2.545000121","303, 418, 2.683000127"
2024-05-08 12:02:17,"314, 201, 0.000000000","316, 196, 0.000000000","318, 196, 0.000000000","320, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","307, 197, 10.471000497","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 229, 2.440000116","297, 220, 8.160000388","341, 269, 2.465000117","291, 185, 9.172000436","345, 299, 2.440000116","290, 141, 10.113000480","345, 312, 2.465000117","290, 130, 9.860000468","344, 312, 2.465000117","291, 128, 9.943000472","343, 308, 2.450000116","292, 131, 9.779000464","329, 300, 2.465000117","305, 298, 2.600000123","325, 358, 2.460000117","306, 352, 2.512000119","321, 409, 2.771000132","312, 396, 2.995000142","321, 415, 2.726000129","315, 402, 2.929000139","318, 430, 2.545000121","303, 418, 2.683000127"
2024-05-08 12:02:17,"313, 201, 0.000000000","316, 196, 0.000000000","318, 196, 0.000000000","320, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","307, 197, 10.471000497","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 229, 2.440000116","297, 220, 8.160000388","341, 269, 2.465000117","291, 185, 9.172000436","344, 297, 2.445000116","290, 141, 10.113000480","345, 310, 2.455000117","290, 130, 9.860000468","344, 310, 2.460000117","291, 128, 9.943000472","343, 305, 2.445000116","292, 131, 9.779000464","329, 300, 2.465000117","305, 299, 0.000000000","325, 358, 2.460000117","306, 352, 2.512000119","321, 409, 2.771000132","312, 396, 2.995000142","321, 415, 2.726000129","315, 403, 2.914000138","318, 430, 2.545000121","303, 418, 2.683000127"
2024-05-08 12:02:17,"313, 201, 0.000000000","316, 196, 0.000000000","318, 196, 0.000000000","320, 196, 0.000000000","311, 196, 0.000000000","309, 196, 10.289000489","307, 197, 10.471000497","324, 199, 0.000000000","307, 199, 11.058000525","318, 207, 0.000000000","311, 206, 0.000000000","337, 229, 2.440000116","297, 220, 8.160000388","341, 269, 2.465000117","291, 185, 9.172000436","344, 297, 2.445000116","290, 141, 10.113000480","345, 309, 2.450000116","290, 130, 9.860000468","345, 310, 2.455000117","291, 128, 9.943000472","343, 305, 2.445000116","292, 131, 9.779000464","329, 300, 2.465000117","305, 299, 0.000000000","325, 358, 2.460000117","306, 352, 2.512000119","322, 409, 2.765000131","312, 396, 2.995000142","321, 415, 2.726000129","315, 403, 2.914000138","318, 430, 2.545000121","303, 418, 2.683000127"
