Timestamp,Landmark ID,X (m),Y (m),Z (m)
2024-04-29 12:09:02.259029,17,-0.068532,0.665372,4.152000
2024-04-29 12:09:02.259058,18,-0.605579,0.629418,4.677000
2024-04-29 12:09:02.259084,19,-0.100151,0.652346,4.137000
2024-04-29 12:09:02.259113,20,-0.582021,0.617172,4.586000
2024-04-29 12:09:02.259138,21,-0.111175,0.622729,4.152000
2024-04-29 12:09:02.259166,22,-0.554209,0.577406,4.551000
2024-04-29 12:09:02.259192,23,-0.134379,0.599142,4.211000
2024-04-29 12:09:02.259218,24,-0.316351,0.605514,4.334000
2024-04-29 12:09:02.259248,25,-0.220089,0.952538,4.196000
2024-04-29 12:09:02.259276,26,-0.277875,0.955231,4.256000
2024-04-29 12:09:02.259303,27,-0.300678,1.426836,4.431000
2024-04-29 12:09:02.259331,28,-0.085162,1.300213,4.465000
2024-04-29 12:09:02.259360,29,-0.282695,1.416379,4.166000
2024-04-29 12:09:02.259387,30,-0.005007,1.325256,4.551000
2024-04-29 12:09:02.259415,31,-0.378965,1.448469,4.166000
2024-04-29 12:09:02.259442,32,-0.137793,1.401536,4.318000
2024-04-29 12:09:02.306748,0,-0.250395,-0.158758,4.551000
2024-04-29 12:09:02.306786,1,-0.207343,-0.186617,4.382000
2024-04-29 12:09:02.306815,2,-0.193944,-0.184572,4.334000
2024-04-29 12:09:02.306843,3,-0.180833,-0.182571,4.287000
2024-04-29 12:09:02.306873,4,-0.263059,-0.194538,4.568000
2024-04-29 12:09:02.306901,5,-0.263059,-0.194538,4.568000
2024-04-29 12:09:02.306930,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.306955,7,-0.146225,-0.169723,4.241000
2024-04-29 12:09:02.306983,8,-0.278036,-0.184970,4.622000
2024-04-29 12:09:02.307009,9,-0.224431,-0.110738,4.499000
2024-04-29 12:09:02.307035,10,-0.269336,-0.115119,4.677000
2024-04-29 12:09:02.307062,11,-0.015555,0.058950,4.241000
2024-04-29 12:09:02.307090,12,-0.377433,0.028092,4.533000
2024-04-29 12:09:02.307116,13,0.016693,0.344303,4.137000
2024-04-29 12:09:02.307142,14,-0.495250,0.311318,4.771000
2024-04-29 12:09:02.307168,15,-0.100151,0.588613,4.137000
2024-04-29 12:09:02.307197,16,-0.000000,0.000000,0.000000
2024-04-29 12:09:02.307225,17,-0.109622,0.666589,4.094000
2024-04-29 12:09:02.307254,18,-0.624982,0.624802,4.733000
2024-04-29 12:09:02.307279,19,-0.141639,0.647773,4.108000
2024-04-29 12:09:02.307308,20,-0.603119,0.614901,4.658000
2024-04-29 12:09:02.307334,21,-0.142639,0.631102,4.137000
2024-04-29 12:09:02.307364,22,-0.568008,0.579563,4.568000
2024-04-29 12:09:02.307392,23,-0.154892,0.605608,4.181000
2024-04-29 12:09:02.307419,24,-0.337357,0.603279,4.318000
2024-04-29 12:09:02.307448,25,-0.230863,0.974085,4.196000
2024-04-29 12:09:02.307482,26,-0.351027,0.965160,4.350000
2024-04-29 12:09:02.307541,27,-0.305223,1.395601,4.334000
2024-04-29 12:09:02.307602,28,-0.128584,1.264792,4.382000
2024-04-29 12:09:02.307629,29,-0.284731,1.415805,4.196000
2024-04-29 12:09:02.307690,30,-0.062945,1.291873,4.516000
2024-04-29 12:09:02.307717,31,-0.367031,1.443601,4.152000
2024-04-29 12:09:02.307745,32,-0.169232,1.386605,4.272000
2024-04-29 12:09:02.354733,0,-0.256149,-0.155165,4.448000
2024-04-29 12:09:02.354771,1,-0.229006,-0.197145,4.366000
2024-04-29 12:09:02.354801,2,-0.216200,-0.195700,4.334000
2024-04-29 12:09:02.354829,3,-0.191169,-0.192901,4.272000
2024-04-29 12:09:02.354856,4,-0.269614,-0.190875,4.482000
2024-04-29 12:09:02.354884,5,-0.285450,-0.193814,4.551000
2024-04-29 12:09:02.354913,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.354939,7,-0.157670,-0.170323,4.256000
2024-04-29 12:09:02.354965,8,-0.301771,-0.184970,4.622000
2024-04-29 12:09:02.354992,9,-0.233307,-0.120903,4.448000
2024-04-29 12:09:02.355019,10,-0.274788,-0.124165,4.568000
2024-04-29 12:09:02.355046,11,-0.047881,0.058533,4.211000
2024-04-29 12:09:02.355074,12,-0.415031,0.029096,4.695000
2024-04-29 12:09:02.355101,13,-0.015228,0.345552,4.152000
2024-04-29 12:09:02.355129,14,-0.515610,0.308838,4.733000
2024-04-29 12:09:02.355155,15,-0.141157,0.582495,4.094000
2024-04-29 12:09:02.355184,16,-0.591465,0.520919,4.568000
2024-04-29 12:09:02.355213,17,-0.162735,0.668869,4.108000
2024-04-29 12:09:02.355241,18,-0.600949,0.600776,4.551000
2024-04-29 12:09:02.355266,19,-0.207121,0.654711,4.152000
2024-04-29 12:09:02.355295,20,-0.582531,0.593912,4.499000
2024-04-29 12:09:02.355320,21,-0.207121,0.622729,4.152000
2024-04-29 12:09:02.355349,22,-0.553086,0.552917,4.448000
2024-04-29 12:09:02.355377,23,-0.173283,0.595035,4.108000
2024-04-29 12:09:02.355404,24,-0.374898,0.592521,4.241000
2024-04-29 12:09:02.355431,25,-0.232513,0.991901,4.226000
2024-04-29 12:09:02.355457,26,-0.453742,0.971431,4.482000
2024-04-29 12:09:02.355493,27,-0.307477,1.405905,4.366000
2024-04-29 12:09:02.355524,28,-0.193228,1.190884,4.318000
2024-04-29 12:09:02.355550,29,-0.283713,1.410744,4.181000
2024-04-29 12:09:02.355575,30,-0.117333,1.197284,4.382000
2024-04-29 12:09:02.355603,31,-0.381694,1.458900,4.196000
2024-04-29 12:09:02.355631,32,-0.220876,1.366806,4.211000
2024-04-29 12:09:02.402763,0,-0.277924,-0.165949,4.431000
2024-04-29 12:09:02.402800,1,-0.237575,-0.194978,4.318000
2024-04-29 12:09:02.402831,2,-0.224862,-0.193578,4.287000
2024-04-29 12:09:02.402858,3,-0.212309,-0.192178,4.256000
2024-04-29 12:09:02.402887,4,-0.280056,-0.201616,4.465000
2024-04-29 12:09:02.402915,5,-0.297135,-0.205499,4.551000
2024-04-29 12:09:02.402943,6,-0.316081,-0.210331,4.658000
2024-04-29 12:09:02.402969,7,-0.167409,-0.179973,4.226000
2024-04-29 12:09:02.402997,8,-0.314860,-0.197604,4.640000
2024-04-29 12:09:02.403023,9,-0.242912,-0.120006,4.415000
2024-04-29 12:09:02.403052,10,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.403080,11,-0.058903,0.047891,4.226000
2024-04-29 12:09:02.403110,12,-0.403805,0.028309,4.568000
2024-04-29 12:09:02.403137,13,-0.036550,0.334891,4.152000
2024-04-29 12:09:02.403165,14,-0.527762,0.308838,4.733000
2024-04-29 12:09:02.403193,15,-0.163329,0.576035,4.123000
2024-04-29 12:09:02.403220,16,-0.627491,0.541902,4.752000
2024-04-29 12:09:02.403248,17,-0.193053,0.653834,4.080000
2024-04-29 12:09:02.403276,18,-0.619769,0.607773,4.604000
2024-04-29 12:09:02.403304,19,-0.226021,0.637225,4.108000
2024-04-29 12:09:02.403334,20,-0.622192,0.598282,4.622000
2024-04-29 12:09:02.403361,21,-0.226021,0.616130,4.108000
2024-04-29 12:09:02.403389,22,-0.596127,0.572309,4.604000
2024-04-29 12:09:02.403418,23,-0.183830,0.595035,4.108000
2024-04-29 12:09:02.403445,24,-0.394247,0.605514,4.334000
2024-04-29 12:09:02.403481,25,-0.233339,0.984532,4.241000
2024-04-29 12:09:02.403537,26,-0.490118,0.952013,4.499000
2024-04-29 12:09:02.403584,27,-0.307477,1.405905,4.366000
2024-04-29 12:09:02.403611,28,-0.214653,1.164651,4.303000
2024-04-29 12:09:02.403637,29,-0.283713,1.410744,4.181000
2024-04-29 12:09:02.403663,30,-0.136804,1.171328,4.287000
2024-04-29 12:09:02.403689,31,-0.367031,1.443601,4.152000
2024-04-29 12:09:02.403715,32,-0.232513,1.371674,4.226000
2024-04-29 12:09:02.451299,0,-0.285749,-0.157710,4.211000
2024-04-29 12:09:02.451338,1,-0.266947,-0.192178,4.256000
2024-04-29 12:09:02.451369,2,-0.256982,-0.192901,4.272000
2024-04-29 12:09:02.451396,3,-0.235044,-0.192901,4.272000
2024-04-29 12:09:02.451424,4,-0.305223,-0.195700,4.334000
2024-04-29 12:09:02.451452,5,-0.318687,-0.197145,4.366000
2024-04-29 12:09:02.451489,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.451548,7,-0.199961,-0.179973,4.226000
2024-04-29 12:09:02.451593,8,-0.317519,-0.185254,4.350000
2024-04-29 12:09:02.451622,9,-0.269895,-0.128010,4.303000
2024-04-29 12:09:02.451651,10,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.451677,11,-0.092104,0.048231,4.256000
2024-04-29 12:09:02.451707,12,-0.423988,0.028092,4.533000
2024-04-29 12:09:02.451734,13,-0.067806,0.331342,4.108000
2024-04-29 12:09:02.451761,14,-0.554284,0.310078,4.752000
2024-04-29 12:09:02.451789,15,-0.193053,0.570027,4.080000
2024-04-29 12:09:02.451818,16,-0.656129,0.535402,4.695000
2024-04-29 12:09:02.451844,17,-0.215473,0.658321,4.108000
2024-04-29 12:09:02.451873,18,-0.684184,0.612525,4.640000
2024-04-29 12:09:02.451900,19,-0.259483,0.641724,4.137000
2024-04-29 12:09:02.451929,20,-0.664446,0.593622,4.586000
2024-04-29 12:09:02.451956,21,-0.259483,0.620480,4.137000
2024-04-29 12:09:02.451985,22,-0.652671,0.570072,4.586000
2024-04-29 12:09:02.452013,23,-0.214005,0.590979,4.080000
2024-04-29 12:09:02.452041,24,-0.414966,0.603279,4.318000
2024-04-29 12:09:02.452069,25,-0.233339,0.984532,4.241000
2024-04-29 12:09:02.452097,26,-0.522377,0.927255,4.382000
2024-04-29 12:09:02.452126,27,-0.296267,1.394695,4.366000
2024-04-29 12:09:02.452153,28,-0.337378,1.231426,4.465000
2024-04-29 12:09:02.452178,29,-0.274937,1.410054,4.211000
2024-04-29 12:09:02.452206,30,-0.298506,1.224519,4.399000
2024-04-29 12:09:02.452234,31,-0.370920,1.458900,4.196000
2024-04-29 12:09:02.452260,32,-0.440918,1.493758,4.714000
2024-04-29 12:09:02.499619,0,-0.298674,-0.158833,4.241000
2024-04-29 12:09:02.499659,1,-0.279899,-0.204585,4.287000
2024-04-29 12:09:02.499691,2,-0.268892,-0.204585,4.287000
2024-04-29 12:09:02.499719,3,-0.246013,-0.203870,4.272000
2024-04-29 12:09:02.499746,4,-0.316351,-0.195700,4.334000
2024-04-29 12:09:02.499773,5,-0.329897,-0.197145,4.366000
2024-04-29 12:09:02.499803,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.499830,7,-0.210812,-0.190824,4.226000
2024-04-29 12:09:02.499859,8,-0.328688,-0.185254,4.350000
2024-04-29 12:09:02.499886,9,-0.277875,-0.126612,4.256000
2024-04-29 12:09:02.499914,10,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.499941,11,-0.091130,0.036909,4.211000
2024-04-29 12:09:02.499967,12,-0.437357,0.028204,4.551000
2024-04-29 12:09:02.499993,13,-0.067574,0.319701,4.094000
2024-04-29 12:09:02.500020,14,-0.561955,0.307599,4.714000
2024-04-29 12:09:02.500048,15,-0.203529,0.559551,4.080000
2024-04-29 12:09:02.500078,16,-0.696901,0.536166,4.810000
2024-04-29 12:09:02.500105,17,-0.238239,0.652346,4.137000
2024-04-29 12:09:02.500132,18,-0.737302,0.615109,4.752000
2024-04-29 12:09:02.500159,19,-0.271085,0.644051,4.152000
2024-04-29 12:09:02.500186,20,-0.716403,0.607731,4.695000
2024-04-29 12:09:02.500212,21,-0.270105,0.609857,4.137000
2024-04-29 12:09:02.500242,22,-0.689639,0.581384,4.677000
2024-04-29 12:09:02.500270,23,-0.235763,0.582495,4.094000
2024-04-29 12:09:02.500298,24,-0.430863,0.594617,4.256000
2024-04-29 12:09:02.500325,25,-0.233339,0.984532,4.241000
2024-04-29 12:09:02.500354,26,-0.546993,0.919557,4.399000
2024-04-29 12:09:02.500382,27,-0.282968,1.384473,4.334000
2024-04-29 12:09:02.500410,28,-0.397705,1.252355,4.499000
2024-04-29 12:09:02.500435,29,-0.264125,1.410054,4.211000
2024-04-29 12:09:02.500464,30,-0.348842,1.265820,4.465000
2024-04-29 12:09:02.500491,31,-0.392468,1.448126,4.196000
2024-04-29 12:09:02.500520,32,-0.519399,1.487973,4.658000
2024-04-29 12:09:02.547946,0,-0.356272,-0.165350,4.415000
2024-04-29 12:09:02.547985,1,-0.317519,-0.207592,4.350000
2024-04-29 12:09:02.548016,2,-0.305223,-0.206828,4.334000
2024-04-29 12:09:02.548078,3,-0.279899,-0.204585,4.287000
2024-04-29 12:09:02.548109,4,-0.353609,-0.197868,4.382000
2024-04-29 12:09:02.548139,5,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.548167,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.548193,7,-0.233339,-0.191501,4.241000
2024-04-29 12:09:02.548221,8,-0.356272,-0.188022,4.415000
2024-04-29 12:09:02.548248,9,-0.317519,-0.129408,4.350000
2024-04-29 12:09:02.548277,10,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.548304,11,-0.110398,0.036138,4.123000
2024-04-29 12:09:02.548333,12,-0.469738,0.028756,4.640000
2024-04-29 12:09:02.548361,13,-0.088598,0.319701,4.094000
2024-04-29 12:09:02.548391,14,-0.583800,0.306359,4.695000
2024-04-29 12:09:02.548418,15,-0.222940,0.555711,4.052000
2024-04-29 12:09:02.548448,16,-0.730899,0.533936,4.790000
2024-04-29 12:09:02.548476,17,-0.256786,0.645566,4.094000
2024-04-29 12:09:02.548504,18,-0.764623,0.607731,4.695000
2024-04-29 12:09:02.548534,19,-0.290364,0.628966,4.123000
2024-04-29 12:09:02.548562,20,-0.764623,0.607731,4.695000
2024-04-29 12:09:02.548591,21,-0.289307,0.605582,4.108000
2024-04-29 12:09:02.548619,22,-0.731838,0.576784,4.640000
2024-04-29 12:09:02.548647,23,-0.244590,0.578511,4.066000
2024-04-29 12:09:02.548675,24,-0.459313,0.603279,4.318000
2024-04-29 12:09:02.548702,25,-0.240773,0.970603,4.181000
2024-04-29 12:09:02.548731,26,-0.578129,0.933354,4.465000
2024-04-29 12:09:02.548759,27,-0.279899,1.369459,4.287000
2024-04-29 12:09:02.548788,28,-0.491970,1.280278,4.516000
2024-04-29 12:09:02.548813,29,-0.274937,1.410054,4.211000
2024-04-29 12:09:02.548842,30,-0.450720,1.365393,4.568000
2024-04-29 12:09:02.548869,31,-0.381694,1.448126,4.196000
2024-04-29 12:09:02.548896,32,-0.703500,1.524070,4.771000
2024-04-29 12:09:02.596167,0,-0.356950,-0.160556,4.287000
2024-04-29 12:09:02.596208,1,-0.328688,-0.207592,4.350000
2024-04-29 12:09:02.596239,2,-0.316351,-0.206828,4.334000
2024-04-29 12:09:02.596270,3,-0.289888,-0.203870,4.272000
2024-04-29 12:09:02.596296,4,-0.368940,-0.211457,4.431000
2024-04-29 12:09:02.596325,5,-0.383235,-0.213080,4.465000
2024-04-29 12:09:02.596353,6,-0.399208,-0.215514,4.516000
2024-04-29 12:09:02.596380,7,-0.254215,-0.190824,4.226000
2024-04-29 12:09:02.596408,8,-0.378944,-0.199358,4.415000
2024-04-29 12:09:02.596435,9,-0.323928,-0.127534,4.287000
2024-04-29 12:09:02.596464,10,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.596491,11,-0.132943,0.036515,4.166000
2024-04-29 12:09:02.596520,12,-0.485492,0.028985,4.677000
2024-04-29 12:09:02.596548,13,-0.109996,0.320794,4.108000
2024-04-29 12:09:02.596578,14,-0.622800,0.313863,4.810000
2024-04-29 12:09:02.596604,15,-0.233344,0.555711,4.052000
2024-04-29 12:09:02.596632,16,-0.752500,0.531818,4.771000
2024-04-29 12:09:02.596661,17,-0.267298,0.645566,4.094000
2024-04-29 12:09:02.596689,18,-0.785709,0.605401,4.677000
2024-04-29 12:09:02.596719,19,-0.299855,0.626678,4.108000
2024-04-29 12:09:02.596747,20,-0.785709,0.605401,4.677000
2024-04-29 12:09:02.596777,21,-0.299855,0.605582,4.108000
2024-04-29 12:09:02.596806,22,-0.749803,0.572309,4.604000
2024-04-29 12:09:02.596835,23,-0.255030,0.578511,4.066000
2024-04-29 12:09:02.596864,24,-0.467023,0.598948,4.287000
2024-04-29 12:09:02.596892,25,-0.241636,0.963312,4.196000
2024-04-29 12:09:02.596921,26,-0.591838,0.948415,4.482000
2024-04-29 12:09:02.596949,27,-0.282968,1.373345,4.334000
2024-04-29 12:09:02.596979,28,-0.591465,1.330206,4.568000
2024-04-29 12:09:02.597005,29,-0.274937,1.399242,4.211000
2024-04-29 12:09:02.597034,30,-0.538351,1.384635,4.516000
2024-04-29 12:09:02.597062,31,-0.376224,1.468833,4.256000
2024-04-29 12:09:02.597091,32,-0.767397,1.459223,4.568000
2024-04-29 12:09:02.644789,0,-0.384534,-0.174085,4.350000
2024-04-29 12:09:02.644830,1,-0.366275,-0.209930,4.399000
2024-04-29 12:09:02.644860,2,-0.337357,-0.206065,4.318000
2024-04-29 12:09:02.644888,3,-0.325137,-0.205349,4.303000
2024-04-29 12:09:02.644915,4,-0.417171,-0.218854,4.586000
2024-04-29 12:09:02.644944,5,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.644973,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.645002,7,-0.289888,-0.192901,4.272000
2024-04-29 12:09:02.645031,8,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.645060,9,-0.364860,-0.130360,4.382000
2024-04-29 12:09:02.645086,10,-0.401616,-0.131342,4.415000
2024-04-29 12:09:02.645111,11,-0.171054,0.037847,4.318000
2024-04-29 12:09:02.645138,12,-0.511371,0.028421,4.586000
2024-04-29 12:09:02.645165,13,-0.129751,0.317515,4.066000
2024-04-29 12:09:02.645191,14,-0.642250,0.311318,4.771000
2024-04-29 12:09:02.645218,15,-0.254152,0.555711,4.052000
2024-04-29 12:09:02.645246,16,-0.814604,0.540513,4.849000
2024-04-29 12:09:02.645275,17,-0.276860,0.643358,4.080000
2024-04-29 12:09:02.645303,18,-0.833743,0.605401,4.677000
2024-04-29 12:09:02.645332,19,-0.320950,0.626678,4.108000
2024-04-29 12:09:02.645361,20,-0.815234,0.600612,4.640000
2024-04-29 12:09:02.645390,21,-0.320950,0.605582,4.108000
2024-04-29 12:09:02.645418,22,-0.788337,0.574547,4.622000
2024-04-29 12:09:02.645446,23,-0.274960,0.576519,4.052000
2024-04-29 12:09:02.645476,24,-0.489038,0.598948,4.287000
2024-04-29 12:09:02.645503,25,-0.254215,0.970199,4.226000
2024-04-29 12:09:02.645532,26,-0.617186,0.963564,4.499000
2024-04-29 12:09:02.645561,27,-0.279899,1.358452,4.287000
2024-04-29 12:09:02.645588,28,-0.714339,1.364332,4.604000
2024-04-29 12:09:02.645615,29,-0.264125,1.399242,4.211000
2024-04-29 12:09:02.645643,30,-0.682745,1.430422,4.551000
2024-04-29 12:09:02.645670,31,-0.374898,1.463657,4.241000
2024-04-29 12:09:02.645698,32,-0.901185,1.436403,4.533000
2024-04-29 12:09:02.693246,0,-0.399576,-0.170963,4.272000
2024-04-29 12:09:02.693286,1,-0.366670,-0.203870,4.272000
2024-04-29 12:09:02.693316,2,-0.355701,-0.203870,4.272000
2024-04-29 12:09:02.693343,3,-0.344732,-0.203870,4.272000
2024-04-29 12:09:02.693372,4,-0.403879,-0.206065,4.318000
2024-04-29 12:09:02.693401,5,-0.419579,-0.208355,4.366000
2024-04-29 12:09:02.693427,6,-0.449042,-0.217184,4.551000
2024-04-29 12:09:02.693453,7,-0.298674,-0.191501,4.241000
2024-04-29 12:09:02.693482,8,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.693510,9,-0.366670,-0.127088,4.272000
2024-04-29 12:09:02.693538,10,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.693564,11,-0.178893,0.037172,4.241000
2024-04-29 12:09:02.693593,12,-0.537021,0.028533,4.604000
2024-04-29 12:09:02.693621,13,-0.139226,0.315328,4.038000
2024-04-29 12:09:02.693650,14,-0.669405,0.312558,4.790000
2024-04-29 12:09:02.693676,15,-0.254152,0.555711,4.052000
2024-04-29 12:09:02.693706,16,-0.836042,0.538284,4.829000
2024-04-29 12:09:02.693734,17,-0.274960,0.638943,4.052000
2024-04-29 12:09:02.693764,18,-0.854276,0.602942,4.658000
2024-04-29 12:09:02.693793,19,-0.320950,0.626678,4.108000
2024-04-29 12:09:02.693823,20,-0.832551,0.595952,4.604000
2024-04-29 12:09:02.693852,21,-0.320950,0.605582,4.108000
2024-04-29 12:09:02.693882,22,-0.830356,0.579022,4.658000
2024-04-29 12:09:02.693910,23,-0.275910,0.578511,4.066000
2024-04-29 12:09:02.693937,24,-0.483790,0.592521,4.241000
2024-04-29 12:09:02.693964,25,-0.264125,0.966755,4.211000
2024-04-29 12:09:02.693995,26,-0.623986,0.956282,4.465000
2024-04-29 12:09:02.694023,27,-0.296267,1.383485,4.366000
2024-04-29 12:09:02.694051,28,-0.764542,1.360311,4.551000
2024-04-29 12:09:02.694078,29,-0.275916,1.404226,4.226000
2024-04-29 12:09:02.694106,30,-0.738240,1.448042,4.533000
2024-04-29 12:09:02.694133,31,-0.368268,1.437773,4.166000
2024-04-29 12:09:02.694162,32,-0.933523,1.414856,4.465000
2024-04-29 12:09:02.741448,0,-0.409007,-0.170323,4.256000
2024-04-29 12:09:02.741488,1,-0.388607,-0.203870,4.272000
2024-04-29 12:09:02.741519,2,-0.365297,-0.203106,4.256000
2024-04-29 12:09:02.741546,3,-0.351871,-0.201674,4.226000
2024-04-29 12:09:02.741573,4,-0.424572,-0.205349,4.303000
2024-04-29 12:09:02.741602,5,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.741631,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.741659,7,-0.319319,-0.190824,4.226000
2024-04-29 12:09:02.741688,8,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.741750,9,-0.392792,-0.128457,4.318000
2024-04-29 12:09:02.741779,10,-0.434045,-0.130866,4.399000
2024-04-29 12:09:02.741807,11,-0.187097,0.036646,4.181000
2024-04-29 12:09:02.741835,12,-0.558471,0.028421,4.586000
2024-04-29 12:09:02.741861,13,-0.149112,0.314313,4.025000
2024-04-29 12:09:02.741889,14,-0.685744,0.308838,4.733000
2024-04-29 12:09:02.741918,15,-0.261879,0.550088,4.011000
2024-04-29 12:09:02.741947,16,-0.857453,0.548516,4.810000
2024-04-29 12:09:02.741975,17,-0.286349,0.641150,4.066000
2024-04-29 12:09:02.742003,18,-0.871409,0.610149,4.622000
2024-04-29 12:09:02.742032,19,-0.320950,0.626678,4.108000
2024-04-29 12:09:02.742062,20,-0.859541,0.598282,4.622000
2024-04-29 12:09:02.742090,21,-0.319857,0.603518,4.094000
2024-04-29 12:09:02.742118,22,-0.857761,0.581384,4.677000
2024-04-29 12:09:02.742147,23,-0.285363,0.576519,4.052000
2024-04-29 12:09:02.742176,24,-0.509264,0.596852,4.272000
2024-04-29 12:09:02.742205,25,-0.262243,0.959868,4.181000
2024-04-29 12:09:02.742234,26,-0.628335,0.956910,4.415000
2024-04-29 12:09:02.742262,27,-0.281923,1.368275,4.318000
2024-04-29 12:09:02.742291,28,-0.802012,1.356320,4.499000
2024-04-29 12:09:02.742319,29,-0.265065,1.404226,4.226000
2024-04-29 12:09:02.742346,30,-0.773156,1.448042,4.533000
2024-04-29 12:09:02.742373,31,-0.370920,1.448126,4.196000
2024-04-29 12:09:02.742402,32,-0.971602,1.408735,4.482000
2024-04-29 12:09:02.790087,0,-0.462717,-0.162916,4.350000
2024-04-29 12:09:02.790129,1,-0.422994,-0.204585,4.287000
2024-04-29 12:09:02.790162,2,-0.407566,-0.202390,4.241000
2024-04-29 12:09:02.790195,3,-0.393871,-0.200959,4.211000
2024-04-29 12:09:02.790225,4,-0.464419,-0.197145,4.366000
2024-04-29 12:09:02.790256,5,-0.482710,-0.200080,4.431000
2024-04-29 12:09:02.790289,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.790321,7,-0.358859,-0.188792,4.181000
2024-04-29 12:09:02.790354,8,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.790386,9,-0.430789,-0.129884,4.366000
2024-04-29 12:09:02.790415,10,-0.491970,-0.134347,4.516000
2024-04-29 12:09:02.790446,11,-0.230863,0.036778,4.196000
2024-04-29 12:09:02.790479,12,-0.600788,0.028756,4.640000
2024-04-29 12:09:02.790510,13,-0.172102,0.318608,4.080000
2024-04-29 12:09:02.790540,14,-0.737302,0.310078,4.752000
2024-04-29 12:09:02.790570,15,-0.273127,0.552008,4.025000
2024-04-29 12:09:02.790603,16,-0.869769,0.533349,4.677000
2024-04-29 12:09:02.790635,17,-0.285363,0.638943,4.052000
2024-04-29 12:09:02.790667,18,-0.915300,0.607773,4.604000
2024-04-29 12:09:02.790698,19,-0.328109,0.620271,4.066000
2024-04-29 12:09:02.790730,20,-0.896414,0.603021,4.568000
2024-04-29 12:09:02.790763,21,-0.328109,0.599391,4.066000
2024-04-29 12:09:02.790796,22,-0.888171,0.581847,4.586000
2024-04-29 12:09:02.790828,23,-0.305113,0.584895,4.038000
2024-04-29 12:09:02.790860,24,-0.548008,0.603279,4.318000
2024-04-29 12:09:02.790891,25,-0.285749,0.966755,4.211000
2024-04-29 12:09:02.790925,26,-0.672394,0.982939,4.482000
2024-04-29 12:09:02.790956,27,-0.296267,1.383485,4.366000
2024-04-29 12:09:02.790989,28,-0.831351,1.378209,4.533000
2024-04-29 12:09:02.791020,29,-0.265065,1.404226,4.226000
2024-04-29 12:09:02.791053,30,-0.826041,1.470952,4.568000
2024-04-29 12:09:02.791083,31,-0.369594,1.442949,4.181000
2024-04-29 12:09:02.791113,32,-1.033300,1.430422,4.551000
2024-04-29 12:09:02.838988,0,-0.497879,-0.167223,4.465000
2024-04-29 12:09:02.839026,1,-0.462717,-0.207592,4.350000
2024-04-29 12:09:02.839058,2,-0.448226,-0.206065,4.318000
2024-04-29 12:09:02.839087,3,-0.419935,-0.203106,4.256000
2024-04-29 12:09:02.839115,4,-0.505464,-0.200080,4.431000
2024-04-29 12:09:02.839145,5,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.839173,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.839201,7,-0.384423,-0.190824,4.226000
2024-04-29 12:09:02.839230,8,-0.522790,-0.190875,4.482000
2024-04-29 12:09:02.839256,9,-0.471333,-0.131818,4.431000
2024-04-29 12:09:02.839283,10,-0.527253,-0.137500,4.622000
2024-04-29 12:09:02.839309,11,-0.254215,0.037041,4.226000
2024-04-29 12:09:02.839337,12,-0.651893,0.029450,4.752000
2024-04-29 12:09:02.839364,13,-0.194378,0.320794,4.108000
2024-04-29 12:09:02.839393,14,-0.783352,0.313863,4.810000
2024-04-29 12:09:02.839420,15,-0.275910,0.557631,4.066000
2024-04-29 12:09:02.839448,16,-0.920321,0.554103,4.752000
2024-04-29 12:09:02.839483,17,-0.294746,0.636735,4.038000
2024-04-29 12:09:02.839558,18,-0.936102,0.610039,4.533000
2024-04-29 12:09:02.839587,19,-0.326979,0.618135,4.052000
2024-04-29 12:09:02.839616,20,-0.917529,0.605464,4.499000
2024-04-29 12:09:02.839645,21,-0.338549,0.599391,4.066000
2024-04-29 12:09:02.839673,22,-0.915300,0.584130,4.604000
2024-04-29 12:09:02.839703,23,-0.338549,0.588951,4.066000
2024-04-29 12:09:02.839732,24,-0.568201,0.612232,4.303000
2024-04-29 12:09:02.839760,25,-0.296561,0.966755,4.211000
2024-04-29 12:09:02.839788,26,-0.702518,1.021516,4.604000
2024-04-29 12:09:02.839816,27,-0.290906,1.369459,4.287000
