Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:04,"351, 216, 0.000000000","353, 212, 0.000000000","354, 213, 0.000000000","354, 213, 0.000000000","351, 210, 0.000000000","350, 209, 0.000000000","349, 207, 0.000000000","351, 214, 0.000000000","344, 206, 0.000000000","348, 220, 0.000000000","345, 218, 0.000000000","344, 243, 2.612000124","315, 223, 2.507000119","341, 280, 2.556000121","300, 192, 10.113000480","344, 310, 2.578000122","336, 191, 2.517000120","345, 323, 2.635000125","342, 191, 2.567000122","344, 323, 2.624000125","343, 193, 2.583000123","343, 319, 2.606000124","341, 194, 2.567000122","330, 308, 2.512000119","309, 306, 2.460000117","331, 359, 2.567000122","297, 357, 2.528000120","340, 404, 2.858000136","286, 405, 2.791000133","335, 412, 2.804000133","284, 409, 2.758000131","357, 418, 2.583000123","288, 427, 2.512000119"
2024-05-08 12:04:04,"351, 216, 0.000000000","353, 212, 0.000000000","353, 213, 0.000000000","354, 213, 0.000000000","351, 210, 0.000000000","350, 208, 0.000000000","349, 207, 0.000000000","351, 213, 0.000000000","344, 206, 0.000000000","348, 220, 0.000000000","345, 218, 0.000000000","344, 243, 2.612000124","315, 223, 2.507000119","341, 280, 2.556000121","297, 192, 10.113000480","344, 310, 2.578000122","333, 190, 2.512000119","345, 323, 2.635000125","340, 190, 2.550000121","344, 323, 2.624000125","341, 193, 2.561000122","343, 319, 2.606000124","339, 194, 2.556000121","330, 308, 2.512000119","309, 306, 2.460000117","331, 359, 2.567000122","297, 357, 2.528000120","340, 404, 2.858000136","286, 405, 2.791000133","335, 412, 2.804000133","284, 409, 2.758000131","357, 418, 2.583000123","288, 426, 2.517000120"
2024-05-08 12:04:04,"350, 216, 0.000000000","352, 212, 0.000000000","353, 212, 0.000000000","353, 213, 0.000000000","350, 209, 0.000000000","349, 208, 0.000000000","348, 207, 0.000000000","350, 213, 0.000000000","342, 206, 2.624000125","347, 219, 0.000000000","344, 217, 2.624000125","344, 242, 2.612000124","313, 223, 2.512000119","341, 280, 2.556000121","294, 193, 10.027000476","345, 309, 2.589000123","330, 189, 2.523000120","345, 322, 2.629000125","336, 189, 2.517000120","344, 323, 2.624000125","338, 192, 2.539000121","344, 319, 2.612000124","336, 193, 2.523000120","330, 308, 2.512000119","309, 306, 2.460000117","332, 359, 2.572000122","297, 357, 2.528000120","340, 404, 2.858000136","286, 405, 2.791000133","335, 412, 2.804000133","284, 409, 2.758000131","357, 418, 2.583000123","288, 426, 2.517000120"
2024-05-08 12:04:04,"349, 215, 0.000000000","352, 211, 0.000000000","352, 212, 0.000000000","352, 212, 0.000000000","349, 209, 0.000000000","348, 208, 0.000000000","347, 207, 0.000000000","349, 213, 0.000000000","341, 205, 2.606000124","346, 219, 0.000000000","344, 217, 2.624000125","344, 242, 2.612000124","312, 223, 2.517000120","342, 280, 2.567000122","292, 194, 9.943000472","345, 309, 2.589000123","326, 187, 2.561000122","346, 322, 2.635000125","333, 187, 2.517000120","345, 322, 2.629000125","335, 190, 2.512000119","344, 318, 2.612000124","333, 192, 2.507000119","330, 308, 2.512000119","309, 306, 2.460000117","333, 359, 2.578000122","296, 357, 2.539000121","340, 404, 2.858000136","285, 405, 2.804000133","336, 412, 2.804000133","284, 409, 2.758000131","357, 418, 2.583000123","288, 426, 2.517000120"
2024-05-08 12:04:04,"349, 215, 0.000000000","351, 211, 0.000000000","351, 212, 0.000000000","352, 212, 0.000000000","348, 209, 0.000000000","347, 207, 0.000000000","346, 206, 0.000000000","349, 213, 0.000000000","340, 205, 2.600000123","346, 219, 0.000000000","343, 217, 2.629000125","344, 242, 2.612000124","312, 223, 2.517000120","342, 280, 2.567000122","290, 194, 9.542000453","345, 308, 2.589000123","323, 186, 2.595000123","346, 321, 2.635000125","330, 186, 2.539000121","345, 322, 2.629000125","331, 189, 2.517000120","344, 317, 2.606000124","330, 190, 2.517000120","330, 307, 2.512000119","309, 305, 2.460000117","333, 358, 2.578000122","296, 357, 2.539000121","341, 404, 2.837000135","285, 405, 2.804000133","336, 412, 2.804000133","284, 409, 2.758000131","357, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:04,"347, 215, 0.000000000","350, 211, 0.000000000","350, 212, 0.000000000","351, 212, 0.000000000","347, 209, 0.000000000","345, 207, 0.000000000","344, 206, 0.000000000","348, 213, 0.000000000","338, 205, 2.578000122","345, 219, 0.000000000","342, 217, 2.629000125","343, 241, 2.600000123","311, 223, 2.517000120","342, 279, 2.567000122","289, 195, 9.943000472","345, 307, 2.583000123","320, 184, 2.629000125","346, 320, 2.635000125","326, 185, 2.578000122","345, 321, 2.629000125","328, 187, 2.545000121","344, 317, 2.606000124","327, 188, 2.545000121","330, 307, 2.512000119","309, 305, 2.460000117","333, 358, 2.578000122","296, 357, 2.539000121","341, 404, 2.837000135","285, 405, 2.804000133","336, 412, 2.804000133","284, 409, 2.758000131","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:04,"347, 214, 0.000000000","349, 211, 0.000000000","350, 211, 0.000000000","350, 211, 0.000000000","346, 208, 0.000000000","344, 207, 2.653000126","343, 206, 2.629000125","347, 212, 0.000000000","337, 204, 2.556000121","344, 218, 2.618000124","341, 216, 2.635000125","343, 240, 2.606000124","310, 223, 2.517000120","342, 278, 2.572000122","288, 196, 10.471000497","346, 306, 2.595000123","317, 183, 0.000000000","346, 319, 2.629000125","324, 183, 2.606000124","346, 320, 2.635000125","326, 186, 2.567000122","344, 316, 2.600000123","325, 187, 2.572000122","331, 307, 2.517000120","309, 305, 2.460000117","333, 357, 2.572000122","296, 357, 2.539000121","341, 404, 2.837000135","285, 405, 2.804000133","336, 412, 2.804000133","284, 409, 2.758000131","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:04,"345, 213, 0.000000000","348, 210, 0.000000000","348, 210, 0.000000000","349, 211, 0.000000000","345, 207, 0.000000000","343, 206, 2.629000125","341, 205, 2.606000124","346, 212, 0.000000000","336, 204, 2.539000121","343, 218, 2.618000124","339, 215, 2.635000125","343, 240, 2.606000124","309, 222, 2.528000120","342, 278, 2.572000122","285, 198, 10.956000520","346, 306, 2.595000123","312, 182, 0.000000000","347, 319, 2.635000125","319, 183, 0.000000000","346, 320, 2.635000125","322, 185, 2.612000124","345, 316, 2.612000124","320, 186, 2.612000124","331, 306, 2.512000119","309, 305, 2.460000117","334, 357, 2.583000123","296, 357, 2.539000121","341, 404, 2.837000135","285, 405, 2.804000133","336, 411, 2.817000134","284, 409, 2.758000131","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:04,"344, 213, 2.671000127","347, 209, 0.000000000","347, 210, 0.000000000","348, 210, 0.000000000","343, 207, 2.647000126","342, 206, 2.624000125","340, 205, 2.600000123","345, 211, 0.000000000","335, 204, 2.528000120","342, 217, 2.629000125","339, 215, 2.635000125","342, 240, 2.600000123","308, 222, 2.534000120","343, 277, 2.589000123","284, 199, 11.058000525","346, 306, 2.595000123","309, 182, 0.000000000","347, 319, 2.635000125","314, 181, 0.000000000","346, 320, 2.635000125","317, 183, 0.000000000","345, 316, 2.612000124","316, 185, 0.000000000","331, 306, 2.512000119","308, 305, 2.455000117","334, 357, 2.583000123","296, 358, 2.539000121","341, 404, 2.837000135","285, 405, 2.804000133","336, 411, 2.817000134","284, 409, 2.758000131","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:04,"343, 212, 2.677000127","345, 208, 0.000000000","346, 209, 0.000000000","347, 210, 0.000000000","342, 206, 2.624000125","340, 205, 2.600000123","339, 204, 2.583000123","344, 211, 2.689000128","333, 204, 2.512000119","341, 217, 2.629000125","338, 215, 2.635000125","342, 240, 2.600000123","307, 222, 2.534000120","343, 277, 2.589000123","282, 199, 0.000000000","347, 306, 2.606000124","307, 181, 9.943000472","347, 319, 2.635000125","312, 179, 0.000000000","346, 320, 2.635000125","315, 181, 0.000000000","345, 316, 2.612000124","313, 183, 0.000000000","331, 306, 2.512000119","308, 305, 2.455000117","334, 357, 2.583000123","296, 358, 2.539000121","341, 405, 2.831000134","285, 405, 2.804000133","336, 411, 2.817000134","284, 409, 2.758000131","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:04,"342, 212, 2.671000127","344, 208, 2.665000127","345, 208, 0.000000000","345, 209, 0.000000000","340, 206, 2.612000124","339, 205, 2.589000123","337, 204, 2.556000121","343, 211, 2.677000127","332, 204, 2.501000119","340, 216, 2.635000125","336, 214, 2.629000125","342, 240, 2.600000123","306, 222, 2.534000120","343, 277, 2.589000123","281, 200, 0.000000000","347, 305, 2.606000124","304, 180, 10.027000476","348, 318, 2.641000125","309, 178, 9.860000468","346, 319, 2.629000125","312, 180, 0.000000000","345, 315, 2.606000124","310, 182, 0.000000000","330, 306, 2.507000119","307, 305, 2.450000116","334, 357, 2.583000123","296, 358, 2.539000121","341, 405, 2.831000134","285, 404, 2.817000134","336, 411, 2.817000134","285, 409, 2.745000130","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:04,"341, 211, 2.665000127","343, 208, 2.653000126","343, 208, 2.653000126","344, 209, 2.677000127","339, 205, 2.589000123","337, 205, 2.567000122","335, 204, 2.528000120","342, 210, 2.671000127","330, 203, 2.491000118","339, 216, 2.629000125","335, 214, 2.624000125","341, 240, 2.600000123","305, 222, 2.534000120","343, 277, 2.589000123","279, 202, 15.169000720","347, 305, 2.606000124","302, 179, 10.113000480","348, 318, 2.641000125","307, 177, 9.943000472","346, 319, 2.629000125","310, 179, 9.779000464","345, 315, 2.606000124","309, 181, 0.000000000","330, 307, 2.512000119","306, 306, 2.445000116","334, 357, 2.583000123","296, 358, 2.539000121","342, 405, 2.810000133","285, 404, 2.817000134","336, 411, 2.817000134","285, 409, 2.745000130","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:04,"339, 210, 2.635000125","341, 207, 2.629000125","342, 208, 2.647000126","343, 208, 2.653000126","337, 205, 2.567000122","336, 204, 2.539000121","334, 203, 2.512000119","341, 210, 2.665000127","329, 203, 2.491000118","338, 215, 2.635000125","334, 213, 2.612000124","341, 239, 2.600000123","304, 223, 2.534000120","343, 276, 2.589000123","276, 202, 20.758000986","347, 305, 2.606000124","300, 179, 10.113000480","348, 318, 2.641000125","305, 177, 9.943000472","347, 318, 2.635000125","308, 179, 9.860000468","346, 314, 2.618000124","307, 181, 9.943000472","329, 307, 2.507000119","306, 306, 2.445000116","334, 357, 2.583000123","296, 358, 2.539000121","342, 405, 2.810000133","285, 404, 2.817000134","337, 411, 2.817000134","284, 409, 2.758000131","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:04,"338, 210, 2.624000125","340, 206, 2.612000124","341, 207, 2.629000125","342, 208, 2.647000126","336, 204, 2.539000121","334, 203, 2.512000119","333, 202, 2.507000119","340, 210, 2.659000126","327, 202, 2.507000119","336, 215, 2.635000125","332, 213, 2.595000123","340, 239, 2.595000123","303, 223, 2.534000120","343, 276, 2.589000123","274, 203, 21.513001022","348, 304, 2.618000124","296, 179, 9.620000457","348, 317, 2.641000125","301, 177, 10.113000480","347, 317, 2.635000125","305, 179, 10.027000476","346, 313, 2.612000124","304, 181, 10.027000476","329, 307, 2.507000119","306, 306, 2.445000116","334, 357, 2.583000123","296, 358, 2.539000121","341, 405, 2.831000134","285, 404, 2.817000134","337, 411, 2.817000134","284, 409, 2.758000131","357, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:04,"337, 209, 2.600000123","339, 206, 2.600000123","340, 206, 2.612000124","341, 207, 2.629000125","335, 204, 2.528000120","333, 203, 2.507000119","332, 202, 2.501000119","338, 209, 2.612000124","326, 202, 2.512000119","336, 214, 2.629000125","331, 212, 2.578000122","339, 239, 2.589000123","302, 223, 2.539000121","343, 276, 2.589000123","272, 204, 20.054000953","347, 304, 2.606000124","293, 179, 9.620000457","348, 316, 2.641000125","298, 177, 9.860000468","347, 317, 2.635000125","301, 179, 10.113000480","346, 313, 2.612000124","301, 181, 10.113000480","329, 307, 2.507000119","305, 306, 2.445000116","333, 357, 2.572000122","296, 358, 2.539000121","341, 405, 2.831000134","285, 404, 2.817000134","336, 411, 2.817000134","284, 409, 2.758000131","357, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:04,"335, 209, 2.578000122","338, 206, 2.589000123","339, 206, 2.600000123","340, 207, 2.624000125","334, 203, 2.512000119","332, 202, 2.501000119","330, 202, 2.491000118","338, 209, 2.612000124","325, 202, 2.517000120","334, 214, 2.618000124","330, 212, 2.572000122","339, 238, 2.595000123","300, 223, 2.550000121","343, 275, 2.595000123","269, 206, 15.366000730","347, 304, 2.606000124","289, 179, 10.289000489","348, 316, 2.641000125","295, 177, 9.779000464","347, 317, 2.635000125","299, 179, 10.027000476","346, 313, 2.612000124","298, 180, 9.779000464","328, 307, 2.507000119","305, 306, 2.445000116","333, 357, 2.572000122","296, 358, 2.539000121","341, 405, 2.831000134","285, 404, 2.817000134","336, 411, 2.817000134","284, 409, 2.758000131","358, 419, 2.578000122","288, 425, 2.523000120"
2024-05-08 12:04:04,"334, 209, 2.567000122","337, 205, 2.567000122","338, 206, 2.589000123","339, 206, 2.600000123","333, 203, 2.507000119","331, 202, 2.496000119","329, 201, 2.501000119","337, 209, 2.600000123","323, 201, 2.534000120","334, 214, 2.618000124","329, 212, 2.561000122","338, 238, 2.589000123","298, 222, 0.000000000","343, 275, 2.595000123","266, 207, 13.758000653","347, 304, 2.606000124","286, 179, 10.756000511","348, 316, 2.641000125","292, 177, 10.027000476","347, 317, 2.635000125","296, 179, 9.620000457","346, 313, 2.612000124","296, 181, 9.466000450","328, 306, 2.501000119","305, 306, 2.445000116","333, 357, 2.572000122","296, 358, 2.539000121","341, 404, 2.837000135","285, 404, 2.817000134","336, 411, 2.817000134","284, 409, 2.758000131","357, 419, 2.578000122","288, 425, 2.523000120"
2024-05-08 12:04:05,"333, 209, 2.561000122","336, 205, 2.550000121","337, 206, 2.578000122","338, 206, 2.589000123","331, 203, 2.491000118","330, 202, 2.491000118","328, 201, 2.507000119","336, 208, 2.583000123","322, 201, 2.545000121","332, 214, 2.600000123","327, 212, 2.556000121","338, 238, 2.589000123","297, 222, 0.000000000","343, 275, 2.595000123","264, 207, 0.000000000","347, 303, 2.606000124","282, 179, 10.956000520","348, 316, 2.641000125","289, 176, 10.855000516","347, 316, 2.629000125","293, 178, 9.779000464","346, 312, 2.612000124","292, 180, 9.542000453","328, 306, 2.501000119","304, 306, 2.440000116","333, 357, 2.572000122","296, 358, 2.539000121","340, 404, 2.858000136","286, 404, 2.804000133","336, 411, 2.817000134","285, 409, 2.745000130","357, 419, 2.578000122","288, 425, 2.523000120"
2024-05-08 12:04:05,"332, 208, 2.534000120","335, 204, 2.528000120","336, 205, 2.550000121","337, 206, 2.578000122","330, 202, 2.491000118","329, 201, 2.501000119","327, 200, 2.517000120","335, 208, 2.567000122","321, 201, 2.550000121","331, 213, 2.589000123","326, 211, 2.550000121","337, 237, 2.589000123","297, 222, 0.000000000","343, 275, 2.595000123","264, 210, 0.000000000","348, 303, 2.618000124","278, 179, 10.660000506","348, 315, 2.635000125","285, 176, 11.487000546","347, 315, 2.629000125","288, 177, 10.956000520","346, 311, 2.606000124","287, 179, 10.756000511","328, 306, 2.501000119","304, 306, 2.440000116","332, 356, 2.561000122","296, 358, 2.539000121","340, 404, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 409, 2.745000130","357, 418, 2.583000123","288, 425, 2.523000120"
2024-05-08 12:04:05,"330, 208, 2.523000120","333, 204, 2.512000119","334, 205, 2.528000120","336, 206, 2.561000122","329, 202, 2.496000119","327, 201, 2.512000119","325, 200, 2.528000120","334, 208, 2.556000121","320, 200, 2.550000121","329, 213, 2.567000122","324, 211, 2.561000122","337, 237, 2.589000123","296, 222, 0.000000000","343, 275, 2.595000123","262, 211, 0.000000000","348, 303, 2.618000124","274, 179, 10.379000493","348, 315, 2.635000125","280, 176, 0.000000000","347, 315, 2.629000125","284, 177, 11.269000535","346, 311, 2.606000124","283, 179, 10.855000516","328, 306, 2.501000119","304, 306, 2.440000116","331, 356, 2.556000121","296, 358, 2.539000121","340, 404, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 409, 2.745000130","357, 418, 2.583000123","288, 425, 2.523000120"
2024-05-08 12:04:05,"328, 208, 2.517000120","332, 204, 2.501000119","333, 205, 2.523000120","334, 205, 2.528000120","327, 201, 2.512000119","325, 201, 2.523000120","323, 200, 2.539000121","334, 208, 2.556000121","318, 200, 2.550000121","328, 213, 2.561000122","323, 211, 2.567000122","337, 237, 2.589000123","296, 222, 0.000000000","343, 274, 2.600000123","261, 213, 0.000000000","348, 303, 2.618000124","270, 179, 9.860000468","349, 315, 2.641000125","273, 175, 0.000000000","347, 315, 2.629000125","278, 176, 10.660000506","346, 311, 2.606000124","278, 178, 10.660000506","328, 306, 2.501000119","304, 306, 2.440000116","331, 356, 2.556000121","296, 358, 2.539000121","340, 404, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.758000131","357, 418, 2.583000123","288, 425, 2.523000120"
2024-05-08 12:04:05,"327, 208, 2.523000120","330, 204, 2.496000119","332, 204, 2.501000119","333, 205, 2.523000120","326, 201, 2.517000120","324, 201, 2.528000120","322, 200, 2.545000121","333, 207, 2.539000121","317, 200, 2.550000121","327, 213, 2.561000122","322, 211, 2.567000122","337, 236, 2.589000123","295, 222, 0.000000000","343, 274, 2.600000123","260, 214, 0.000000000","348, 302, 2.618000124","266, 179, 9.391000446","349, 315, 2.641000125","270, 175, 9.860000468","347, 315, 2.629000125","274, 175, 10.289000489","346, 311, 2.606000124","274, 177, 10.379000493","328, 306, 2.501000119","304, 306, 2.440000116","330, 356, 2.550000121","297, 358, 2.528000120","340, 404, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.758000131","357, 418, 2.583000123","288, 425, 2.523000120"
2024-05-08 12:04:05,"327, 208, 2.523000120","329, 204, 2.496000119","331, 204, 2.496000119","332, 205, 2.512000119","325, 201, 2.523000120","323, 201, 2.534000120","321, 200, 2.550000121","332, 207, 2.528000120","316, 200, 2.550000121","327, 213, 2.561000122","322, 211, 2.567000122","336, 236, 2.583000123","294, 223, 0.000000000","343, 274, 2.600000123","259, 215, 0.000000000","348, 302, 2.618000124","263, 180, 9.620000457","349, 315, 2.641000125","266, 175, 9.317000443","347, 315, 2.629000125","272, 175, 10.113000480","346, 311, 2.606000124","271, 177, 10.027000476","328, 306, 2.501000119","304, 306, 2.440000116","330, 356, 2.550000121","297, 358, 2.528000120","340, 404, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.758000131","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"326, 207, 2.523000120","328, 203, 2.501000119","330, 204, 2.496000119","331, 204, 2.496000119","324, 201, 2.528000120","322, 200, 2.545000121","320, 200, 2.550000121","331, 207, 2.517000120","315, 200, 2.545000121","326, 213, 2.556000121","321, 211, 2.572000122","336, 236, 2.583000123","294, 223, 0.000000000","343, 274, 2.600000123","259, 217, 0.000000000","349, 302, 2.629000125","260, 181, 9.943000472","350, 315, 2.641000125","265, 175, 9.317000443","347, 315, 2.629000125","270, 175, 9.860000468","346, 311, 2.606000124","269, 177, 9.698000461","328, 306, 2.501000119","304, 306, 2.440000116","329, 356, 2.545000121","297, 358, 2.528000120","340, 404, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.758000131","358, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"324, 207, 2.534000120","327, 203, 2.507000119","329, 203, 2.491000118","330, 204, 2.496000119","322, 201, 2.545000121","320, 200, 2.550000121","319, 199, 2.550000121","331, 207, 2.517000120","313, 200, 0.000000000","325, 213, 2.556000121","319, 211, 2.572000122","336, 236, 2.583000123","293, 223, 0.000000000","343, 274, 2.600000123","258, 216, 0.000000000","349, 302, 2.629000125","258, 181, 10.289000489","350, 314, 2.641000125","262, 175, 9.542000453","347, 315, 2.629000125","268, 175, 9.542000453","346, 311, 2.606000124","267, 177, 9.466000450","328, 306, 2.501000119","304, 306, 2.440000116","329, 357, 2.550000121","297, 358, 2.528000120","340, 404, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.758000131","358, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"323, 207, 2.545000121","326, 202, 2.512000119","328, 203, 2.501000119","330, 204, 2.496000119","322, 201, 2.545000121","320, 200, 2.550000121","318, 199, 2.550000121","330, 206, 2.507000119","313, 200, 0.000000000","325, 213, 2.556000121","318, 211, 2.572000122","335, 236, 2.583000123","293, 223, 0.000000000","343, 274, 2.600000123","257, 217, 0.000000000","349, 302, 2.629000125","255, 183, 10.200000484","350, 314, 2.641000125","259, 176, 10.027000476","347, 314, 2.629000125","265, 175, 9.317000443","346, 311, 2.606000124","264, 178, 9.391000446","328, 306, 2.501000119","303, 306, 2.435000116","329, 357, 2.550000121","297, 358, 2.528000120","340, 403, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.758000131","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"322, 207, 2.556000121","325, 202, 2.517000120","327, 203, 2.507000119","328, 203, 2.501000119","320, 200, 2.550000121","318, 200, 2.550000121","316, 199, 2.550000121","329, 206, 2.507000119","312, 200, 0.000000000","323, 212, 2.567000122","317, 211, 2.572000122","335, 236, 2.583000123","292, 224, 0.000000000","343, 274, 2.600000123","257, 219, 0.000000000","349, 301, 2.629000125","252, 185, 10.113000480","350, 313, 2.641000125","256, 177, 10.660000506","348, 314, 2.635000125","261, 176, 9.698000461","347, 310, 2.618000124","260, 178, 9.860000468","328, 306, 2.501000119","303, 306, 2.435000116","329, 357, 2.550000121","297, 358, 2.528000120","340, 403, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.758000131","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"320, 206, 2.561000122","323, 202, 2.534000120","325, 203, 2.517000120","326, 203, 2.512000119","318, 200, 2.550000121","317, 199, 2.550000121","315, 199, 2.550000121","328, 206, 2.507000119","311, 200, 0.000000000","322, 212, 2.567000122","315, 210, 2.486000118","335, 236, 2.583000123","292, 224, 0.000000000","343, 274, 2.600000123","256, 220, 0.000000000","350, 301, 2.641000125","248, 186, 10.379000493","350, 313, 2.641000125","253, 178, 10.956000520","348, 314, 2.635000125","258, 176, 10.379000493","347, 310, 2.618000124","257, 179, 10.471000497","327, 306, 2.501000119","303, 306, 2.435000116","329, 357, 2.550000121","297, 358, 2.528000120","340, 403, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.758000131","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"319, 206, 2.556000121","322, 202, 2.539000121","324, 202, 2.523000120","326, 203, 2.512000119","318, 200, 2.550000121","316, 199, 2.550000121","314, 198, 0.000000000","328, 205, 2.501000119","310, 200, 0.000000000","321, 212, 2.567000122","315, 210, 2.486000118","335, 236, 2.583000123","291, 224, 0.000000000","343, 274, 2.600000123","255, 220, 0.000000000","350, 301, 2.641000125","244, 187, 0.000000000","350, 313, 2.641000125","248, 178, 11.162000530","348, 314, 2.635000125","255, 177, 10.855000516","347, 310, 2.618000124","254, 180, 10.471000497","327, 306, 2.501000119","302, 306, 2.430000115","329, 357, 2.550000121","296, 359, 2.534000120","340, 403, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.758000131","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"319, 206, 2.556000121","322, 201, 2.545000121","324, 202, 2.523000120","325, 202, 2.517000120","317, 200, 2.550000121","315, 199, 2.550000121","313, 198, 0.000000000","327, 205, 2.507000119","310, 200, 0.000000000","321, 212, 2.567000122","314, 210, 0.000000000","334, 236, 2.578000122","291, 224, 0.000000000","343, 274, 2.600000123","255, 221, 0.000000000","350, 301, 2.641000125","242, 188, 0.000000000","350, 313, 2.641000125","245, 179, 11.058000525","347, 314, 2.629000125","250, 177, 11.269000535","346, 310, 2.606000124","250, 181, 10.564000502","327, 307, 2.501000119","302, 306, 2.430000115","329, 357, 2.550000121","296, 359, 2.534000120","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","284, 408, 2.771000132","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"318, 205, 2.550000121","321, 201, 2.550000121","322, 201, 2.545000121","324, 202, 2.523000120","316, 199, 2.550000121","314, 199, 0.000000000","312, 198, 0.000000000","326, 205, 2.517000120","309, 200, 0.000000000","320, 211, 2.572000122","313, 209, 0.000000000","334, 235, 2.583000123","290, 225, 0.000000000","343, 274, 2.600000123","254, 222, 0.000000000","350, 301, 2.641000125","240, 190, 0.000000000","350, 313, 2.641000125","243, 180, 0.000000000","347, 314, 2.629000125","248, 179, 10.956000520","346, 310, 2.606000124","248, 182, 10.756000511","327, 307, 2.501000119","302, 306, 2.430000115","328, 357, 2.545000121","296, 358, 2.539000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","284, 408, 2.771000132","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"317, 205, 2.550000121","320, 201, 2.550000121","322, 201, 2.545000121","323, 202, 2.534000120","315, 199, 2.550000121","313, 199, 0.000000000","311, 198, 0.000000000","326, 204, 2.517000120","308, 200, 0.000000000","319, 211, 2.572000122","313, 209, 0.000000000","334, 235, 2.583000123","290, 225, 0.000000000","343, 273, 2.606000124","253, 222, 0.000000000","349, 301, 2.629000125","237, 192, 0.000000000","350, 313, 2.641000125","239, 183, 0.000000000","347, 314, 2.629000125","244, 181, 0.000000000","346, 310, 2.606000124","244, 184, 0.000000000","327, 307, 2.501000119","302, 306, 2.430000115","329, 357, 2.550000121","296, 358, 2.539000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","284, 407, 2.791000133","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"316, 205, 2.545000121","319, 201, 2.545000121","321, 201, 2.550000121","322, 201, 2.545000121","314, 199, 0.000000000","312, 199, 0.000000000","310, 198, 0.000000000","325, 204, 2.523000120","308, 200, 0.000000000","319, 211, 2.572000122","312, 209, 0.000000000","334, 235, 2.583000123","289, 225, 0.000000000","343, 273, 2.606000124","252, 222, 0.000000000","349, 301, 2.629000125","235, 194, 0.000000000","350, 313, 2.641000125","236, 185, 0.000000000","347, 314, 2.629000125","241, 183, 0.000000000","346, 310, 2.606000124","241, 186, 0.000000000","326, 307, 2.501000119","301, 307, 2.430000115","329, 357, 2.550000121","296, 358, 2.539000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","284, 407, 2.791000133","357, 418, 2.583000123","289, 425, 2.528000120"
