Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","247, 237, 9.860000468","343, 300, 2.517000120","205, 226, 9.172000436","345, 312, 2.523000120","196, 219, 10.027000476","342, 313, 2.523000120","194, 217, 10.200000484","341, 310, 2.523000120","197, 220, 9.943000472","329, 303, 2.507000119","302, 305, 2.567000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 408, 2.733000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","248, 237, 9.860000468","343, 300, 2.517000120","206, 228, 9.698000461","345, 312, 2.523000120","196, 221, 9.860000468","342, 313, 2.523000120","194, 219, 10.113000480","341, 310, 2.523000120","197, 221, 9.779000464","329, 303, 2.507000119","302, 305, 2.567000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","249, 238, 9.860000468","343, 300, 2.517000120","207, 229, 0.000000000","345, 312, 2.523000120","196, 223, 9.779000464","342, 313, 2.523000120","194, 220, 10.027000476","341, 310, 2.523000120","198, 223, 9.620000457","329, 303, 2.507000119","302, 305, 2.567000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","250, 238, 10.027000476","343, 300, 2.517000120","208, 231, 0.000000000","345, 312, 2.523000120","198, 226, 9.542000453","342, 313, 2.523000120","196, 223, 9.779000464","341, 310, 2.523000120","200, 226, 9.542000453","329, 303, 2.507000119","302, 305, 2.567000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","250, 238, 10.027000476","343, 300, 2.517000120","208, 231, 0.000000000","345, 312, 2.523000120","198, 225, 9.542000453","342, 313, 2.523000120","196, 223, 9.779000464","341, 310, 2.523000120","199, 225, 9.542000453","329, 303, 2.507000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","250, 238, 10.027000476","343, 300, 2.517000120","208, 231, 0.000000000","345, 312, 2.523000120","197, 225, 9.620000457","342, 313, 2.523000120","196, 222, 9.860000468","341, 310, 2.523000120","199, 225, 9.542000453","329, 303, 2.507000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 200, 2.550000121","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","309, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","250, 238, 10.027000476","343, 300, 2.517000120","208, 231, 0.000000000","345, 312, 2.523000120","197, 225, 9.620000457","342, 313, 2.523000120","196, 223, 9.779000464","341, 310, 2.523000120","199, 225, 9.542000453","329, 303, 2.507000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 199, 2.545000121","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","250, 238, 10.027000476","343, 300, 2.517000120","207, 231, 9.860000468","345, 312, 2.523000120","197, 225, 9.620000457","342, 313, 2.523000120","195, 223, 9.779000464","341, 310, 2.523000120","199, 225, 9.542000453","329, 303, 2.507000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 199, 2.545000121","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","342, 266, 2.475000118","249, 238, 9.860000468","343, 300, 2.517000120","207, 232, 9.860000468","345, 312, 2.523000120","197, 226, 9.620000457","342, 313, 2.523000120","195, 223, 9.779000464","341, 310, 2.523000120","198, 226, 9.542000453","329, 303, 2.507000119","302, 304, 2.561000122","330, 352, 2.523000120","298, 353, 2.578000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"313, 199, 2.545000121","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 206, 2.556000121","333, 227, 2.507000119","285, 229, 12.587000598","342, 266, 2.475000118","250, 238, 10.027000476","343, 300, 2.517000120","208, 232, 0.000000000","345, 312, 2.523000120","197, 227, 9.542000453","342, 313, 2.523000120","195, 224, 9.779000464","341, 310, 2.523000120","199, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","333, 227, 2.507000119","285, 229, 12.587000598","342, 266, 2.475000118","250, 238, 10.027000476","343, 300, 2.517000120","208, 233, 0.000000000","345, 312, 2.523000120","197, 227, 9.542000453","342, 313, 2.523000120","195, 225, 9.779000464","341, 310, 2.523000120","199, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","333, 227, 2.507000119","285, 229, 12.587000598","342, 266, 2.475000118","250, 238, 10.027000476","343, 300, 2.517000120","208, 233, 0.000000000","345, 312, 2.523000120","197, 228, 9.542000453","342, 313, 2.523000120","195, 225, 9.779000464","341, 310, 2.523000120","199, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","333, 227, 2.507000119","285, 229, 12.587000598","341, 266, 2.475000118","250, 238, 10.027000476","343, 300, 2.517000120","208, 233, 0.000000000","345, 312, 2.523000120","197, 227, 9.542000453","342, 313, 2.523000120","195, 225, 9.779000464","341, 310, 2.523000120","199, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","333, 227, 2.507000119","285, 229, 12.587000598","341, 266, 2.475000118","250, 238, 10.027000476","343, 300, 2.517000120","208, 233, 0.000000000","345, 312, 2.523000120","197, 228, 9.542000453","342, 313, 2.523000120","195, 225, 9.779000464","341, 310, 2.523000120","199, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","333, 227, 2.507000119","285, 229, 12.587000598","341, 266, 2.475000118","250, 239, 10.027000476","343, 299, 2.512000119","208, 232, 0.000000000","345, 312, 2.523000120","197, 227, 9.542000453","342, 313, 2.523000120","195, 225, 9.779000464","341, 310, 2.523000120","199, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","333, 227, 2.507000119","285, 229, 12.587000598","341, 266, 2.475000118","250, 239, 10.027000476","343, 299, 2.512000119","208, 232, 0.000000000","345, 312, 2.523000120","197, 228, 9.542000453","342, 313, 2.523000120","195, 225, 9.779000464","341, 310, 2.523000120","199, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","333, 227, 2.507000119","285, 229, 12.587000598","341, 266, 2.475000118","250, 239, 10.027000476","343, 299, 2.512000119","208, 232, 0.000000000","345, 312, 2.523000120","197, 228, 9.542000453","342, 313, 2.523000120","195, 225, 9.779000464","341, 310, 2.523000120","199, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","333, 227, 2.507000119","285, 229, 12.587000598","341, 266, 2.475000118","250, 239, 10.027000476","343, 299, 2.512000119","207, 232, 9.860000468","345, 312, 2.523000120","197, 228, 9.542000453","342, 313, 2.523000120","195, 225, 9.779000464","341, 310, 2.523000120","198, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 423, 2.624000125","288, 426, 2.534000120"
2024-05-08 12:03:16,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","332, 227, 2.501000119","285, 229, 12.587000598","341, 266, 2.475000118","250, 239, 10.027000476","343, 300, 2.517000120","207, 232, 9.860000468","345, 312, 2.523000120","197, 227, 9.542000453","342, 313, 2.523000120","195, 225, 9.779000464","341, 310, 2.523000120","198, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 424, 2.612000124","288, 426, 2.534000120"
2024-05-08 12:03:16,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","332, 227, 2.501000119","285, 229, 12.587000598","341, 266, 2.475000118","250, 239, 10.027000476","343, 300, 2.517000120","207, 232, 9.860000468","345, 312, 2.523000120","197, 227, 9.542000453","342, 313, 2.523000120","195, 225, 9.779000464","341, 310, 2.523000120","198, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 424, 2.612000124","288, 426, 2.534000120"
2024-05-08 12:03:16,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","332, 227, 2.501000119","285, 229, 12.587000598","341, 266, 2.475000118","250, 239, 10.027000476","343, 300, 2.517000120","206, 232, 9.779000464","345, 312, 2.523000120","196, 227, 9.620000457","342, 313, 2.523000120","195, 225, 9.779000464","341, 310, 2.523000120","198, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 424, 2.612000124","288, 426, 2.534000120"
2024-05-08 12:03:16,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","332, 227, 2.501000119","285, 229, 12.587000598","341, 266, 2.475000118","250, 239, 10.027000476","343, 300, 2.517000120","206, 232, 9.779000464","345, 312, 2.523000120","196, 227, 9.620000457","342, 313, 2.523000120","195, 225, 9.779000464","341, 310, 2.523000120","198, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","289, 407, 2.739000130","337, 424, 2.612000124","288, 426, 2.534000120"
2024-05-08 12:03:17,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","332, 227, 2.501000119","285, 229, 12.587000598","341, 266, 2.475000118","249, 239, 9.943000472","343, 300, 2.517000120","206, 232, 9.779000464","345, 312, 2.523000120","196, 227, 9.620000457","342, 313, 2.523000120","194, 224, 9.779000464","341, 310, 2.523000120","197, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 403, 2.784000132","333, 404, 2.886000137","290, 407, 2.726000129","337, 424, 2.612000124","288, 426, 2.534000120"
2024-05-08 12:03:17,"312, 199, 2.528000120","312, 194, 2.496000119","313, 194, 2.512000119","314, 194, 2.528000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","332, 227, 2.501000119","285, 229, 12.587000598","341, 266, 2.475000118","249, 239, 9.943000472","343, 300, 2.517000120","206, 232, 9.779000464","345, 312, 2.523000120","196, 227, 9.620000457","342, 313, 2.523000120","194, 224, 9.779000464","341, 310, 2.523000120","197, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 402, 2.791000133","333, 404, 2.886000137","289, 407, 2.739000130","337, 424, 2.612000124","288, 426, 2.534000120"
2024-05-08 12:03:17,"312, 200, 2.539000121","312, 194, 2.496000119","313, 194, 2.512000119","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 205, 2.556000121","332, 227, 2.501000119","285, 229, 12.587000598","341, 266, 2.475000118","249, 239, 9.943000472","343, 300, 2.517000120","206, 232, 9.779000464","345, 312, 2.523000120","196, 227, 9.620000457","342, 313, 2.523000120","194, 225, 9.779000464","341, 310, 2.523000120","197, 227, 9.542000453","329, 303, 2.507000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 402, 2.791000133","333, 404, 2.886000137","289, 407, 2.739000130","337, 424, 2.612000124","288, 426, 2.534000120"
2024-05-08 12:03:17,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","314, 205, 2.561000122","309, 206, 2.556000121","332, 227, 2.501000119","285, 229, 12.587000598","341, 266, 2.475000118","249, 239, 9.943000472","343, 300, 2.517000120","206, 232, 9.779000464","345, 312, 2.523000120","196, 227, 9.620000457","342, 313, 2.523000120","194, 225, 9.779000464","341, 310, 2.523000120","197, 227, 9.542000453","329, 303, 2.507000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 402, 2.791000133","333, 404, 2.886000137","289, 407, 2.739000130","337, 424, 2.612000124","288, 426, 2.534000120"
2024-05-08 12:03:17,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","309, 206, 2.556000121","332, 227, 2.501000119","285, 229, 12.587000598","341, 266, 2.475000118","249, 239, 9.943000472","343, 300, 2.517000120","206, 232, 9.779000464","345, 312, 2.523000120","196, 227, 9.620000457","342, 313, 2.523000120","193, 224, 9.860000468","341, 310, 2.523000120","197, 227, 9.542000453","329, 303, 2.507000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 402, 2.791000133","333, 404, 2.886000137","289, 407, 2.739000130","337, 424, 2.612000124","288, 426, 2.534000120"
2024-05-08 12:03:17,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","310, 206, 2.556000121","332, 226, 2.507000119","285, 230, 0.000000000","341, 266, 2.475000118","249, 239, 9.943000472","343, 300, 2.517000120","206, 232, 9.779000464","345, 312, 2.523000120","196, 227, 9.620000457","342, 313, 2.523000120","193, 224, 9.860000468","341, 310, 2.523000120","197, 227, 9.542000453","329, 303, 2.507000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 402, 2.791000133","333, 404, 2.886000137","289, 407, 2.739000130","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:17,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","310, 206, 2.556000121","332, 226, 2.507000119","285, 230, 0.000000000","341, 266, 2.475000118","249, 239, 9.943000472","343, 300, 2.517000120","206, 232, 9.779000464","345, 312, 2.523000120","196, 227, 9.620000457","342, 313, 2.523000120","194, 224, 9.779000464","341, 310, 2.523000120","197, 227, 9.542000453","329, 303, 2.507000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 402, 2.791000133","333, 404, 2.886000137","289, 407, 2.739000130","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:17,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 195, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 205, 2.561000122","310, 206, 2.556000121","332, 226, 2.507000119","285, 230, 0.000000000","341, 266, 2.475000118","249, 239, 9.943000472","343, 300, 2.517000120","205, 232, 9.698000461","345, 312, 2.523000120","195, 227, 9.698000461","342, 313, 2.523000120","193, 224, 9.860000468","341, 310, 2.523000120","197, 227, 9.542000453","329, 303, 2.507000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 402, 2.791000133","333, 404, 2.886000137","289, 406, 2.752000131","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:17,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 196, 2.491000118","313, 197, 2.528000120","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","332, 226, 2.507000119","285, 230, 0.000000000","341, 266, 2.475000118","249, 239, 9.943000472","343, 300, 2.517000120","205, 232, 9.698000461","345, 312, 2.523000120","194, 226, 9.698000461","342, 313, 2.523000120","192, 224, 9.860000468","341, 310, 2.523000120","196, 226, 9.620000457","329, 303, 2.507000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 402, 2.791000133","333, 404, 2.886000137","289, 406, 2.752000131","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:17,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 196, 2.491000118","313, 198, 2.539000121","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","332, 227, 2.501000119","285, 230, 0.000000000","341, 266, 2.475000118","249, 239, 9.943000472","343, 300, 2.517000120","205, 232, 9.698000461","345, 312, 2.523000120","194, 226, 9.698000461","342, 313, 2.523000120","192, 224, 9.860000468","341, 310, 2.523000120","196, 226, 9.620000457","329, 303, 2.507000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 402, 2.791000133","333, 403, 2.893000137","289, 406, 2.752000131","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:17,"313, 200, 2.550000121","312, 195, 2.501000119","313, 195, 2.517000120","314, 195, 2.534000120","308, 195, 2.470000117","306, 195, 2.475000118","304, 196, 2.491000118","313, 198, 2.539000121","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","332, 227, 2.501000119","285, 230, 0.000000000","341, 266, 2.475000118","249, 240, 10.027000476","343, 300, 2.517000120","204, 231, 9.620000457","345, 312, 2.523000120","194, 226, 9.698000461","342, 313, 2.523000120","192, 223, 9.860000468","341, 310, 2.523000120","196, 226, 9.620000457","329, 303, 2.507000119","302, 304, 2.561000122","330, 353, 2.523000120","299, 353, 2.561000122","335, 400, 2.929000139","288, 402, 2.791000133","333, 403, 2.893000137","289, 406, 2.752000131","338, 424, 2.606000124","288, 426, 2.534000120"
