Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:15,"-0.062, -0.253, 2.550","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.944, -0.216, 9.779","0.140, 0.404, 2.523","-0.000, -0.000, 0.000","0.153, 0.482, 2.523","-3.024, -0.854, 9.620","0.133, 0.482, 2.523","-2.976, -0.914, 9.466","0.126, 0.468, 2.517","-0.000, -0.000, 0.000","0.049, 0.414, 2.501","-0.135, 0.444, 2.567","0.056, 0.741, 2.523","-0.154, 0.765, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.062, -0.253, 2.550","-0.061, -0.282, 2.517","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.944, -0.190, 9.779","0.140, 0.398, 2.523","-0.000, -0.000, 0.000","0.153, 0.482, 2.523","-3.049, -0.836, 9.698","0.133, 0.482, 2.523","-2.976, -0.889, 9.466","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.414, 2.501","-0.135, 0.444, 2.567","0.056, 0.741, 2.523","-0.154, 0.765, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.062, -0.253, 2.550","-0.061, -0.282, 2.517","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.944, -0.190, 9.779","0.140, 0.398, 2.523","-0.000, -0.000, 0.000","0.153, 0.476, 2.523","-3.049, -0.811, 9.698","0.133, 0.482, 2.523","-3.000, -0.872, 9.542","0.126, 0.462, 2.517","-0.000, -0.000, 0.000","0.049, 0.414, 2.501","-0.135, 0.444, 2.567","0.056, 0.741, 2.523","-0.154, 0.759, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.062, -0.253, 2.550","-0.061, -0.282, 2.517","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.944, -0.165, 9.779","0.140, 0.398, 2.523","-1.595, -0.332, 5.478","0.153, 0.476, 2.523","-3.152, -0.787, 10.027","0.133, 0.482, 2.523","-3.049, -0.836, 9.698","0.126, 0.462, 2.517","-2.813, -0.720, 9.172","0.049, 0.414, 2.501","-0.135, 0.438, 2.567","0.056, 0.741, 2.523","-0.154, 0.759, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.062, -0.253, 2.550","-0.061, -0.282, 2.517","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.944, -0.165, 9.779","0.133, 0.397, 2.517","-1.574, -0.313, 5.403","0.146, 0.476, 2.523","-3.152, -0.762, 10.027","0.133, 0.482, 2.523","-3.049, -0.811, 9.698","0.120, 0.463, 2.523","-2.813, -0.720, 9.172","0.049, 0.414, 2.501","-0.135, 0.438, 2.567","0.056, 0.735, 2.523","-0.154, 0.759, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.935, -0.167, 9.860","0.133, 0.397, 2.517","-1.581, -0.287, 5.428","0.146, 0.482, 2.523","-3.179, -0.742, 10.113","0.133, 0.482, 2.523","-3.074, -0.793, 9.779","0.120, 0.463, 2.523","-2.857, -0.708, 9.317","0.049, 0.414, 2.501","-0.135, 0.438, 2.567","0.056, 0.735, 2.523","-0.154, 0.759, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.935, -0.141, 9.860","0.133, 0.397, 2.517","-1.581, -0.287, 5.428","0.146, 0.482, 2.523","-3.179, -0.716, 10.113","0.133, 0.482, 2.523","-3.151, -0.781, 9.943","0.120, 0.463, 2.523","-3.100, -0.736, 10.027","0.049, 0.414, 2.501","-0.135, 0.438, 2.567","0.056, 0.735, 2.523","-0.154, 0.759, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.935, -0.141, 9.860","0.133, 0.397, 2.517","-1.581, -0.273, 5.428","0.146, 0.476, 2.523","-3.205, -0.716, 10.113","0.133, 0.482, 2.523","-3.151, -0.781, 9.943","0.120, 0.463, 2.523","-3.153, -0.716, 10.113","0.049, 0.414, 2.501","-0.135, 0.438, 2.567","0.056, 0.735, 2.523","-0.154, 0.752, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.935, -0.141, 9.860","0.133, 0.397, 2.517","-1.609, -0.275, 5.478","0.146, 0.476, 2.523","-3.261, -0.702, 10.289","0.133, 0.482, 2.523","-3.177, -0.781, 9.943","0.120, 0.463, 2.523","-3.153, -0.716, 10.113","0.049, 0.414, 2.501","-0.135, 0.438, 2.567","0.056, 0.735, 2.523","-0.154, 0.752, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.234, 1.193, 2.726","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:15,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.910, -0.116, 9.860","0.133, 0.397, 2.517","-1.609, -0.247, 5.478","0.146, 0.476, 2.523","-3.289, -0.682, 10.379","0.133, 0.482, 2.523","-3.203, -0.736, 10.027","0.120, 0.463, 2.523","-3.236, -0.682, 10.379","0.049, 0.414, 2.501","-0.135, 0.438, 2.567","0.056, 0.735, 2.523","-0.154, 0.752, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.235, 1.189, 2.733","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.255, -0.313, 12.723","0.124, 0.174, 2.475","-1.910, -0.116, 9.860","0.133, 0.397, 2.517","-1.655, -0.240, 5.634","0.146, 0.476, 2.523","-3.289, -0.655, 10.379","0.133, 0.482, 2.523","-3.287, -0.702, 10.289","0.120, 0.463, 2.523","-3.236, -0.629, 10.379","0.049, 0.414, 2.501","-0.135, 0.438, 2.567","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.235, 1.189, 2.733","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.085, -0.277, 2.475","-0.098, -0.276, 2.470","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-1.297, -0.290, 13.147","0.124, 0.174, 2.475","-1.910, -0.116, 9.860","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.261, -0.597, 10.289","0.133, 0.482, 2.523","-3.287, -0.676, 10.289","0.120, 0.463, 2.523","-3.180, -0.592, 10.200","0.049, 0.414, 2.501","-0.135, 0.438, 2.567","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.235, 1.189, 2.733","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.111, -0.271, 2.481","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.900, -0.092, 9.943","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.233, -0.565, 10.200","0.133, 0.482, 2.523","-3.287, -0.676, 10.289","0.120, 0.463, 2.523","-3.234, -0.597, 10.289","0.042, 0.415, 2.507","-0.135, 0.438, 2.567","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.235, 1.189, 2.733","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.884, -0.065, 9.860","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.259, -0.565, 10.200","0.127, 0.482, 2.523","-3.314, -0.650, 10.289","0.120, 0.463, 2.523","-3.233, -0.565, 10.200","0.042, 0.415, 2.507","-0.135, 0.438, 2.567","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.094, 1.215, 2.914","-0.246, 1.182, 2.784","0.078, 1.227, 2.872","-0.235, 1.189, 2.733","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.884, -0.065, 9.860","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.259, -0.565, 10.200","0.127, 0.482, 2.523","-3.340, -0.650, 10.289","0.120, 0.463, 2.523","-3.233, -0.565, 10.200","0.042, 0.415, 2.507","-0.135, 0.438, 2.567","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.182, 2.784","0.078, 1.226, 2.886","-0.235, 1.189, 2.733","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.884, -0.065, 9.860","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.285, -0.565, 10.200","0.127, 0.482, 2.523","-3.366, -0.650, 10.289","0.120, 0.463, 2.523","-3.259, -0.565, 10.200","0.042, 0.415, 2.507","-0.135, 0.438, 2.567","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.189, 2.733","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.884, -0.040, 9.860","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.283, -0.535, 10.113","0.127, 0.482, 2.523","-3.337, -0.618, 10.200","0.120, 0.463, 2.523","-3.231, -0.535, 10.113","0.042, 0.415, 2.507","-0.135, 0.438, 2.567","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.189, 2.733","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.884, -0.040, 9.860","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.255, -0.504, 10.027","0.127, 0.482, 2.523","-3.337, -0.592, 10.200","0.120, 0.463, 2.523","-3.229, -0.504, 10.027","0.042, 0.415, 2.507","-0.135, 0.438, 2.567","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.189, 2.733","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.910, -0.040, 9.860","0.133, 0.397, 2.517","-2.765, -0.296, 9.172","0.146, 0.476, 2.523","-3.255, -0.504, 10.027","0.127, 0.482, 2.523","-3.363, -0.565, 10.200","0.120, 0.463, 2.523","-3.202, -0.475, 9.943","0.042, 0.415, 2.507","-0.135, 0.438, 2.567","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.189, 2.733","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.884, -0.040, 9.860","0.133, 0.397, 2.517","-2.899, -0.264, 9.698","0.146, 0.476, 2.523","-3.201, -0.445, 9.860","0.127, 0.482, 2.523","-3.335, -0.509, 10.113","0.120, 0.463, 2.523","-3.149, -0.442, 9.779","0.042, 0.415, 2.507","-0.135, 0.438, 2.567","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.859, -0.015, 9.860","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.174, -0.391, 9.779","0.127, 0.482, 2.523","-3.306, -0.479, 10.027","0.120, 0.463, 2.523","-3.073, -0.385, 9.620","0.042, 0.415, 2.507","-0.135, 0.438, 2.567","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.865, -0.015, 10.027","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.049, -0.308, 9.542","0.127, 0.482, 2.523","-3.174, -0.391, 9.779","0.120, 0.463, 2.523","-3.000, -0.308, 9.542","0.042, 0.415, 2.507","-0.135, 0.438, 2.567","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.865, -0.015, 10.027","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.049, -0.333, 9.542","0.127, 0.482, 2.523","-3.174, -0.391, 9.779","0.120, 0.463, 2.523","-3.024, -0.333, 9.542","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.082, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.865, -0.015, 10.027","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.098, -0.336, 9.620","0.127, 0.482, 2.523","-3.201, -0.420, 9.860","0.120, 0.463, 2.523","-3.024, -0.333, 9.542","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.253, 2.550","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.088, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.865, -0.015, 10.027","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.098, -0.336, 9.620","0.127, 0.482, 2.523","-3.174, -0.391, 9.779","0.120, 0.463, 2.523","-3.024, -0.333, 9.542","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.259, 2.545","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.865, -0.015, 10.027","0.133, 0.397, 2.517","-2.922, -0.192, 9.860","0.146, 0.476, 2.523","-3.098, -0.336, 9.620","0.127, 0.482, 2.523","-3.200, -0.391, 9.779","0.120, 0.463, 2.523","-3.024, -0.333, 9.542","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.062, -0.259, 2.545","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.214, 2.556","0.068, -0.075, 2.507","-0.000, -0.000, 0.000","0.124, 0.174, 2.475","-1.859, -0.015, 9.860","0.133, 0.397, 2.517","-2.922, -0.167, 9.860","0.146, 0.476, 2.523","-3.098, -0.311, 9.620","0.127, 0.482, 2.523","-3.200, -0.391, 9.779","0.120, 0.463, 2.523","-3.049, -0.308, 9.542","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.162, 0.757, 2.578","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
