Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:02:53,"318, 204, 2.486000118","321, 199, 2.465000117","323, 199, 2.455000117","325, 199, 2.450000116","316, 199, 2.501000119","314, 199, 2.517000120","312, 199, 0.000000000","329, 201, 2.460000117","310, 201, 0.000000000","323, 210, 2.486000118","315, 210, 0.000000000","342, 232, 2.572000122","299, 221, 0.000000000","346, 273, 2.550000121","292, 186, 9.032000429","345, 304, 2.556000121","295, 143, 10.027000476","345, 317, 2.561000122","298, 130, 9.779000464","342, 317, 2.556000121","300, 129, 9.779000464","341, 312, 2.556000121","300, 132, 9.943000472","330, 306, 2.523000120","301, 303, 2.523000120","329, 356, 2.567000122","296, 355, 2.539000121","335, 402, 2.900000138","289, 402, 2.777000132","332, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:53,"318, 204, 2.486000118","321, 199, 2.465000117","323, 199, 2.455000117","325, 199, 2.450000116","315, 199, 2.507000119","314, 199, 2.517000120","312, 199, 0.000000000","328, 201, 2.460000117","310, 201, 0.000000000","323, 210, 2.486000118","315, 209, 0.000000000","342, 232, 2.572000122","299, 220, 0.000000000","346, 272, 2.556000121","292, 185, 9.102000432","345, 304, 2.556000121","296, 143, 10.027000476","345, 317, 2.561000122","298, 130, 9.779000464","342, 317, 2.556000121","300, 129, 9.779000464","341, 312, 2.556000121","300, 132, 9.943000472","330, 306, 2.523000120","301, 303, 2.523000120","329, 355, 2.567000122","296, 354, 2.539000121","335, 402, 2.900000138","289, 402, 2.777000132","332, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:53,"318, 204, 2.486000118","321, 199, 2.465000117","323, 199, 2.455000117","325, 199, 2.450000116","315, 199, 2.507000119","313, 199, 2.523000120","312, 199, 0.000000000","328, 201, 2.460000117","310, 201, 0.000000000","323, 210, 2.486000118","315, 209, 0.000000000","342, 232, 2.572000122","299, 220, 0.000000000","346, 273, 2.550000121","292, 185, 9.102000432","345, 304, 2.556000121","296, 143, 10.027000476","345, 317, 2.561000122","298, 130, 9.779000464","343, 317, 2.556000121","300, 129, 9.779000464","342, 313, 2.556000121","300, 132, 9.943000472","330, 306, 2.523000120","301, 303, 2.523000120","329, 355, 2.567000122","296, 354, 2.539000121","335, 402, 2.900000138","289, 402, 2.777000132","332, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:53,"318, 204, 2.486000118","321, 199, 2.465000117","323, 199, 2.455000117","325, 199, 2.450000116","315, 198, 2.512000119","313, 199, 2.523000120","312, 199, 0.000000000","328, 201, 2.460000117","310, 201, 0.000000000","323, 210, 2.486000118","315, 209, 0.000000000","342, 232, 2.572000122","299, 220, 0.000000000","347, 273, 2.556000121","293, 185, 9.244000439","345, 304, 2.556000121","296, 142, 10.027000476","345, 317, 2.561000122","298, 129, 9.860000468","343, 317, 2.556000121","300, 128, 9.860000468","342, 313, 2.556000121","300, 131, 9.860000468","330, 306, 2.523000120","301, 303, 2.523000120","329, 355, 2.567000122","295, 354, 2.545000121","335, 402, 2.900000138","289, 402, 2.777000132","332, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:53,"318, 204, 2.486000118","321, 198, 2.465000117","323, 198, 2.455000117","325, 198, 2.445000116","315, 198, 2.512000119","313, 198, 2.528000120","311, 199, 0.000000000","328, 201, 2.460000117","310, 200, 0.000000000","322, 210, 2.491000118","315, 209, 0.000000000","342, 232, 2.572000122","299, 220, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","345, 304, 2.556000121","296, 141, 10.027000476","345, 317, 2.561000122","298, 127, 9.860000468","343, 317, 2.556000121","300, 127, 9.860000468","342, 313, 2.556000121","300, 130, 9.779000464","330, 306, 2.523000120","301, 302, 2.523000120","329, 355, 2.567000122","295, 354, 2.545000121","335, 402, 2.900000138","289, 402, 2.777000132","332, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:53,"318, 203, 2.486000118","321, 198, 2.465000117","323, 198, 2.455000117","325, 198, 2.445000116","315, 198, 2.512000119","313, 198, 2.528000120","311, 198, 0.000000000","328, 201, 2.460000117","310, 200, 0.000000000","322, 209, 2.491000118","315, 209, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","346, 304, 2.556000121","297, 141, 10.113000480","345, 317, 2.561000122","298, 128, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","342, 313, 2.556000121","301, 130, 9.860000468","330, 305, 2.517000120","301, 302, 2.523000120","329, 354, 2.561000122","295, 354, 2.545000121","335, 402, 2.900000138","289, 402, 2.777000132","332, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:53,"318, 203, 2.486000118","321, 198, 2.465000117","323, 198, 2.455000117","325, 198, 2.445000116","315, 198, 2.512000119","313, 198, 2.528000120","311, 198, 0.000000000","328, 201, 2.460000117","310, 200, 0.000000000","322, 209, 2.491000118","315, 209, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","346, 304, 2.556000121","297, 141, 10.113000480","345, 317, 2.561000122","299, 128, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","342, 313, 2.556000121","301, 130, 9.860000468","330, 305, 2.517000120","301, 302, 2.523000120","329, 354, 2.561000122","295, 354, 2.545000121","335, 402, 2.900000138","289, 402, 2.777000132","332, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:53,"318, 203, 2.486000118","321, 198, 2.465000117","323, 198, 2.455000117","325, 198, 2.445000116","315, 198, 2.512000119","313, 198, 2.528000120","311, 198, 0.000000000","328, 200, 2.455000117","310, 200, 0.000000000","322, 209, 2.491000118","315, 209, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","346, 304, 2.556000121","297, 141, 10.113000480","346, 317, 2.561000122","299, 128, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","342, 313, 2.556000121","301, 130, 9.860000468","330, 305, 2.517000120","301, 302, 2.523000120","329, 354, 2.561000122","295, 354, 2.545000121","336, 402, 2.886000137","289, 402, 2.777000132","332, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:54,"318, 203, 2.486000118","321, 198, 2.465000117","323, 198, 2.455000117","325, 198, 2.445000116","315, 197, 2.512000119","313, 197, 2.528000120","311, 197, 0.000000000","328, 200, 2.455000117","310, 200, 0.000000000","322, 209, 2.491000118","315, 208, 2.455000117","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","346, 304, 2.556000121","297, 141, 10.113000480","346, 317, 2.561000122","299, 128, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","342, 313, 2.556000121","301, 131, 9.943000472","330, 305, 2.517000120","301, 302, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","289, 402, 2.777000132","332, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:54,"318, 203, 2.486000118","321, 197, 2.465000117","323, 197, 2.450000116","325, 197, 2.445000116","315, 197, 2.512000119","313, 197, 2.528000120","311, 197, 0.000000000","328, 200, 2.455000117","310, 200, 0.000000000","322, 209, 2.491000118","315, 208, 2.455000117","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","346, 304, 2.556000121","297, 141, 10.113000480","346, 317, 2.561000122","298, 128, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","342, 313, 2.556000121","301, 130, 9.860000468","330, 305, 2.517000120","301, 302, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","289, 402, 2.777000132","332, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:54,"318, 202, 2.486000118","321, 197, 2.465000117","323, 197, 2.450000116","325, 197, 2.445000116","315, 197, 2.512000119","313, 197, 2.528000120","311, 197, 0.000000000","328, 200, 2.455000117","310, 199, 0.000000000","322, 209, 2.491000118","315, 208, 2.455000117","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","346, 304, 2.556000121","297, 141, 10.113000480","346, 317, 2.561000122","298, 128, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","343, 313, 2.556000121","301, 130, 9.860000468","330, 305, 2.517000120","301, 302, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","288, 402, 2.797000133","332, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:54,"318, 202, 2.486000118","321, 197, 2.465000117","323, 197, 2.450000116","325, 197, 2.445000116","315, 196, 2.517000120","313, 196, 2.528000120","311, 197, 0.000000000","328, 200, 2.455000117","310, 199, 0.000000000","322, 208, 2.486000118","315, 208, 2.455000117","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","347, 304, 2.550000121","297, 141, 10.113000480","346, 317, 2.561000122","298, 128, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","343, 313, 2.556000121","301, 130, 9.860000468","330, 305, 2.517000120","301, 302, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","288, 402, 2.797000133","332, 409, 2.810000133","290, 407, 2.714000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:54,"318, 202, 2.486000118","321, 196, 2.460000117","323, 197, 2.450000116","325, 197, 2.445000116","315, 196, 2.517000120","313, 196, 2.528000120","311, 196, 0.000000000","328, 200, 2.455000117","310, 199, 0.000000000","322, 208, 2.486000118","315, 207, 2.465000117","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","347, 304, 2.550000121","297, 141, 10.113000480","346, 317, 2.561000122","298, 128, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","343, 313, 2.556000121","301, 130, 9.860000468","330, 305, 2.517000120","301, 302, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","288, 402, 2.797000133","332, 408, 2.831000134","290, 407, 2.714000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:54,"318, 202, 2.486000118","320, 196, 2.470000117","322, 196, 2.455000117","325, 196, 2.440000116","314, 196, 2.523000120","312, 196, 0.000000000","311, 196, 0.000000000","328, 199, 2.450000116","310, 199, 0.000000000","322, 208, 2.486000118","314, 207, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","347, 304, 2.550000121","297, 141, 10.113000480","346, 317, 2.561000122","298, 129, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","343, 313, 2.556000121","301, 130, 9.860000468","330, 305, 2.517000120","301, 302, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","332, 409, 2.810000133","290, 407, 2.714000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:54,"317, 201, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","324, 196, 2.445000116","314, 196, 2.523000120","312, 196, 0.000000000","311, 196, 0.000000000","328, 199, 2.450000116","310, 199, 0.000000000","322, 208, 2.486000118","314, 207, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","347, 303, 2.550000121","296, 141, 10.027000476","346, 317, 2.561000122","298, 129, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","343, 313, 2.556000121","301, 130, 9.860000468","330, 305, 2.517000120","301, 302, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 407, 2.714000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"317, 201, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","324, 196, 2.445000116","314, 196, 2.523000120","312, 196, 0.000000000","310, 196, 0.000000000","328, 199, 2.450000116","310, 199, 0.000000000","322, 207, 2.481000118","314, 207, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","347, 303, 2.550000121","296, 141, 10.027000476","346, 317, 2.561000122","298, 129, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","343, 313, 2.556000121","301, 130, 9.860000468","330, 305, 2.517000120","301, 302, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","332, 409, 2.810000133","290, 407, 2.714000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"317, 201, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","324, 196, 2.445000116","314, 196, 2.523000120","312, 196, 0.000000000","310, 196, 0.000000000","328, 199, 2.450000116","309, 199, 0.000000000","322, 207, 2.481000118","314, 207, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","347, 303, 2.550000121","297, 141, 10.113000480","346, 316, 2.561000122","298, 128, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","343, 313, 2.556000121","301, 130, 9.860000468","330, 305, 2.517000120","301, 302, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","332, 409, 2.810000133","290, 407, 2.714000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"317, 201, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","324, 196, 2.445000116","314, 196, 2.523000120","312, 196, 0.000000000","310, 196, 0.000000000","328, 199, 2.450000116","309, 199, 0.000000000","321, 207, 2.486000118","314, 207, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 183, 9.620000457","347, 303, 2.550000121","297, 141, 10.113000480","346, 316, 2.561000122","298, 128, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","343, 313, 2.556000121","301, 130, 9.860000468","330, 305, 2.517000120","301, 302, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","332, 409, 2.810000133","290, 407, 2.714000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"317, 201, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","324, 196, 2.445000116","314, 196, 2.523000120","312, 196, 0.000000000","310, 196, 0.000000000","328, 199, 2.450000116","309, 199, 0.000000000","321, 207, 2.486000118","314, 207, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 183, 9.620000457","347, 303, 2.550000121","297, 141, 10.113000480","346, 317, 2.561000122","298, 128, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","343, 313, 2.556000121","301, 130, 9.860000468","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","288, 402, 2.797000133","332, 408, 2.831000134","290, 407, 2.714000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","322, 196, 2.455000117","324, 196, 2.445000116","313, 196, 2.528000120","312, 196, 0.000000000","310, 196, 0.000000000","328, 199, 2.450000116","309, 199, 0.000000000","321, 207, 2.486000118","314, 207, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 183, 9.620000457","347, 303, 2.550000121","297, 140, 10.027000476","346, 317, 2.561000122","298, 128, 9.860000468","343, 317, 2.556000121","301, 127, 10.027000476","343, 313, 2.556000121","301, 130, 9.860000468","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","288, 402, 2.797000133","332, 408, 2.831000134","290, 407, 2.714000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","321, 207, 2.486000118","313, 207, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 183, 9.620000457","347, 304, 2.550000121","296, 140, 9.943000472","346, 317, 2.561000122","298, 128, 9.860000468","343, 317, 2.556000121","300, 127, 9.860000468","343, 313, 2.556000121","301, 130, 9.860000468","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","288, 402, 2.797000133","332, 408, 2.831000134","290, 407, 2.714000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","321, 207, 2.486000118","313, 207, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 183, 9.620000457","347, 304, 2.550000121","296, 140, 9.943000472","346, 317, 2.561000122","297, 128, 9.698000461","343, 317, 2.556000121","300, 127, 9.860000468","343, 313, 2.556000121","300, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","288, 402, 2.797000133","333, 408, 2.831000134","290, 407, 2.714000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","321, 207, 2.486000118","313, 207, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 183, 9.620000457","347, 304, 2.550000121","296, 140, 9.943000472","346, 317, 2.561000122","297, 128, 9.698000461","343, 317, 2.556000121","300, 127, 9.860000468","343, 313, 2.556000121","300, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","288, 402, 2.797000133","333, 409, 2.810000133","290, 407, 2.714000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","321, 207, 2.486000118","313, 207, 0.000000000","342, 231, 2.578000122","299, 219, 0.000000000","347, 272, 2.561000122","294, 183, 9.620000457","346, 304, 2.556000121","296, 140, 9.943000472","346, 317, 2.561000122","297, 128, 9.698000461","343, 317, 2.556000121","300, 127, 9.860000468","343, 313, 2.556000121","300, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 407, 2.714000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 183, 9.620000457","346, 303, 2.550000121","296, 140, 9.943000472","346, 317, 2.561000122","297, 128, 9.698000461","343, 317, 2.556000121","300, 127, 9.860000468","343, 313, 2.556000121","300, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 183, 9.620000457","346, 304, 2.556000121","296, 140, 9.943000472","346, 317, 2.561000122","297, 128, 9.698000461","343, 317, 2.556000121","299, 127, 9.860000468","343, 313, 2.556000121","300, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","346, 304, 2.556000121","296, 140, 9.943000472","346, 317, 2.561000122","297, 128, 9.698000461","343, 317, 2.556000121","299, 127, 9.860000468","343, 313, 2.556000121","300, 130, 9.779000464","330, 304, 2.512000119","302, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","346, 303, 2.550000121","296, 140, 9.943000472","346, 316, 2.561000122","297, 128, 9.698000461","343, 317, 2.556000121","299, 127, 9.860000468","343, 312, 2.556000121","300, 130, 9.779000464","330, 304, 2.512000119","302, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 184, 9.542000453","346, 303, 2.550000121","296, 140, 9.943000472","346, 316, 2.561000122","297, 128, 9.698000461","343, 317, 2.556000121","299, 127, 9.860000468","343, 312, 2.556000121","300, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","296, 141, 10.027000476","346, 315, 2.561000122","297, 128, 9.698000461","344, 316, 2.561000122","299, 127, 9.860000468","343, 311, 2.556000121","299, 130, 9.860000468","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 141, 9.860000468","346, 315, 2.561000122","297, 128, 9.698000461","344, 316, 2.561000122","299, 127, 9.860000468","343, 311, 2.556000121","299, 130, 9.860000468","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 141, 9.860000468","346, 315, 2.561000122","296, 128, 9.542000453","344, 316, 2.561000122","299, 127, 9.860000468","343, 311, 2.556000121","299, 130, 9.860000468","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 141, 9.860000468","346, 315, 2.561000122","296, 128, 9.542000453","344, 316, 2.561000122","299, 127, 9.860000468","343, 311, 2.556000121","299, 130, 9.860000468","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
