Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:32,"364, 227, 11.715000556","365, 223, 0.000000000","365, 223, 0.000000000","365, 223, 0.000000000","363, 221, 0.000000000","362, 220, 0.000000000","361, 220, 0.000000000","361, 223, 0.000000000","355, 219, 0.000000000","361, 231, 11.600000551","359, 229, 11.600000551","351, 252, 2.612000124","330, 223, 2.589000123","349, 290, 2.545000121","356, 185, 10.113000480","341, 323, 2.583000123","386, 162, 9.943000472","340, 333, 2.600000123","394, 155, 10.113000480","338, 333, 2.583000123","397, 156, 10.289000489","338, 330, 2.578000122","394, 158, 9.943000472","323, 307, 2.491000118","300, 303, 2.460000117","328, 356, 2.572000122","294, 358, 2.539000121","338, 404, 2.907000138","287, 404, 2.797000133","335, 412, 2.791000133","287, 410, 2.733000130","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:03:32,"364, 228, 11.715000556","365, 224, 0.000000000","365, 224, 0.000000000","365, 224, 0.000000000","363, 222, 0.000000000","362, 221, 0.000000000","361, 220, 0.000000000","362, 225, 0.000000000","355, 219, 0.000000000","361, 231, 11.600000551","359, 229, 11.600000551","351, 254, 2.618000124","330, 223, 2.589000123","349, 291, 2.545000121","358, 187, 10.289000489","340, 325, 2.583000123","389, 164, 10.027000476","339, 334, 2.600000123","399, 157, 10.379000493","337, 334, 2.583000123","402, 157, 10.564000502","337, 331, 2.572000122","398, 160, 10.200000484","323, 307, 2.491000118","300, 303, 2.460000117","328, 356, 2.572000122","294, 358, 2.539000121","338, 404, 2.907000138","287, 405, 2.784000132","335, 411, 2.804000133","287, 411, 2.720000129","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"364, 229, 11.715000556","365, 225, 0.000000000","365, 225, 0.000000000","366, 225, 11.715000556","364, 223, 0.000000000","362, 222, 0.000000000","361, 221, 0.000000000","362, 225, 0.000000000","356, 220, 0.000000000","361, 232, 11.600000551","359, 230, 11.600000551","351, 254, 2.618000124","330, 224, 2.583000123","348, 291, 2.539000121","359, 188, 10.564000502","340, 324, 2.583000123","392, 165, 10.027000476","339, 334, 2.600000123","402, 159, 10.379000493","337, 334, 2.583000123","404, 159, 10.379000493","337, 331, 2.572000122","400, 161, 10.379000493","323, 307, 2.491000118","300, 303, 2.460000117","328, 356, 2.572000122","294, 358, 2.539000121","338, 404, 2.907000138","287, 405, 2.784000132","335, 411, 2.804000133","287, 411, 2.720000129","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"365, 230, 11.715000556","366, 225, 11.715000556","366, 225, 11.715000556","366, 226, 11.715000556","365, 224, 0.000000000","364, 223, 0.000000000","362, 222, 0.000000000","362, 225, 0.000000000","357, 220, 0.000000000","362, 233, 11.600000551","360, 231, 11.487000546","351, 254, 2.618000124","331, 223, 2.583000123","348, 291, 2.539000121","362, 188, 10.756000511","340, 324, 2.583000123","398, 166, 10.289000489","339, 334, 2.600000123","408, 161, 10.379000493","337, 334, 2.583000123","410, 161, 10.289000489","337, 331, 2.572000122","406, 163, 10.564000502","323, 307, 2.491000118","300, 303, 2.460000117","328, 357, 2.578000122","294, 358, 2.539000121","338, 404, 2.907000138","287, 405, 2.784000132","335, 412, 2.791000133","287, 411, 2.720000129","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"365, 231, 11.715000556","366, 227, 11.715000556","366, 227, 11.715000556","366, 227, 11.715000556","365, 225, 0.000000000","364, 224, 0.000000000","362, 223, 0.000000000","362, 226, 11.600000551","357, 221, 0.000000000","362, 234, 11.600000551","360, 232, 11.600000551","351, 254, 2.618000124","331, 223, 2.583000123","348, 291, 2.539000121","364, 190, 10.855000516","340, 324, 2.583000123","400, 169, 10.289000489","338, 334, 2.589000123","409, 163, 10.471000497","337, 334, 2.583000123","411, 163, 10.379000493","337, 330, 2.572000122","407, 166, 10.660000506","322, 307, 2.491000118","299, 303, 2.465000117","327, 357, 2.572000122","294, 358, 2.539000121","338, 404, 2.907000138","287, 405, 2.784000132","335, 412, 2.791000133","287, 411, 2.720000129","355, 419, 2.600000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"365, 232, 11.832000562","366, 228, 11.600000551","366, 228, 11.600000551","366, 229, 11.600000551","365, 227, 11.715000556","363, 226, 11.715000556","362, 224, 0.000000000","362, 227, 11.600000551","357, 222, 0.000000000","362, 235, 11.715000556","360, 233, 11.600000551","351, 254, 2.618000124","331, 224, 2.583000123","347, 291, 2.534000120","363, 193, 10.660000506","340, 324, 2.583000123","397, 174, 9.779000464","338, 334, 2.589000123","406, 169, 10.660000506","337, 334, 2.583000123","408, 169, 10.564000502","336, 330, 2.567000122","404, 171, 10.471000497","322, 307, 2.491000118","299, 303, 2.465000117","327, 357, 2.572000122","294, 359, 2.539000121","338, 404, 2.907000138","287, 405, 2.784000132","335, 412, 2.791000133","287, 411, 2.720000129","355, 419, 2.600000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"366, 233, 0.000000000","367, 229, 11.600000551","367, 229, 11.600000551","367, 229, 11.600000551","366, 227, 11.715000556","365, 226, 11.715000556","364, 225, 0.000000000","362, 227, 11.600000551","358, 223, 0.000000000","362, 236, 11.600000551","361, 234, 11.600000551","350, 254, 2.618000124","332, 225, 2.583000123","345, 291, 2.528000120","365, 194, 10.564000502","339, 324, 2.578000122","399, 176, 9.943000472","338, 334, 2.589000123","410, 170, 10.564000502","336, 334, 2.578000122","411, 170, 10.660000506","336, 330, 2.567000122","408, 173, 10.564000502","322, 308, 2.491000118","299, 304, 2.460000117","327, 358, 2.578000122","294, 359, 2.539000121","338, 404, 2.907000138","287, 406, 2.777000132","334, 412, 2.784000132","287, 412, 2.714000129","355, 419, 2.600000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"366, 234, 11.832000562","367, 229, 11.600000551","367, 229, 11.600000551","367, 229, 11.600000551","366, 228, 11.600000551","365, 227, 11.715000556","364, 226, 11.715000556","362, 227, 11.600000551","358, 223, 0.000000000","363, 236, 0.000000000","361, 235, 11.600000551","349, 254, 2.612000124","333, 227, 2.583000123","345, 291, 2.528000120","366, 197, 0.000000000","339, 324, 2.578000122","400, 179, 0.000000000","338, 334, 2.589000123","412, 174, 10.564000502","336, 334, 2.578000122","413, 174, 10.564000502","336, 330, 2.567000122","409, 176, 10.660000506","322, 308, 2.491000118","299, 304, 2.460000117","327, 358, 2.578000122","294, 359, 2.539000121","337, 404, 2.914000138","287, 406, 2.777000132","334, 412, 2.784000132","287, 412, 2.714000129","355, 419, 2.600000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"367, 234, 11.832000562","368, 229, 11.600000551","368, 229, 11.600000551","368, 229, 11.600000551","367, 228, 11.600000551","366, 227, 11.715000556","365, 226, 11.715000556","362, 227, 11.600000551","359, 224, 0.000000000","363, 237, 0.000000000","362, 236, 11.600000551","348, 254, 2.606000124","334, 228, 2.583000123","344, 291, 2.523000120","365, 199, 0.000000000","339, 324, 2.578000122","400, 184, 10.660000506","338, 334, 2.589000123","410, 180, 10.564000502","336, 334, 2.578000122","412, 180, 10.564000502","336, 330, 2.567000122","408, 182, 10.564000502","322, 307, 2.491000118","299, 304, 2.460000117","327, 358, 2.578000122","294, 359, 2.539000121","337, 404, 2.914000138","287, 406, 2.777000132","334, 412, 2.784000132","287, 412, 2.714000129","355, 419, 2.600000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"367, 236, 11.832000562","368, 231, 11.832000562","368, 231, 11.832000562","368, 230, 11.715000556","367, 230, 11.715000556","366, 229, 11.600000551","365, 228, 11.715000556","362, 228, 11.600000551","359, 226, 0.000000000","363, 239, 11.600000551","362, 238, 11.600000551","348, 253, 2.606000124","334, 231, 2.578000122","342, 290, 2.507000119","364, 201, 0.000000000","339, 324, 2.578000122","399, 186, 10.471000497","338, 334, 2.589000123","411, 183, 10.471000497","336, 334, 2.578000122","412, 183, 10.471000497","336, 330, 2.567000122","408, 185, 10.471000497","322, 307, 2.491000118","299, 304, 2.460000117","327, 358, 2.578000122","294, 359, 2.539000121","337, 404, 2.914000138","287, 407, 2.765000131","334, 412, 2.784000132","286, 412, 2.720000129","355, 419, 2.600000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"367, 237, 11.832000562","368, 232, 11.832000562","368, 231, 11.832000562","368, 231, 11.832000562","367, 230, 11.715000556","366, 229, 11.600000551","365, 228, 11.715000556","362, 229, 11.600000551","359, 226, 0.000000000","363, 239, 11.600000551","362, 237, 11.600000551","348, 253, 2.606000124","335, 230, 2.583000123","341, 289, 2.501000119","366, 204, 0.000000000","339, 324, 2.578000122","401, 190, 10.956000520","338, 334, 2.589000123","411, 186, 10.471000497","336, 334, 2.578000122","413, 186, 10.564000502","336, 331, 2.567000122","409, 188, 10.660000506","322, 307, 2.491000118","299, 304, 2.460000117","327, 358, 2.578000122","294, 359, 2.539000121","337, 404, 2.914000138","287, 407, 2.765000131","334, 412, 2.784000132","286, 412, 2.720000129","355, 419, 2.600000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"367, 236, 11.832000562","368, 231, 11.832000562","368, 231, 11.832000562","368, 231, 11.832000562","367, 230, 11.715000556","366, 229, 11.600000551","365, 228, 11.715000556","363, 229, 11.715000556","360, 226, 11.487000546","363, 238, 11.600000551","362, 237, 11.600000551","348, 251, 2.600000123","336, 230, 2.583000123","339, 286, 2.481000118","370, 205, 0.000000000","339, 323, 2.583000123","406, 193, 11.377000540","338, 333, 2.583000123","417, 190, 10.660000506","336, 333, 2.578000122","417, 190, 10.660000506","336, 330, 2.567000122","414, 191, 10.660000506","322, 306, 2.491000118","299, 303, 2.465000117","326, 358, 2.572000122","294, 359, 2.539000121","337, 404, 2.914000138","287, 407, 2.765000131","334, 412, 2.784000132","286, 412, 2.720000129","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"367, 236, 11.832000562","368, 231, 11.832000562","368, 231, 11.832000562","368, 231, 11.832000562","367, 230, 11.715000556","366, 229, 11.600000551","366, 228, 11.600000551","363, 229, 11.715000556","361, 226, 11.600000551","363, 239, 11.600000551","362, 237, 11.600000551","348, 251, 2.600000123","337, 230, 2.583000123","338, 285, 2.470000117","373, 207, 0.000000000","338, 323, 2.578000122","411, 196, 10.956000520","337, 333, 2.583000123","422, 194, 11.162000530","336, 333, 2.578000122","422, 193, 11.162000530","336, 330, 2.567000122","419, 194, 10.855000516","322, 305, 2.491000118","299, 303, 2.465000117","326, 358, 2.572000122","295, 358, 2.539000121","338, 404, 2.907000138","287, 406, 2.777000132","334, 411, 2.804000133","286, 411, 2.726000129","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"367, 237, 11.832000562","368, 232, 11.832000562","368, 232, 11.832000562","368, 232, 11.832000562","367, 231, 11.715000556","367, 230, 11.715000556","366, 228, 11.600000551","363, 230, 11.715000556","361, 226, 11.600000551","363, 239, 11.600000551","361, 237, 11.487000546","348, 251, 2.600000123","337, 229, 2.583000123","339, 286, 2.481000118","375, 208, 0.000000000","338, 323, 2.578000122","411, 196, 10.956000520","337, 333, 2.583000123","422, 193, 11.162000530","336, 333, 2.578000122","422, 194, 11.162000530","336, 330, 2.567000122","420, 195, 11.058000525","322, 305, 2.491000118","300, 303, 2.460000117","326, 358, 2.572000122","295, 358, 2.539000121","339, 404, 2.893000137","286, 406, 2.791000133","334, 411, 2.804000133","286, 411, 2.726000129","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"366, 238, 11.715000556","368, 234, 11.832000562","368, 234, 11.832000562","368, 233, 11.832000562","367, 233, 11.832000562","367, 232, 11.832000562","366, 231, 11.715000556","364, 231, 11.715000556","362, 228, 11.600000551","362, 240, 11.487000546","361, 239, 11.487000546","348, 249, 2.600000123","338, 232, 2.578000122","339, 284, 2.475000118","348, 259, 2.600000123","338, 323, 2.578000122","362, 284, 0.000000000","337, 333, 2.583000123","363, 290, 0.000000000","336, 333, 2.578000122","365, 291, 6.960000331","335, 330, 2.561000122","364, 290, 7.001000333","322, 304, 2.491000118","300, 303, 2.460000117","325, 358, 2.572000122","296, 357, 2.534000120","339, 404, 2.893000137","286, 406, 2.791000133","335, 411, 2.804000133","286, 410, 2.739000130","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"366, 240, 11.600000551","368, 235, 11.832000562","368, 235, 11.832000562","368, 235, 11.832000562","368, 234, 11.832000562","367, 233, 11.832000562","367, 232, 11.832000562","364, 232, 11.832000562","362, 229, 11.600000551","362, 241, 11.487000546","361, 240, 11.487000546","348, 249, 2.600000123","338, 234, 2.567000122","338, 284, 2.470000117","350, 256, 2.612000124","337, 323, 2.567000122","365, 286, 0.000000000","336, 333, 2.578000122","366, 294, 6.723000319","335, 333, 2.572000122","369, 297, 6.685000318","335, 330, 2.561000122","368, 295, 6.761000321","321, 304, 2.486000118","300, 302, 2.460000117","324, 357, 2.567000122","296, 357, 2.534000120","339, 404, 2.893000137","286, 405, 2.804000133","335, 411, 2.804000133","286, 410, 2.739000130","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"366, 242, 11.600000551","369, 237, 11.952000568","369, 237, 11.952000568","369, 237, 11.952000568","368, 236, 11.832000562","368, 235, 11.832000562","367, 234, 11.832000562","365, 233, 0.000000000","362, 229, 11.600000551","362, 243, 11.377000540","361, 242, 11.487000546","348, 250, 2.600000123","339, 233, 2.572000122","339, 284, 2.475000118","373, 227, 11.715000556","337, 323, 2.567000122","408, 229, 9.943000472","336, 333, 2.578000122","414, 232, 8.217000390","335, 334, 2.572000122","418, 235, 7.836000372","335, 330, 2.561000122","416, 235, 7.733000367","321, 304, 2.486000118","300, 302, 2.460000117","325, 357, 2.567000122","296, 357, 2.534000120","339, 404, 2.893000137","286, 405, 2.804000133","335, 412, 2.791000133","286, 410, 2.739000130","357, 419, 2.589000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"367, 242, 11.600000551","369, 238, 11.952000568","369, 238, 11.952000568","369, 238, 11.952000568","369, 237, 11.952000568","368, 236, 11.832000562","368, 235, 11.832000562","366, 234, 11.832000562","363, 230, 11.715000556","362, 244, 11.377000540","361, 242, 11.487000546","348, 250, 2.600000123","341, 234, 2.561000122","338, 283, 2.470000117","364, 247, 11.377000540","337, 323, 2.567000122","381, 270, 9.032000429","336, 333, 2.578000122","383, 277, 8.830000419","335, 334, 2.572000122","386, 279, 8.700000413","335, 330, 2.561000122","383, 277, 8.830000419","321, 303, 2.486000118","300, 302, 2.460000117","325, 357, 2.567000122","295, 357, 2.539000121","339, 404, 2.893000137","286, 405, 2.804000133","335, 412, 2.791000133","286, 410, 2.739000130","357, 419, 2.589000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"367, 242, 11.600000551","370, 238, 11.952000568","370, 238, 11.952000568","370, 238, 11.952000568","369, 237, 11.952000568","369, 236, 11.952000568","368, 235, 11.832000562","366, 235, 11.832000562","364, 230, 11.715000556","362, 244, 11.377000540","361, 242, 11.487000546","348, 251, 2.600000123","341, 233, 2.567000122","338, 283, 2.470000117","378, 222, 0.000000000","337, 324, 2.567000122","409, 223, 10.289000489","336, 334, 2.578000122","416, 228, 8.964000426","335, 335, 2.572000122","417, 230, 8.574000407","335, 331, 2.567000122","414, 228, 8.964000426","321, 303, 2.486000118","300, 301, 2.465000117","325, 357, 2.567000122","295, 357, 2.539000121","339, 405, 2.886000137","286, 405, 2.804000133","335, 412, 2.791000133","286, 410, 2.739000130","357, 419, 2.589000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"367, 241, 11.600000551","370, 238, 11.952000568","370, 238, 11.952000568","370, 238, 11.952000568","369, 236, 11.952000568","369, 235, 11.952000568","368, 234, 11.832000562","366, 236, 11.832000562","363, 230, 11.715000556","362, 243, 11.377000540","361, 242, 11.487000546","349, 256, 2.612000124","340, 231, 2.572000122","338, 287, 2.481000118","379, 216, 0.000000000","337, 325, 2.567000122","412, 217, 10.855000516","336, 335, 2.578000122","419, 220, 11.715000556","335, 335, 2.572000122","421, 223, 11.600000551","335, 332, 2.567000122","417, 221, 10.756000511","321, 303, 2.486000118","300, 301, 2.465000117","325, 357, 2.567000122","294, 357, 2.539000121","339, 405, 2.886000137","286, 406, 2.791000133","335, 412, 2.791000133","286, 410, 2.739000130","357, 419, 2.589000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"367, 238, 11.832000562","370, 236, 11.952000568","370, 237, 11.952000568","370, 238, 11.952000568","369, 234, 11.952000568","369, 233, 11.832000562","368, 231, 11.832000562","367, 236, 11.832000562","364, 229, 11.715000556","363, 241, 11.487000546","361, 239, 11.487000546","350, 257, 2.612000124","340, 230, 2.572000122","339, 287, 2.481000118","379, 213, 0.000000000","337, 326, 2.567000122","413, 217, 10.956000520","336, 335, 2.578000122","420, 221, 11.715000556","335, 336, 2.572000122","421, 223, 11.600000551","335, 332, 2.567000122","418, 222, 10.756000511","321, 303, 2.486000118","300, 301, 2.465000117","325, 357, 2.567000122","293, 357, 2.545000121","339, 405, 2.886000137","286, 406, 2.791000133","335, 412, 2.791000133","286, 411, 2.726000129","357, 419, 2.589000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"368, 238, 11.832000562","371, 236, 11.952000568","371, 237, 11.952000568","371, 237, 11.952000568","370, 234, 11.952000568","369, 232, 11.832000562","369, 231, 11.832000562","368, 236, 11.832000562","364, 228, 11.715000556","363, 241, 11.487000546","362, 238, 11.600000551","350, 256, 2.612000124","340, 229, 2.578000122","340, 288, 2.496000119","381, 214, 0.000000000","337, 326, 2.567000122","412, 218, 10.756000511","336, 335, 2.578000122","419, 223, 10.756000511","335, 336, 2.572000122","419, 226, 10.027000476","335, 332, 2.567000122","417, 223, 10.200000484","321, 303, 2.486000118","300, 301, 2.465000117","325, 357, 2.567000122","293, 356, 2.545000121","339, 405, 2.886000137","286, 406, 2.791000133","335, 412, 2.791000133","286, 411, 2.726000129","357, 419, 2.589000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"368, 238, 11.832000562","372, 236, 11.952000568","372, 237, 11.952000568","372, 237, 11.952000568","370, 234, 11.952000568","369, 232, 11.832000562","369, 230, 11.715000556","369, 236, 11.952000568","364, 227, 11.715000556","363, 241, 11.487000546","362, 238, 11.600000551","350, 256, 2.612000124","341, 228, 2.572000122","340, 288, 2.496000119","382, 214, 0.000000000","337, 326, 2.567000122","413, 218, 10.855000516","336, 335, 2.578000122","421, 225, 11.269000535","335, 336, 2.572000122","422, 227, 11.832000562","335, 332, 2.567000122","418, 225, 10.027000476","321, 303, 2.486000118","300, 301, 2.465000117","325, 357, 2.567000122","292, 356, 2.550000121","340, 405, 2.872000136","286, 406, 2.791000133","335, 412, 2.791000133","286, 411, 2.726000129","357, 419, 2.589000123","287, 426, 2.517000120"
2024-05-08 12:03:33,"368, 239, 11.832000562","372, 237, 11.952000568","372, 238, 11.952000568","372, 238, 11.952000568","370, 234, 11.952000568","369, 232, 11.832000562","369, 230, 11.715000556","370, 238, 11.952000568","364, 227, 11.715000556","363, 241, 11.487000546","361, 238, 11.600000551","350, 257, 2.612000124","340, 228, 2.572000122","340, 290, 2.507000119","380, 214, 0.000000000","337, 326, 2.567000122","412, 219, 10.564000502","336, 335, 2.578000122","418, 225, 10.027000476","335, 336, 2.572000122","419, 227, 9.779000464","335, 332, 2.567000122","416, 225, 9.698000461","321, 303, 2.486000118","300, 301, 2.465000117","325, 357, 2.567000122","292, 356, 2.550000121","340, 405, 2.872000136","286, 406, 2.791000133","336, 412, 2.791000133","286, 411, 2.726000129","358, 419, 2.578000122","286, 426, 2.523000120"
2024-05-08 12:03:33,"368, 239, 11.832000562","372, 237, 11.952000568","372, 238, 11.952000568","372, 239, 11.832000562","370, 233, 11.952000568","369, 232, 11.832000562","368, 230, 11.715000556","370, 238, 11.952000568","364, 226, 11.715000556","363, 242, 11.487000546","361, 238, 11.600000551","351, 258, 2.606000124","341, 227, 2.572000122","340, 290, 2.507000119","381, 214, 0.000000000","337, 326, 2.567000122","413, 219, 10.660000506","336, 336, 2.583000123","419, 227, 9.779000464","336, 336, 2.583000123","420, 229, 9.943000472","335, 332, 2.567000122","417, 227, 9.317000443","321, 304, 2.486000118","300, 301, 2.465000117","325, 357, 2.567000122","292, 356, 2.550000121","340, 405, 2.872000136","286, 406, 2.791000133","335, 412, 2.791000133","286, 411, 2.726000129","358, 419, 2.578000122","286, 426, 2.523000120"
2024-05-08 12:03:33,"368, 238, 11.832000562","371, 237, 11.952000568","372, 238, 11.952000568","372, 239, 11.832000562","370, 233, 11.952000568","369, 232, 11.832000562","368, 230, 11.715000556","370, 239, 11.952000568","364, 226, 11.715000556","363, 242, 11.487000546","361, 238, 11.600000551","351, 260, 2.595000123","340, 227, 2.578000122","341, 291, 2.512000119","380, 215, 0.000000000","337, 326, 2.567000122","412, 220, 10.379000493","336, 336, 2.583000123","419, 227, 9.779000464","336, 336, 2.583000123","419, 230, 8.830000419","335, 333, 2.572000122","416, 227, 9.172000436","321, 304, 2.486000118","300, 301, 2.465000117","325, 357, 2.567000122","291, 356, 2.561000122","340, 406, 2.858000136","286, 406, 2.791000133","336, 413, 2.777000132","286, 411, 2.726000129","358, 419, 2.578000122","286, 426, 2.523000120"
2024-05-08 12:03:33,"367, 238, 11.832000562","371, 237, 11.952000568","372, 238, 11.952000568","372, 239, 11.832000562","370, 233, 11.952000568","369, 232, 11.832000562","368, 230, 11.715000556","370, 239, 11.952000568","364, 226, 11.715000556","363, 242, 11.487000546","361, 238, 11.600000551","351, 259, 2.600000123","340, 227, 2.578000122","341, 292, 2.517000120","380, 215, 0.000000000","337, 326, 2.567000122","412, 221, 10.200000484","336, 336, 2.583000123","418, 229, 8.964000426","336, 336, 2.583000123","419, 232, 0.000000000","335, 333, 2.572000122","416, 229, 8.764000416","321, 304, 2.486000118","300, 301, 2.465000117","325, 358, 2.572000122","291, 356, 2.561000122","340, 406, 2.858000136","286, 406, 2.791000133","336, 413, 2.777000132","285, 411, 2.739000130","358, 419, 2.578000122","286, 426, 2.523000120"
2024-05-08 12:03:33,"367, 238, 11.832000562","371, 237, 11.952000568","372, 238, 11.952000568","372, 239, 11.832000562","370, 233, 11.952000568","369, 231, 11.832000562","368, 230, 11.715000556","370, 239, 11.952000568","364, 226, 11.715000556","363, 241, 11.487000546","361, 237, 11.487000546","351, 259, 2.600000123","340, 227, 2.578000122","341, 292, 2.517000120","380, 215, 0.000000000","337, 326, 2.567000122","411, 222, 10.113000480","336, 336, 2.583000123","418, 230, 8.700000413","336, 336, 2.583000123","419, 233, 0.000000000","335, 333, 2.572000122","416, 230, 8.512000404","321, 304, 2.486000118","300, 301, 2.465000117","325, 358, 2.572000122","292, 356, 2.550000121","340, 406, 2.858000136","286, 406, 2.791000133","336, 413, 2.777000132","285, 411, 2.739000130","358, 419, 2.578000122","286, 426, 2.523000120"
2024-05-08 12:03:33,"368, 238, 11.832000562","372, 237, 11.952000568","372, 238, 11.952000568","372, 238, 11.952000568","370, 233, 11.952000568","369, 231, 11.832000562","368, 229, 11.600000551","370, 239, 11.952000568","365, 226, 11.715000556","364, 241, 11.600000551","361, 237, 11.487000546","351, 259, 2.600000123","340, 227, 2.578000122","341, 292, 2.517000120","380, 215, 0.000000000","337, 326, 2.567000122","411, 223, 10.027000476","336, 336, 2.583000123","417, 230, 8.574000407","336, 336, 2.583000123","418, 233, 7.995000380","335, 333, 2.572000122","415, 230, 8.512000404","321, 304, 2.486000118","300, 301, 2.465000117","325, 358, 2.572000122","292, 356, 2.550000121","340, 406, 2.858000136","286, 406, 2.791000133","336, 413, 2.777000132","285, 411, 2.739000130","358, 419, 2.578000122","286, 426, 2.523000120"
2024-05-08 12:03:33,"368, 238, 11.832000562","372, 237, 11.952000568","372, 238, 11.952000568","372, 239, 11.832000562","370, 233, 11.952000568","369, 231, 11.832000562","368, 229, 11.600000551","371, 239, 11.832000562","365, 226, 11.715000556","364, 242, 11.487000546","361, 238, 11.600000551","351, 259, 2.600000123","340, 227, 2.578000122","341, 292, 2.517000120","379, 215, 0.000000000","337, 326, 2.567000122","411, 223, 10.027000476","336, 336, 2.583000123","416, 230, 8.512000404","336, 336, 2.583000123","417, 233, 7.941000377","335, 333, 2.572000122","415, 230, 8.512000404","321, 304, 2.486000118","300, 301, 2.465000117","325, 358, 2.572000122","292, 356, 2.550000121","340, 406, 2.858000136","286, 406, 2.791000133","336, 413, 2.777000132","285, 411, 2.739000130","358, 419, 2.578000122","286, 426, 2.523000120"
2024-05-08 12:03:33,"368, 238, 11.832000562","372, 237, 11.952000568","372, 238, 11.952000568","373, 239, 11.832000562","370, 233, 11.952000568","369, 231, 11.832000562","368, 229, 11.600000551","371, 239, 11.832000562","365, 226, 11.715000556","364, 242, 11.487000546","361, 237, 11.487000546","351, 259, 2.600000123","341, 227, 2.572000122","341, 292, 2.517000120","379, 215, 0.000000000","337, 326, 2.567000122","411, 223, 10.027000476","336, 336, 2.583000123","416, 231, 8.274000393","336, 336, 2.583000123","417, 234, 7.784000370","335, 333, 2.572000122","414, 231, 8.332000396","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 356, 2.550000121","340, 406, 2.858000136","286, 406, 2.791000133","336, 413, 2.777000132","285, 411, 2.739000130","358, 419, 2.578000122","286, 426, 2.523000120"
2024-05-08 12:03:33,"367, 239, 11.715000556","372, 237, 11.952000568","372, 238, 11.952000568","372, 239, 11.832000562","370, 233, 11.952000568","369, 232, 11.832000562","368, 230, 11.715000556","371, 240, 11.832000562","365, 226, 11.715000556","364, 242, 11.487000546","361, 238, 11.600000551","351, 259, 2.600000123","341, 227, 2.572000122","341, 292, 2.517000120","378, 216, 0.000000000","337, 326, 2.567000122","410, 223, 10.200000484","336, 336, 2.583000123","415, 231, 8.274000393","335, 336, 2.572000122","415, 234, 7.784000370","335, 333, 2.572000122","413, 231, 8.512000404","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","340, 406, 2.858000136","286, 406, 2.791000133","336, 413, 2.777000132","285, 412, 2.726000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 239, 11.715000556","372, 238, 11.952000568","372, 239, 11.832000562","373, 240, 11.715000556","370, 234, 11.952000568","369, 232, 11.832000562","368, 230, 11.715000556","371, 240, 11.832000562","365, 227, 11.715000556","364, 243, 11.487000546","361, 238, 11.600000551","351, 260, 2.595000123","340, 227, 2.578000122","341, 293, 2.523000120","377, 216, 0.000000000","337, 326, 2.567000122","409, 223, 10.289000489","336, 336, 2.583000123","414, 231, 8.332000396","336, 336, 2.583000123","415, 234, 7.784000370","335, 333, 2.572000122","413, 231, 8.512000404","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","286, 406, 2.791000133","336, 413, 2.777000132","285, 412, 2.726000129","357, 419, 2.589000123","286, 426, 2.523000120"
