Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:42,"315, 202, 2.517000120","318, 197, 2.517000120","321, 197, 2.507000119","322, 197, 2.507000119","312, 197, 2.539000121","310, 197, 2.539000121","308, 198, 0.000000000","326, 199, 2.528000120","307, 200, 0.000000000","320, 208, 2.512000119","312, 207, 0.000000000","341, 233, 2.578000122","295, 227, 2.572000122","345, 275, 2.606000124","260, 233, 2.523000120","342, 309, 2.561000122","263, 204, 0.000000000","343, 321, 2.539000121","260, 195, 0.000000000","339, 322, 2.539000121","263, 193, 0.000000000","338, 318, 2.539000121","265, 197, 13.920000661","327, 308, 2.507000119","299, 306, 2.481000118","331, 354, 2.600000123","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"315, 202, 2.517000120","319, 197, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","312, 197, 2.539000121","310, 197, 2.539000121","308, 198, 0.000000000","326, 199, 2.528000120","308, 200, 0.000000000","320, 208, 2.512000119","312, 207, 0.000000000","341, 233, 2.578000122","296, 227, 2.572000122","345, 275, 2.606000124","261, 233, 2.528000120","342, 309, 2.561000122","263, 204, 0.000000000","343, 321, 2.539000121","260, 196, 0.000000000","339, 322, 2.539000121","263, 194, 0.000000000","338, 318, 2.539000121","265, 198, 14.255000677","327, 308, 2.507000119","299, 306, 2.481000118","331, 354, 2.600000123","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"315, 202, 2.517000120","319, 197, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","312, 197, 2.539000121","310, 197, 2.539000121","309, 198, 0.000000000","326, 199, 2.528000120","308, 200, 0.000000000","320, 208, 2.512000119","313, 207, 2.496000119","342, 233, 2.583000123","296, 227, 2.572000122","345, 275, 2.606000124","261, 233, 2.528000120","342, 309, 2.561000122","263, 204, 0.000000000","343, 321, 2.539000121","259, 196, 0.000000000","340, 322, 2.539000121","262, 194, 0.000000000","338, 318, 2.539000121","265, 198, 14.255000677","327, 308, 2.507000119","299, 306, 2.481000118","331, 354, 2.600000123","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"316, 202, 2.517000120","319, 197, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","312, 197, 2.539000121","311, 197, 2.539000121","309, 198, 0.000000000","326, 199, 2.528000120","308, 200, 0.000000000","320, 208, 2.512000119","313, 207, 2.496000119","342, 233, 2.583000123","296, 227, 2.572000122","345, 275, 2.606000124","261, 233, 2.528000120","343, 309, 2.561000122","263, 204, 0.000000000","343, 321, 2.539000121","259, 196, 0.000000000","340, 321, 2.539000121","262, 194, 0.000000000","339, 318, 2.539000121","265, 198, 14.255000677","327, 308, 2.507000119","299, 306, 2.481000118","331, 354, 2.600000123","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"316, 202, 2.517000120","319, 197, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","313, 197, 2.534000120","311, 197, 2.539000121","309, 198, 0.000000000","326, 199, 2.528000120","308, 200, 0.000000000","320, 208, 2.512000119","313, 207, 2.496000119","342, 233, 2.583000123","296, 227, 2.572000122","345, 275, 2.606000124","261, 233, 2.528000120","343, 309, 2.561000122","263, 205, 0.000000000","343, 321, 2.539000121","258, 196, 0.000000000","340, 322, 2.539000121","262, 194, 0.000000000","339, 318, 2.539000121","265, 199, 14.429000685","327, 308, 2.507000119","300, 306, 2.486000118","331, 354, 2.600000123","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"316, 202, 2.517000120","319, 197, 2.512000119","322, 197, 2.507000119","323, 197, 2.512000119","313, 197, 2.534000120","311, 197, 2.539000121","309, 198, 0.000000000","326, 199, 2.528000120","308, 200, 0.000000000","321, 208, 2.512000119","313, 207, 2.496000119","342, 233, 2.583000123","296, 227, 2.572000122","345, 275, 2.606000124","261, 233, 2.528000120","343, 309, 2.561000122","263, 205, 0.000000000","343, 321, 2.539000121","258, 197, 0.000000000","340, 322, 2.539000121","261, 195, 0.000000000","339, 318, 2.539000121","264, 199, 0.000000000","327, 308, 2.507000119","300, 306, 2.486000118","331, 354, 2.600000123","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"316, 202, 2.517000120","319, 197, 2.512000119","322, 197, 2.507000119","323, 197, 2.512000119","313, 197, 2.534000120","311, 197, 2.539000121","309, 198, 0.000000000","326, 199, 2.528000120","308, 200, 0.000000000","321, 208, 2.512000119","313, 207, 2.496000119","342, 233, 2.583000123","296, 227, 2.572000122","346, 275, 2.606000124","261, 233, 2.528000120","343, 309, 2.561000122","263, 205, 0.000000000","343, 321, 2.539000121","258, 197, 0.000000000","340, 322, 2.539000121","261, 195, 0.000000000","339, 318, 2.539000121","264, 199, 0.000000000","327, 308, 2.507000119","300, 306, 2.486000118","331, 355, 2.606000124","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"316, 202, 2.517000120","320, 197, 2.507000119","322, 197, 2.507000119","323, 197, 2.512000119","313, 197, 2.534000120","311, 197, 2.539000121","309, 198, 0.000000000","327, 199, 2.539000121","308, 200, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 233, 2.583000123","296, 227, 2.572000122","346, 275, 2.606000124","261, 233, 2.528000120","343, 309, 2.561000122","263, 205, 0.000000000","343, 321, 2.539000121","258, 197, 0.000000000","340, 322, 2.539000121","261, 195, 0.000000000","339, 318, 2.539000121","264, 199, 0.000000000","327, 308, 2.507000119","300, 306, 2.486000118","331, 355, 2.606000124","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"316, 202, 2.517000120","320, 197, 2.507000119","322, 197, 2.507000119","324, 197, 2.512000119","313, 197, 2.534000120","311, 197, 2.539000121","310, 198, 2.534000120","327, 199, 2.539000121","308, 200, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 233, 2.583000123","296, 227, 2.572000122","346, 275, 2.606000124","261, 233, 2.528000120","343, 309, 2.561000122","263, 205, 0.000000000","343, 321, 2.539000121","257, 197, 0.000000000","340, 322, 2.539000121","260, 195, 0.000000000","339, 318, 2.539000121","264, 199, 0.000000000","327, 308, 2.507000119","300, 307, 2.491000118","331, 355, 2.606000124","293, 357, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"317, 202, 2.512000119","320, 197, 2.507000119","322, 197, 2.507000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 198, 2.534000120","327, 199, 2.539000121","309, 200, 0.000000000","321, 207, 2.512000119","314, 207, 2.496000119","342, 233, 2.583000123","296, 227, 2.572000122","346, 275, 2.606000124","261, 233, 2.528000120","343, 309, 2.561000122","263, 205, 0.000000000","343, 321, 2.539000121","257, 198, 0.000000000","340, 322, 2.539000121","260, 196, 0.000000000","339, 318, 2.539000121","264, 200, 0.000000000","327, 308, 2.507000119","300, 307, 2.491000118","331, 355, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"317, 202, 2.512000119","320, 197, 2.507000119","322, 197, 2.507000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","321, 207, 2.512000119","314, 207, 2.496000119","342, 233, 2.583000123","296, 227, 2.572000122","346, 275, 2.606000124","261, 233, 2.528000120","343, 309, 2.561000122","262, 205, 0.000000000","344, 321, 2.534000120","257, 198, 0.000000000","340, 322, 2.539000121","260, 196, 0.000000000","339, 318, 2.539000121","264, 200, 0.000000000","327, 308, 2.507000119","300, 307, 2.491000118","331, 355, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"317, 202, 2.512000119","320, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","321, 207, 2.512000119","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 234, 2.523000120","343, 310, 2.561000122","262, 205, 0.000000000","344, 321, 2.534000120","257, 198, 0.000000000","340, 322, 2.539000121","260, 196, 0.000000000","339, 318, 2.539000121","263, 200, 0.000000000","327, 308, 2.507000119","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"317, 202, 2.512000119","320, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 234, 2.523000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 198, 0.000000000","340, 322, 2.539000121","259, 196, 0.000000000","339, 319, 2.539000121","263, 200, 0.000000000","327, 308, 2.507000119","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"317, 202, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 234, 2.523000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 198, 0.000000000","340, 322, 2.539000121","259, 196, 0.000000000","339, 319, 2.539000121","262, 200, 0.000000000","327, 309, 2.512000119","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"317, 202, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","340, 322, 2.539000121","259, 197, 0.000000000","339, 319, 2.539000121","262, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"317, 202, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","340, 322, 2.539000121","259, 197, 0.000000000","339, 319, 2.539000121","262, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"317, 202, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","340, 322, 2.539000121","259, 197, 0.000000000","339, 319, 2.539000121","262, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"317, 202, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","340, 322, 2.539000121","259, 197, 0.000000000","339, 319, 2.539000121","262, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"317, 201, 2.517000120","321, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","340, 322, 2.539000121","259, 197, 0.000000000","339, 319, 2.539000121","263, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"317, 201, 2.517000120","321, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 322, 2.539000121","256, 199, 0.000000000","341, 322, 2.539000121","259, 197, 0.000000000","339, 319, 2.539000121","263, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","341, 322, 2.539000121","259, 197, 0.000000000","339, 319, 2.539000121","263, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:42,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 228, 2.567000122","346, 275, 2.606000124","260, 235, 2.523000120","344, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","341, 322, 2.539000121","259, 197, 0.000000000","339, 319, 2.539000121","263, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 356, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","311, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 228, 2.567000122","346, 275, 2.606000124","260, 235, 2.523000120","344, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","341, 322, 2.539000121","259, 197, 0.000000000","340, 319, 2.539000121","263, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 356, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 228, 2.567000122","346, 275, 2.606000124","260, 235, 2.523000120","344, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","341, 322, 2.539000121","259, 197, 0.000000000","340, 319, 2.539000121","263, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 228, 2.567000122","346, 275, 2.606000124","260, 235, 2.523000120","344, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","341, 322, 2.539000121","259, 197, 0.000000000","340, 319, 2.539000121","263, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 228, 2.567000122","346, 275, 2.606000124","260, 235, 2.523000120","344, 309, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","341, 322, 2.539000121","259, 197, 0.000000000","340, 319, 2.539000121","263, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 228, 2.567000122","346, 275, 2.606000124","260, 235, 2.523000120","344, 309, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","341, 322, 2.539000121","259, 197, 0.000000000","340, 319, 2.539000121","263, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 356, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","315, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","344, 309, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","341, 322, 2.539000121","259, 197, 0.000000000","340, 319, 2.539000121","263, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 356, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","315, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","344, 309, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 199, 0.000000000","341, 322, 2.539000121","260, 197, 0.000000000","340, 319, 2.539000121","263, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 356, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","315, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","344, 309, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","257, 199, 0.000000000","341, 322, 2.539000121","260, 197, 0.000000000","340, 319, 2.539000121","263, 201, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 356, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","257, 198, 0.000000000","341, 322, 2.539000121","260, 196, 0.000000000","340, 319, 2.539000121","263, 200, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 356, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","257, 198, 0.000000000","341, 322, 2.539000121","260, 196, 0.000000000","340, 319, 2.539000121","263, 200, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 200, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","260, 235, 2.523000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","257, 198, 0.000000000","341, 322, 2.539000121","260, 196, 0.000000000","340, 318, 2.539000121","263, 200, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
