Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:26,"316, 202, 0.000000000","319, 197, 2.561000122","320, 197, 2.550000121","321, 198, 2.545000121","313, 197, 0.000000000","311, 197, 0.000000000","309, 198, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","337, 231, 2.578000122","290, 226, 2.567000122","350, 262, 2.550000121","253, 231, 0.000000000","350, 232, 2.550000121","218, 235, 10.200000484","348, 223, 2.567000122","207, 234, 10.113000480","347, 220, 2.561000122","206, 233, 9.943000472","347, 224, 2.572000122","210, 234, 10.289000489","325, 307, 2.507000119","299, 307, 2.641000125","330, 358, 2.600000123","294, 359, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 411, 2.810000133","287, 412, 2.733000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"316, 202, 0.000000000","319, 197, 2.561000122","320, 197, 2.550000121","321, 198, 2.545000121","313, 197, 0.000000000","311, 197, 0.000000000","309, 198, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","337, 232, 2.578000122","290, 226, 2.567000122","349, 263, 2.550000121","253, 231, 0.000000000","348, 230, 2.556000121","218, 235, 10.200000484","347, 221, 2.567000122","207, 234, 10.113000480","346, 218, 2.567000122","206, 233, 9.943000472","345, 222, 2.578000122","210, 234, 10.289000489","325, 307, 2.507000119","299, 307, 2.641000125","330, 358, 2.600000123","294, 359, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 411, 2.810000133","287, 412, 2.733000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"316, 202, 0.000000000","319, 197, 2.561000122","320, 198, 2.550000121","321, 198, 2.545000121","313, 197, 0.000000000","311, 197, 0.000000000","309, 198, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","337, 232, 2.578000122","290, 226, 2.567000122","349, 263, 2.550000121","253, 231, 0.000000000","346, 230, 2.556000121","218, 235, 10.200000484","344, 220, 2.578000122","207, 233, 10.027000476","343, 217, 2.589000123","206, 233, 9.943000472","342, 221, 2.595000123","210, 234, 10.289000489","325, 307, 2.507000119","298, 307, 2.659000126","329, 358, 2.595000123","294, 358, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 411, 2.810000133","287, 412, 2.733000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"316, 202, 0.000000000","319, 198, 2.556000121","320, 198, 2.550000121","321, 198, 2.545000121","313, 197, 0.000000000","311, 198, 0.000000000","309, 198, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","337, 232, 2.578000122","290, 226, 2.567000122","348, 263, 2.545000121","254, 231, 0.000000000","342, 229, 2.561000122","217, 235, 10.200000484","340, 219, 2.618000124","207, 233, 10.027000476","339, 217, 2.629000125","206, 233, 9.943000472","339, 220, 2.624000125","210, 234, 10.289000489","324, 307, 2.507000119","298, 307, 2.659000126","328, 358, 2.595000123","294, 358, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 411, 2.810000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:26,"316, 202, 0.000000000","319, 198, 2.556000121","320, 198, 2.550000121","321, 198, 2.545000121","313, 198, 0.000000000","311, 198, 0.000000000","309, 198, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","337, 232, 2.578000122","290, 226, 2.567000122","347, 263, 2.539000121","254, 231, 0.000000000","341, 227, 2.567000122","218, 235, 10.200000484","338, 218, 2.635000125","207, 233, 10.027000476","337, 215, 2.618000124","206, 233, 9.943000472","337, 219, 2.629000125","210, 234, 10.289000489","324, 308, 2.507000119","298, 307, 2.659000126","328, 358, 2.595000123","294, 358, 2.618000124","341, 405, 2.858000136","287, 406, 2.804000133","336, 411, 2.810000133","288, 411, 2.733000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:26,"316, 203, 0.000000000","319, 198, 2.556000121","320, 198, 2.550000121","321, 198, 2.545000121","313, 198, 0.000000000","311, 198, 0.000000000","309, 198, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","337, 232, 2.578000122","291, 226, 2.561000122","347, 262, 2.534000120","254, 231, 0.000000000","338, 225, 2.583000123","218, 235, 10.200000484","335, 216, 2.612000124","207, 233, 10.027000476","335, 214, 2.600000123","206, 233, 9.943000472","335, 217, 2.624000125","210, 234, 10.289000489","324, 308, 2.507000119","298, 307, 2.659000126","328, 358, 2.595000123","294, 358, 2.618000124","340, 404, 2.879000137","287, 406, 2.804000133","336, 411, 2.810000133","288, 411, 2.733000130","356, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:26,"316, 203, 0.000000000","319, 198, 2.556000121","320, 198, 2.550000121","321, 198, 2.545000121","313, 198, 0.000000000","311, 198, 0.000000000","309, 198, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","337, 231, 2.578000122","290, 226, 2.567000122","346, 262, 2.528000120","254, 231, 0.000000000","336, 224, 2.595000123","218, 235, 10.200000484","332, 215, 2.583000123","207, 233, 10.027000476","332, 213, 2.578000122","206, 233, 9.943000472","332, 216, 2.589000123","210, 234, 10.289000489","323, 308, 2.507000119","297, 307, 2.677000127","328, 358, 2.595000123","294, 358, 2.618000124","340, 404, 2.879000137","287, 406, 2.804000133","336, 411, 2.810000133","288, 411, 2.733000130","356, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:26,"315, 203, 0.000000000","318, 198, 0.000000000","320, 198, 2.550000121","321, 198, 2.545000121","313, 198, 0.000000000","311, 198, 0.000000000","309, 198, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","336, 230, 2.578000122","290, 226, 2.567000122","345, 261, 2.523000120","254, 231, 0.000000000","332, 223, 2.578000122","217, 235, 10.200000484","329, 215, 2.561000122","207, 233, 10.027000476","328, 213, 2.556000121","205, 232, 9.860000468","328, 216, 2.561000122","209, 233, 10.200000484","323, 308, 2.507000119","297, 307, 2.677000127","328, 358, 2.595000123","294, 358, 2.618000124","340, 404, 2.879000137","287, 406, 2.804000133","336, 411, 2.810000133","288, 411, 2.733000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"315, 203, 0.000000000","318, 198, 0.000000000","320, 198, 2.550000121","321, 198, 2.545000121","313, 198, 0.000000000","310, 198, 0.000000000","309, 198, 0.000000000","324, 200, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","336, 230, 2.578000122","290, 226, 2.567000122","343, 261, 2.512000119","254, 231, 0.000000000","328, 224, 2.556000121","217, 234, 10.289000489","325, 216, 2.556000121","206, 233, 9.943000472","325, 214, 2.550000121","205, 232, 9.860000468","325, 217, 2.556000121","209, 233, 10.200000484","323, 308, 2.507000119","297, 307, 2.677000127","328, 358, 2.595000123","294, 358, 2.618000124","340, 404, 2.879000137","287, 406, 2.804000133","336, 411, 2.810000133","288, 411, 2.733000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"315, 203, 0.000000000","318, 198, 0.000000000","320, 198, 2.550000121","321, 198, 2.545000121","313, 198, 0.000000000","310, 198, 0.000000000","309, 198, 0.000000000","324, 201, 2.528000120","306, 200, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","336, 230, 2.578000122","290, 226, 2.567000122","342, 260, 2.507000119","254, 230, 0.000000000","325, 225, 2.545000121","217, 234, 10.289000489","320, 217, 2.578000122","206, 233, 9.943000472","322, 215, 2.567000122","205, 232, 9.860000468","321, 217, 2.572000122","209, 233, 10.200000484","323, 308, 2.507000119","297, 307, 2.677000127","327, 358, 2.595000123","294, 358, 2.618000124","340, 404, 2.879000137","287, 406, 2.804000133","336, 411, 2.810000133","288, 411, 2.733000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"315, 203, 0.000000000","318, 198, 0.000000000","320, 198, 2.550000121","321, 198, 2.545000121","313, 198, 0.000000000","310, 198, 0.000000000","309, 198, 0.000000000","324, 201, 2.528000120","306, 201, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","336, 230, 2.578000122","290, 226, 2.567000122","341, 260, 2.501000119","254, 230, 0.000000000","325, 225, 2.545000121","217, 234, 10.289000489","321, 217, 2.572000122","206, 232, 9.860000468","322, 215, 2.567000122","205, 232, 9.860000468","323, 218, 2.561000122","209, 233, 10.200000484","323, 308, 2.507000119","297, 307, 2.677000127","327, 357, 2.595000123","294, 358, 2.618000124","340, 404, 2.879000137","287, 406, 2.804000133","335, 411, 2.817000134","288, 411, 2.733000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"315, 203, 0.000000000","318, 198, 0.000000000","320, 198, 2.550000121","321, 198, 2.545000121","313, 198, 0.000000000","310, 198, 0.000000000","309, 198, 0.000000000","324, 201, 2.528000120","306, 201, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","336, 230, 2.578000122","290, 226, 2.567000122","340, 259, 2.501000119","254, 230, 0.000000000","325, 226, 2.545000121","216, 234, 10.289000489","320, 218, 2.572000122","206, 232, 9.860000468","322, 216, 2.567000122","205, 231, 9.860000468","321, 219, 2.572000122","208, 233, 10.113000480","323, 308, 2.507000119","297, 307, 2.677000127","326, 357, 2.595000123","294, 358, 2.618000124","340, 404, 2.879000137","287, 406, 2.804000133","335, 411, 2.817000134","288, 411, 2.733000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"315, 203, 0.000000000","318, 198, 0.000000000","320, 198, 2.550000121","321, 199, 2.539000121","313, 198, 0.000000000","310, 198, 0.000000000","309, 198, 0.000000000","324, 201, 2.528000120","306, 201, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","336, 230, 2.578000122","290, 226, 2.567000122","339, 259, 2.496000119","254, 230, 0.000000000","326, 225, 2.550000121","216, 234, 10.289000489","321, 218, 2.578000122","206, 232, 9.860000468","323, 216, 2.561000122","205, 231, 9.860000468","323, 219, 2.561000122","208, 232, 9.698000461","322, 308, 2.507000119","296, 307, 2.695000128","326, 357, 2.595000123","293, 358, 2.624000125","340, 404, 2.879000137","287, 406, 2.804000133","335, 411, 2.817000134","288, 411, 2.733000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"315, 203, 0.000000000","318, 198, 0.000000000","320, 198, 2.550000121","321, 199, 2.539000121","312, 198, 0.000000000","310, 198, 0.000000000","309, 198, 0.000000000","323, 201, 2.534000120","306, 201, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","336, 230, 2.578000122","290, 226, 2.567000122","338, 259, 2.496000119","254, 230, 0.000000000","324, 226, 2.545000121","216, 234, 10.289000489","320, 218, 2.572000122","206, 232, 9.860000468","322, 216, 2.567000122","205, 231, 9.860000468","322, 219, 2.567000122","208, 232, 9.698000461","322, 308, 2.507000119","296, 307, 2.695000128","326, 357, 2.595000123","293, 358, 2.624000125","340, 404, 2.879000137","287, 406, 2.804000133","335, 411, 2.817000134","287, 411, 2.745000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"315, 203, 0.000000000","318, 198, 0.000000000","320, 198, 2.550000121","321, 199, 2.539000121","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.534000120","306, 201, 0.000000000","319, 208, 0.000000000","312, 208, 0.000000000","335, 230, 2.578000122","290, 226, 2.567000122","338, 259, 2.496000119","254, 230, 0.000000000","325, 226, 2.545000121","216, 234, 10.289000489","321, 218, 2.578000122","206, 232, 9.860000468","323, 216, 2.561000122","205, 231, 9.860000468","323, 219, 2.561000122","208, 232, 9.698000461","322, 308, 2.507000119","296, 307, 2.695000128","326, 357, 2.595000123","293, 358, 2.624000125","340, 404, 2.879000137","287, 406, 2.804000133","335, 411, 2.817000134","287, 411, 2.745000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"315, 203, 0.000000000","318, 198, 0.000000000","320, 198, 2.550000121","321, 199, 2.539000121","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.534000120","306, 201, 0.000000000","318, 208, 0.000000000","312, 208, 0.000000000","335, 230, 2.578000122","289, 226, 2.567000122","338, 258, 2.491000118","254, 230, 0.000000000","325, 226, 2.545000121","216, 234, 10.289000489","320, 218, 2.572000122","206, 232, 9.860000468","323, 216, 2.561000122","205, 231, 9.860000468","322, 219, 2.567000122","208, 232, 9.698000461","322, 308, 2.507000119","296, 307, 2.695000128","326, 357, 2.595000123","293, 358, 2.624000125","340, 404, 2.879000137","287, 406, 2.804000133","335, 411, 2.817000134","287, 411, 2.745000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"315, 203, 0.000000000","318, 198, 0.000000000","320, 198, 2.550000121","321, 199, 2.539000121","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.534000120","306, 201, 0.000000000","318, 208, 0.000000000","312, 208, 0.000000000","335, 230, 2.578000122","289, 227, 2.567000122","337, 258, 2.491000118","254, 230, 0.000000000","324, 226, 2.545000121","216, 234, 10.289000489","319, 218, 2.578000122","206, 232, 9.860000468","322, 216, 2.567000122","205, 231, 9.860000468","321, 219, 2.572000122","208, 232, 9.698000461","322, 308, 2.507000119","296, 307, 2.695000128","326, 357, 2.595000123","293, 358, 2.624000125","340, 404, 2.879000137","286, 406, 2.817000134","335, 411, 2.817000134","287, 411, 2.745000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"315, 203, 0.000000000","318, 198, 0.000000000","320, 198, 2.550000121","321, 199, 2.539000121","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.534000120","306, 201, 0.000000000","318, 208, 0.000000000","312, 208, 0.000000000","335, 230, 2.578000122","289, 227, 2.567000122","336, 258, 2.491000118","253, 230, 0.000000000","322, 226, 2.545000121","215, 234, 10.289000489","317, 218, 2.572000122","205, 232, 9.860000468","321, 216, 2.572000122","204, 231, 9.698000461","321, 219, 2.572000122","208, 232, 9.698000461","322, 308, 2.507000119","296, 307, 2.695000128","326, 357, 2.595000123","293, 358, 2.624000125","340, 404, 2.879000137","286, 406, 2.817000134","335, 411, 2.817000134","287, 411, 2.745000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"315, 203, 0.000000000","318, 198, 0.000000000","319, 198, 2.556000121","321, 198, 2.545000121","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.534000120","306, 201, 0.000000000","318, 208, 0.000000000","311, 208, 0.000000000","335, 231, 2.578000122","289, 227, 2.567000122","336, 258, 2.491000118","253, 230, 0.000000000","321, 226, 2.545000121","215, 234, 10.289000489","316, 219, 2.545000121","205, 232, 9.860000468","321, 217, 2.572000122","204, 231, 9.698000461","320, 220, 2.567000122","207, 232, 9.779000464","322, 308, 2.507000119","296, 307, 2.695000128","326, 358, 2.595000123","293, 358, 2.624000125","340, 405, 2.872000136","286, 406, 2.817000134","335, 411, 2.817000134","287, 411, 2.745000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"314, 203, 0.000000000","318, 198, 0.000000000","319, 198, 2.556000121","321, 198, 2.545000121","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.534000120","306, 201, 0.000000000","318, 208, 0.000000000","311, 208, 0.000000000","335, 231, 2.578000122","289, 227, 2.567000122","335, 257, 2.491000118","253, 230, 0.000000000","320, 230, 2.539000121","214, 234, 10.379000493","314, 225, 2.561000122","204, 232, 9.698000461","312, 231, 2.556000121","203, 231, 9.620000457","316, 226, 2.550000121","206, 232, 9.860000468","322, 308, 2.507000119","296, 307, 2.695000128","326, 357, 2.595000123","293, 358, 2.624000125","340, 405, 2.872000136","286, 406, 2.817000134","335, 411, 2.817000134","287, 411, 2.745000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"314, 203, 0.000000000","317, 198, 0.000000000","319, 198, 2.556000121","321, 198, 2.545000121","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.534000120","306, 201, 0.000000000","318, 208, 0.000000000","311, 208, 0.000000000","334, 231, 2.572000122","289, 227, 2.567000122","335, 258, 2.491000118","252, 230, 0.000000000","315, 241, 2.539000121","213, 234, 10.379000493","308, 232, 2.572000122","203, 232, 9.620000457","308, 235, 2.572000122","202, 231, 9.542000453","309, 236, 2.567000122","205, 232, 9.860000468","322, 308, 2.507000119","296, 308, 2.689000128","326, 357, 2.595000123","293, 358, 2.624000125","340, 405, 2.872000136","286, 406, 2.817000134","336, 411, 2.810000133","287, 411, 2.745000130","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"314, 203, 0.000000000","317, 198, 0.000000000","319, 198, 2.556000121","320, 199, 2.550000121","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.534000120","306, 201, 0.000000000","318, 208, 0.000000000","311, 208, 0.000000000","334, 231, 2.572000122","289, 227, 2.567000122","335, 258, 2.491000118","252, 230, 0.000000000","314, 252, 2.523000120","212, 234, 10.379000493","307, 252, 2.572000122","203, 232, 9.620000457","307, 247, 2.572000122","201, 231, 9.542000453","308, 247, 2.561000122","204, 232, 9.698000461","322, 308, 2.507000119","296, 307, 2.695000128","326, 357, 2.595000123","293, 358, 2.624000125","340, 405, 2.872000136","286, 406, 2.817000134","336, 411, 2.810000133","286, 411, 2.752000131","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"314, 203, 0.000000000","317, 198, 0.000000000","319, 199, 2.561000122","320, 199, 2.550000121","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.534000120","306, 201, 0.000000000","318, 209, 0.000000000","311, 208, 0.000000000","334, 232, 2.572000122","289, 227, 2.567000122","335, 261, 2.496000119","251, 230, 0.000000000","322, 270, 2.507000119","211, 234, 10.379000493","319, 275, 2.507000119","202, 232, 9.542000453","317, 270, 2.528000120","201, 231, 9.542000453","317, 269, 2.528000120","204, 232, 9.698000461","322, 308, 2.507000119","296, 307, 2.695000128","326, 357, 2.595000123","293, 358, 2.624000125","340, 405, 2.872000136","285, 406, 2.824000134","336, 411, 2.810000133","286, 410, 2.758000131","357, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:26,"314, 203, 0.000000000","317, 198, 0.000000000","319, 199, 2.561000122","320, 199, 2.550000121","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.534000120","305, 201, 0.000000000","318, 209, 0.000000000","311, 208, 0.000000000","334, 232, 2.572000122","288, 227, 2.567000122","335, 261, 2.496000119","251, 230, 0.000000000","317, 236, 2.550000121","211, 234, 10.379000493","311, 231, 2.561000122","202, 232, 9.542000453","313, 228, 2.556000121","201, 231, 9.542000453","313, 230, 2.550000121","203, 232, 9.620000457","322, 308, 2.507000119","296, 307, 2.695000128","326, 357, 2.595000123","293, 358, 2.624000125","340, 405, 2.872000136","285, 405, 2.837000135","336, 411, 2.810000133","286, 410, 2.758000131","357, 419, 2.595000123","286, 424, 2.545000121"
2024-05-08 12:04:26,"314, 203, 0.000000000","317, 198, 0.000000000","319, 199, 2.561000122","320, 199, 2.550000121","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.534000120","305, 201, 0.000000000","318, 209, 0.000000000","311, 208, 0.000000000","334, 232, 2.572000122","288, 226, 2.572000122","335, 263, 2.501000119","251, 231, 0.000000000","317, 231, 2.545000121","211, 234, 10.379000493","311, 224, 2.567000122","202, 232, 9.542000453","313, 222, 2.561000122","201, 231, 9.542000453","314, 224, 2.561000122","203, 232, 9.620000457","322, 308, 2.507000119","296, 307, 2.695000128","326, 357, 2.595000123","293, 358, 2.624000125","340, 405, 2.872000136","285, 405, 2.837000135","336, 411, 2.810000133","286, 410, 2.758000131","356, 420, 2.578000122","286, 424, 2.545000121"
2024-05-08 12:04:26,"314, 203, 0.000000000","317, 198, 0.000000000","319, 199, 2.561000122","320, 199, 2.550000121","312, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","323, 201, 2.534000120","305, 200, 0.000000000","318, 209, 0.000000000","310, 208, 0.000000000","334, 231, 2.572000122","287, 226, 2.572000122","336, 264, 2.507000119","251, 231, 0.000000000","318, 233, 2.550000121","211, 234, 10.379000493","311, 226, 2.561000122","202, 232, 9.542000453","313, 223, 2.561000122","200, 231, 9.542000453","314, 226, 2.556000121","203, 232, 9.620000457","321, 308, 2.507000119","295, 307, 2.708000129","325, 357, 2.589000123","293, 358, 2.624000125","340, 405, 2.872000136","285, 405, 2.837000135","336, 411, 2.810000133","286, 410, 2.758000131","356, 420, 2.578000122","286, 424, 2.545000121"
2024-05-08 12:04:27,"314, 203, 0.000000000","317, 198, 0.000000000","319, 199, 2.561000122","320, 199, 2.550000121","311, 198, 0.000000000","309, 198, 0.000000000","307, 198, 0.000000000","323, 201, 2.534000120","305, 200, 0.000000000","317, 209, 0.000000000","310, 208, 0.000000000","334, 231, 2.572000122","287, 226, 2.572000122","337, 265, 2.507000119","251, 231, 0.000000000","318, 233, 2.550000121","212, 234, 10.379000493","311, 227, 2.561000122","202, 232, 9.542000453","313, 225, 2.561000122","201, 231, 9.542000453","314, 227, 2.556000121","203, 232, 9.620000457","321, 307, 2.501000119","295, 307, 2.708000129","325, 357, 2.589000123","293, 357, 2.618000124","340, 405, 2.872000136","285, 405, 2.837000135","336, 411, 2.810000133","286, 410, 2.758000131","356, 420, 2.578000122","286, 424, 2.545000121"
2024-05-08 12:04:27,"314, 203, 0.000000000","317, 199, 0.000000000","319, 199, 2.561000122","320, 199, 2.550000121","311, 198, 0.000000000","309, 198, 0.000000000","307, 198, 0.000000000","322, 201, 2.534000120","305, 201, 0.000000000","317, 209, 0.000000000","310, 208, 0.000000000","334, 231, 2.572000122","287, 226, 2.572000122","339, 265, 2.512000119","251, 231, 0.000000000","318, 239, 2.539000121","212, 234, 10.379000493","310, 234, 2.567000122","202, 232, 9.542000453","311, 230, 2.561000122","201, 231, 9.542000453","312, 231, 2.556000121","203, 232, 9.620000457","321, 307, 2.501000119","295, 306, 2.708000129","326, 357, 2.595000123","293, 357, 2.618000124","340, 405, 2.872000136","285, 405, 2.837000135","336, 411, 2.810000133","286, 410, 2.758000131","356, 420, 2.578000122","286, 424, 2.545000121"
2024-05-08 12:04:27,"314, 203, 0.000000000","317, 199, 0.000000000","319, 199, 2.561000122","320, 199, 2.550000121","311, 198, 0.000000000","309, 198, 0.000000000","307, 198, 0.000000000","322, 201, 2.534000120","305, 201, 0.000000000","317, 209, 0.000000000","310, 208, 0.000000000","334, 231, 2.572000122","287, 226, 2.572000122","340, 266, 2.512000119","251, 231, 0.000000000","317, 243, 2.523000120","212, 234, 10.379000493","310, 239, 2.556000121","202, 232, 9.542000453","309, 235, 2.572000122","201, 231, 9.542000453","311, 236, 2.556000121","204, 232, 9.698000461","321, 307, 2.501000119","295, 306, 2.708000129","326, 357, 2.595000123","293, 357, 2.618000124","340, 405, 2.872000136","285, 405, 2.837000135","336, 411, 2.810000133","286, 410, 2.758000131","356, 420, 2.578000122","286, 424, 2.545000121"
2024-05-08 12:04:27,"314, 203, 0.000000000","317, 199, 0.000000000","319, 199, 2.561000122","320, 199, 2.550000121","311, 198, 0.000000000","309, 198, 0.000000000","307, 198, 0.000000000","322, 201, 2.534000120","304, 201, 0.000000000","317, 209, 0.000000000","310, 208, 0.000000000","334, 231, 2.572000122","287, 226, 2.572000122","342, 267, 2.517000120","251, 231, 0.000000000","317, 248, 2.507000119","212, 234, 10.379000493","309, 244, 2.556000121","202, 232, 9.542000453","308, 240, 2.567000122","201, 231, 9.542000453","310, 240, 2.556000121","204, 232, 9.698000461","321, 307, 2.501000119","295, 306, 2.708000129","326, 357, 2.595000123","293, 357, 2.618000124","340, 405, 2.872000136","285, 405, 2.837000135","336, 411, 2.810000133","286, 410, 2.758000131","356, 420, 2.578000122","286, 424, 2.545000121"
2024-05-08 12:04:27,"313, 203, 0.000000000","316, 199, 0.000000000","318, 199, 0.000000000","320, 199, 2.550000121","310, 198, 0.000000000","309, 198, 0.000000000","307, 198, 0.000000000","322, 201, 2.534000120","304, 201, 0.000000000","317, 209, 0.000000000","310, 208, 0.000000000","334, 231, 2.572000122","287, 226, 2.572000122","343, 268, 2.523000120","251, 231, 0.000000000","317, 252, 2.507000119","212, 234, 10.379000493","309, 248, 2.556000121","202, 232, 9.542000453","308, 244, 2.567000122","200, 231, 9.542000453","310, 245, 2.550000121","203, 232, 9.620000457","321, 307, 2.501000119","295, 306, 2.708000129","326, 357, 2.595000123","293, 357, 2.618000124","340, 405, 2.872000136","285, 405, 2.837000135","336, 411, 2.810000133","285, 410, 2.765000131","356, 420, 2.578000122","286, 424, 2.545000121"
2024-05-08 12:04:27,"313, 203, 0.000000000","316, 199, 0.000000000","318, 199, 0.000000000","319, 199, 2.561000122","310, 198, 0.000000000","308, 198, 0.000000000","306, 199, 0.000000000","322, 201, 2.534000120","304, 201, 0.000000000","317, 209, 0.000000000","310, 208, 0.000000000","335, 231, 2.578000122","287, 226, 2.572000122","343, 268, 2.523000120","251, 231, 0.000000000","317, 257, 2.528000120","212, 234, 10.379000493","309, 254, 2.567000122","202, 232, 9.542000453","308, 250, 2.561000122","200, 231, 9.542000453","310, 250, 2.545000121","203, 232, 9.620000457","321, 307, 2.501000119","295, 306, 2.708000129","326, 357, 2.595000123","293, 357, 2.618000124","340, 405, 2.872000136","285, 405, 2.837000135","336, 411, 2.810000133","285, 410, 2.765000131","356, 420, 2.578000122","286, 424, 2.545000121"
2024-05-08 12:04:27,"313, 203, 0.000000000","316, 199, 0.000000000","318, 199, 0.000000000","319, 199, 2.561000122","310, 198, 0.000000000","308, 198, 0.000000000","306, 199, 0.000000000","321, 201, 2.545000121","304, 201, 0.000000000","316, 209, 0.000000000","309, 208, 0.000000000","335, 231, 2.578000122","287, 226, 2.572000122","344, 268, 2.528000120","251, 231, 0.000000000","316, 261, 2.539000121","212, 234, 10.379000493","308, 261, 2.624000125","202, 232, 9.542000453","307, 257, 2.612000124","200, 231, 9.542000453","309, 257, 2.583000123","203, 232, 9.620000457","321, 307, 2.501000119","295, 306, 2.708000129","326, 357, 2.595000123","293, 357, 2.618000124","340, 405, 2.872000136","285, 405, 2.837000135","336, 411, 2.810000133","285, 410, 2.765000131","356, 420, 2.578000122","286, 424, 2.545000121"
