Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:22,"297, 224, 2.595000123","297, 219, 2.635000125","298, 219, 2.635000125","299, 218, 2.641000125","296, 219, 2.641000125","296, 219, 2.641000125","296, 218, 2.653000126","305, 216, 2.606000124","300, 216, 2.659000126","302, 227, 2.589000123","300, 226, 2.589000123","330, 231, 2.629000125","303, 226, 2.589000123","336, 269, 2.671000127","282, 228, 0.000000000","332, 306, 2.595000123","273, 236, 0.000000000","334, 317, 2.629000125","272, 241, 0.000000000","330, 318, 2.624000125","273, 243, 0.000000000","329, 315, 2.629000125","275, 242, 0.000000000","329, 299, 2.595000123","312, 297, 2.561000122","337, 351, 2.653000126","306, 338, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","347, 408, 2.810000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 383, 2.958000140"
2024-05-08 12:08:22,"298, 224, 2.595000123","298, 219, 2.635000125","299, 219, 2.629000125","300, 218, 2.635000125","297, 219, 2.635000125","297, 219, 2.635000125","296, 218, 2.653000126","306, 216, 2.595000123","300, 216, 2.659000126","303, 227, 2.589000123","301, 226, 2.589000123","331, 231, 2.629000125","303, 224, 2.589000123","336, 270, 2.671000127","279, 219, 13.002000618","332, 306, 2.595000123","271, 234, 0.000000000","334, 317, 2.629000125","268, 244, 0.000000000","330, 318, 2.624000125","270, 247, 0.000000000","329, 315, 2.629000125","272, 245, 0.000000000","329, 299, 2.595000123","312, 297, 2.561000122","337, 351, 2.653000126","306, 338, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","347, 408, 2.810000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 383, 2.958000140"
2024-05-08 12:08:22,"298, 224, 2.595000123","298, 219, 2.635000125","299, 218, 2.641000125","300, 218, 2.635000125","297, 219, 2.635000125","297, 218, 2.647000126","296, 218, 2.653000126","306, 216, 2.595000123","300, 216, 2.659000126","303, 227, 2.589000123","301, 226, 2.589000123","331, 231, 2.629000125","303, 224, 2.589000123","336, 270, 2.671000127","279, 216, 14.255000677","332, 307, 2.595000123","270, 231, 12.587000598","334, 317, 2.629000125","266, 242, 0.000000000","329, 318, 2.624000125","269, 244, 0.000000000","329, 315, 2.629000125","270, 242, 0.000000000","329, 300, 2.595000123","312, 297, 2.561000122","336, 351, 2.653000126","306, 338, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","347, 408, 2.810000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 384, 2.958000140"
2024-05-08 12:08:22,"299, 224, 2.595000123","300, 219, 2.629000125","301, 218, 2.629000125","302, 218, 2.618000124","298, 219, 2.635000125","298, 218, 2.641000125","297, 218, 2.647000126","307, 216, 2.589000123","300, 216, 2.659000126","304, 227, 2.589000123","302, 226, 2.589000123","331, 231, 2.629000125","303, 223, 2.589000123","336, 270, 2.671000127","278, 216, 14.429000685","332, 307, 2.595000123","269, 230, 12.587000598","334, 317, 2.629000125","266, 239, 11.600000551","329, 318, 2.624000125","268, 241, 0.000000000","329, 315, 2.629000125","270, 239, 0.000000000","329, 300, 2.595000123","312, 297, 2.561000122","336, 351, 2.653000126","306, 338, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","347, 408, 2.810000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 384, 2.958000140"
2024-05-08 12:08:22,"300, 223, 2.595000123","301, 219, 2.618000124","302, 218, 2.618000124","303, 218, 2.606000124","298, 218, 2.641000125","298, 218, 2.641000125","298, 218, 2.641000125","308, 215, 2.578000122","301, 216, 2.653000126","305, 226, 2.589000123","302, 226, 2.589000123","331, 232, 2.624000125","303, 222, 2.589000123","336, 270, 2.671000127","277, 213, 15.989000759","332, 307, 2.595000123","268, 228, 12.587000598","333, 317, 2.629000125","263, 237, 0.000000000","329, 318, 2.624000125","267, 239, 0.000000000","328, 315, 2.624000125","268, 237, 0.000000000","328, 300, 2.589000123","311, 297, 2.567000122","336, 350, 2.653000126","306, 338, 2.600000123","343, 399, 2.921000139","302, 374, 2.683000127","347, 408, 2.810000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 384, 2.958000140"
2024-05-08 12:08:22,"300, 223, 2.595000123","300, 218, 2.635000125","302, 218, 2.618000124","303, 218, 2.606000124","298, 218, 2.641000125","298, 218, 2.641000125","298, 217, 2.659000126","308, 215, 2.578000122","301, 215, 2.659000126","304, 226, 2.589000123","302, 225, 2.589000123","331, 232, 2.624000125","303, 222, 2.589000123","336, 270, 2.671000127","278, 212, 16.433000781","332, 307, 2.595000123","268, 224, 0.000000000","333, 317, 2.629000125","264, 231, 0.000000000","329, 318, 2.624000125","266, 233, 12.325000585","328, 315, 2.624000125","268, 232, 12.325000585","328, 300, 2.589000123","311, 297, 2.567000122","336, 350, 2.653000126","307, 338, 2.600000123","343, 399, 2.921000139","302, 374, 2.683000127","347, 408, 2.810000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 384, 2.958000140"
2024-05-08 12:08:23,"300, 223, 2.595000123","300, 218, 2.635000125","301, 218, 2.629000125","303, 218, 2.606000124","298, 218, 2.641000125","298, 218, 2.641000125","298, 217, 2.659000126","308, 215, 2.578000122","301, 215, 2.659000126","304, 226, 2.589000123","302, 225, 2.589000123","331, 232, 2.624000125","303, 223, 2.589000123","336, 271, 2.671000127","278, 212, 16.433000781","332, 307, 2.595000123","268, 219, 13.920000661","333, 317, 2.629000125","263, 225, 0.000000000","329, 318, 2.624000125","266, 227, 12.587000598","328, 315, 2.624000125","267, 226, 12.723000604","328, 300, 2.589000123","311, 297, 2.567000122","336, 350, 2.653000126","307, 338, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","347, 408, 2.810000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 384, 2.958000140"
2024-05-08 12:08:23,"300, 222, 2.600000123","300, 218, 2.635000125","301, 218, 2.629000125","302, 217, 2.629000125","298, 218, 2.641000125","298, 217, 2.659000126","298, 217, 2.659000126","308, 215, 2.578000122","301, 215, 2.659000126","304, 226, 2.589000123","302, 225, 2.589000123","331, 232, 2.624000125","303, 223, 2.589000123","336, 271, 2.671000127","281, 213, 15.366000730","332, 307, 2.595000123","268, 215, 14.607000694","333, 317, 2.629000125","262, 220, 0.000000000","329, 318, 2.624000125","265, 222, 0.000000000","328, 315, 2.624000125","267, 221, 13.758000653","328, 300, 2.589000123","311, 297, 2.567000122","336, 350, 2.653000126","307, 338, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","347, 408, 2.810000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 384, 2.958000140"
2024-05-08 12:08:23,"300, 222, 2.600000123","301, 218, 2.629000125","302, 217, 2.629000125","303, 217, 2.612000124","298, 217, 2.659000126","298, 217, 2.659000126","298, 216, 2.671000127","308, 215, 2.578000122","302, 215, 2.647000126","305, 225, 2.589000123","303, 225, 2.589000123","331, 232, 2.624000125","303, 223, 2.589000123","335, 271, 2.659000126","283, 212, 0.000000000","331, 307, 2.595000123","268, 211, 14.790000702","333, 317, 2.629000125","262, 214, 0.000000000","329, 318, 2.624000125","264, 216, 0.000000000","328, 315, 2.624000125","267, 216, 14.255000677","328, 300, 2.589000123","311, 297, 2.567000122","335, 350, 2.647000126","307, 339, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","347, 408, 2.810000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 384, 2.958000140"
2024-05-08 12:08:23,"300, 221, 2.606000124","300, 217, 2.647000126","302, 216, 2.635000125","303, 216, 2.629000125","298, 216, 2.671000127","298, 216, 2.671000127","298, 216, 2.671000127","308, 214, 2.578000122","302, 215, 2.647000126","305, 225, 2.589000123","303, 224, 2.589000123","331, 232, 2.624000125","304, 224, 2.589000123","335, 271, 2.659000126","284, 214, 0.000000000","331, 307, 2.595000123","268, 208, 14.977000711","333, 317, 2.629000125","263, 209, 0.000000000","329, 318, 2.624000125","265, 211, 14.086000669","328, 315, 2.624000125","267, 211, 14.429000685","328, 300, 2.589000123","311, 297, 2.567000122","335, 350, 2.647000126","307, 339, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","347, 408, 2.810000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 384, 2.958000140"
2024-05-08 12:08:23,"300, 221, 2.606000124","300, 216, 2.659000126","302, 216, 2.635000125","303, 215, 2.641000125","298, 216, 2.671000127","298, 216, 2.671000127","298, 215, 2.683000127","308, 214, 2.578000122","302, 214, 2.653000126","305, 224, 2.589000123","303, 224, 2.589000123","332, 232, 2.629000125","305, 224, 2.589000123","335, 270, 2.665000127","285, 214, 0.000000000","331, 307, 2.595000123","269, 207, 15.366000730","333, 317, 2.629000125","263, 207, 0.000000000","329, 318, 2.624000125","265, 207, 13.920000661","328, 315, 2.624000125","268, 208, 14.977000711","328, 301, 2.589000123","311, 298, 2.567000122","336, 350, 2.653000126","307, 339, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","347, 408, 2.810000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 384, 2.958000140"
2024-05-08 12:08:23,"300, 220, 2.612000124","300, 215, 2.671000127","301, 215, 2.659000126","303, 215, 2.641000125","298, 215, 2.683000127","298, 215, 2.683000127","298, 215, 2.683000127","308, 213, 2.578000122","302, 214, 2.653000126","305, 224, 2.589000123","303, 223, 2.589000123","332, 232, 2.629000125","305, 225, 2.589000123","335, 270, 2.665000127","285, 215, 0.000000000","331, 307, 2.595000123","270, 205, 15.989000759","333, 317, 2.629000125","264, 203, 0.000000000","329, 318, 2.624000125","266, 203, 13.758000653","328, 314, 2.624000125","268, 205, 14.790000702","328, 301, 2.589000123","311, 298, 2.567000122","336, 350, 2.653000126","307, 339, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","346, 408, 2.797000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 384, 2.958000140"
2024-05-08 12:08:23,"300, 219, 2.629000125","300, 214, 2.677000127","301, 214, 2.665000127","302, 213, 2.659000126","298, 214, 0.000000000","298, 214, 0.000000000","298, 213, 0.000000000","308, 212, 2.578000122","303, 212, 2.659000126","304, 223, 2.583000123","302, 222, 2.589000123","332, 232, 2.629000125","305, 225, 2.589000123","335, 269, 2.665000127","285, 215, 0.000000000","331, 306, 2.595000123","272, 203, 17.927000851","333, 317, 2.629000125","266, 199, 13.758000653","329, 317, 2.629000125","268, 200, 14.086000669","328, 314, 2.624000125","271, 202, 0.000000000","329, 300, 2.595000123","312, 298, 2.567000122","336, 349, 2.647000126","307, 339, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","346, 408, 2.797000133","305, 382, 3.224000153","326, 416, 2.733000130","280, 384, 2.958000140"
2024-05-08 12:08:23,"299, 217, 2.653000126","300, 212, 2.689000128","301, 212, 2.683000127","302, 212, 2.665000127","298, 212, 0.000000000","298, 212, 0.000000000","298, 212, 0.000000000","308, 211, 2.578000122","304, 211, 2.647000126","304, 221, 2.583000123","302, 221, 2.595000123","332, 232, 2.629000125","305, 225, 2.589000123","335, 269, 2.665000127","284, 216, 0.000000000","331, 306, 2.595000123","273, 201, 0.000000000","332, 317, 2.624000125","268, 195, 0.000000000","329, 317, 2.629000125","270, 196, 13.446000639","328, 314, 2.624000125","272, 199, 0.000000000","329, 300, 2.595000123","312, 298, 2.567000122","337, 349, 2.653000126","307, 339, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","346, 408, 2.797000133","305, 382, 3.224000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"299, 216, 2.665000127","300, 211, 0.000000000","302, 211, 2.671000127","303, 211, 2.659000126","299, 212, 0.000000000","299, 211, 0.000000000","299, 211, 0.000000000","309, 210, 2.561000122","304, 210, 2.647000126","304, 220, 2.583000123","302, 220, 2.600000123","332, 232, 2.629000125","304, 226, 2.589000123","335, 269, 2.665000127","281, 217, 13.758000653","331, 306, 2.595000123","273, 196, 0.000000000","332, 317, 2.624000125","270, 189, 0.000000000","328, 317, 2.624000125","273, 189, 0.000000000","328, 314, 2.624000125","274, 192, 0.000000000","329, 300, 2.595000123","312, 298, 2.567000122","337, 349, 2.653000126","307, 339, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","346, 408, 2.797000133","305, 382, 3.224000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"300, 216, 2.659000126","301, 211, 2.689000128","302, 211, 2.671000127","303, 210, 2.665000127","299, 211, 0.000000000","299, 211, 0.000000000","299, 211, 0.000000000","309, 210, 2.561000122","304, 210, 2.647000126","304, 220, 2.583000123","302, 220, 2.600000123","332, 232, 2.629000125","304, 226, 2.589000123","335, 269, 2.665000127","279, 217, 13.758000653","331, 306, 2.595000123","274, 194, 0.000000000","332, 317, 2.624000125","270, 187, 9.860000468","328, 317, 2.624000125","273, 188, 0.000000000","328, 314, 2.624000125","275, 191, 0.000000000","329, 300, 2.595000123","312, 298, 2.567000122","337, 349, 2.653000126","307, 339, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","346, 408, 2.797000133","305, 382, 3.224000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"299, 214, 0.000000000","301, 209, 2.701000128","302, 209, 2.683000127","303, 208, 2.665000127","299, 209, 2.733000130","299, 209, 2.733000130","299, 209, 2.733000130","309, 208, 2.556000121","305, 209, 2.629000125","304, 218, 2.600000123","302, 218, 2.618000124","332, 232, 2.629000125","303, 227, 2.589000123","334, 269, 2.653000126","279, 217, 13.758000653","331, 306, 2.595000123","274, 195, 0.000000000","332, 317, 2.624000125","271, 187, 9.943000472","328, 318, 2.624000125","274, 187, 10.113000480","327, 314, 2.624000125","275, 190, 0.000000000","329, 300, 2.595000123","312, 298, 2.567000122","337, 349, 2.653000126","307, 339, 2.600000123","343, 400, 2.907000138","302, 374, 2.683000127","346, 408, 2.797000133","305, 382, 3.224000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"300, 213, 2.683000127","301, 209, 2.701000128","302, 209, 2.683000127","303, 208, 2.665000127","300, 209, 2.720000129","300, 209, 2.720000129","300, 208, 2.720000129","309, 208, 2.556000121","305, 208, 2.624000125","304, 218, 2.600000123","302, 217, 2.629000125","332, 232, 2.629000125","303, 227, 2.589000123","334, 269, 2.653000126","278, 218, 13.446000639","331, 307, 2.595000123","275, 193, 0.000000000","332, 317, 2.624000125","272, 185, 0.000000000","328, 318, 2.624000125","275, 186, 0.000000000","327, 314, 2.624000125","277, 189, 0.000000000","329, 300, 2.595000123","312, 298, 2.567000122","337, 349, 2.653000126","307, 339, 2.600000123","343, 399, 2.921000139","302, 374, 2.683000127","346, 408, 2.797000133","305, 382, 3.224000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"300, 211, 0.000000000","301, 207, 2.708000129","302, 207, 2.677000127","303, 206, 2.659000126","300, 207, 2.720000129","300, 207, 2.720000129","300, 206, 2.726000129","310, 207, 2.539000121","306, 207, 2.600000123","304, 216, 2.618000124","302, 215, 2.647000126","332, 232, 2.629000125","303, 227, 2.589000123","334, 269, 2.653000126","278, 218, 13.446000639","331, 307, 2.595000123","276, 192, 0.000000000","332, 317, 2.624000125","272, 184, 10.113000480","328, 318, 2.624000125","275, 184, 10.200000484","327, 314, 2.624000125","277, 188, 0.000000000","329, 300, 2.595000123","312, 298, 2.567000122","337, 349, 2.653000126","307, 339, 2.600000123","343, 399, 2.921000139","302, 374, 2.683000127","346, 408, 2.797000133","305, 382, 3.224000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"300, 211, 0.000000000","302, 206, 2.677000127","303, 206, 2.659000126","304, 205, 2.635000125","300, 206, 2.726000129","300, 205, 2.726000129","301, 205, 2.708000129","311, 206, 2.534000120","307, 206, 2.578000122","304, 215, 2.629000125","302, 214, 2.653000126","332, 232, 2.629000125","303, 227, 2.589000123","334, 270, 2.653000126","277, 218, 13.600000646","331, 307, 2.595000123","277, 191, 0.000000000","331, 317, 2.624000125","273, 182, 10.113000480","328, 318, 2.624000125","276, 182, 10.289000489","327, 314, 2.624000125","278, 186, 10.027000476","329, 300, 2.595000123","312, 298, 2.567000122","338, 349, 2.653000126","307, 339, 2.600000123","343, 399, 2.921000139","302, 375, 2.752000131","346, 408, 2.797000133","305, 382, 3.224000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"301, 209, 2.701000128","303, 204, 2.659000126","304, 204, 2.635000125","305, 204, 2.606000124","301, 204, 2.714000129","301, 204, 2.714000129","301, 203, 2.714000129","312, 205, 2.528000120","308, 205, 2.556000121","304, 213, 2.641000125","302, 212, 2.665000127","332, 232, 2.629000125","303, 227, 2.589000123","334, 270, 2.653000126","277, 218, 13.600000646","330, 307, 2.589000123","277, 190, 0.000000000","331, 317, 2.624000125","274, 182, 10.113000480","327, 318, 2.624000125","277, 182, 0.000000000","327, 314, 2.624000125","279, 186, 0.000000000","329, 300, 2.595000123","312, 298, 2.567000122","338, 349, 2.653000126","307, 339, 2.600000123","343, 399, 2.921000139","302, 375, 2.752000131","346, 408, 2.797000133","305, 382, 3.224000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"302, 207, 2.677000127","304, 202, 2.624000125","305, 202, 2.600000123","306, 202, 2.583000123","302, 203, 2.677000127","302, 202, 2.671000127","302, 202, 2.671000127","314, 204, 2.517000120","308, 203, 2.556000121","304, 211, 2.647000126","302, 211, 2.671000127","332, 232, 2.629000125","303, 227, 2.589000123","333, 270, 2.641000125","276, 219, 13.294000631","330, 307, 2.589000123","278, 191, 0.000000000","331, 317, 2.624000125","274, 182, 10.113000480","327, 318, 2.624000125","277, 183, 10.289000489","327, 314, 2.624000125","279, 186, 0.000000000","329, 300, 2.595000123","312, 298, 2.567000122","338, 349, 2.653000126","308, 339, 2.600000123","343, 399, 2.921000139","302, 375, 2.752000131","346, 407, 2.817000134","305, 383, 3.215000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"302, 206, 2.677000127","305, 202, 2.600000123","306, 202, 2.583000123","307, 201, 2.567000122","303, 202, 2.647000126","302, 202, 2.671000127","302, 201, 2.659000126","314, 204, 2.517000120","308, 203, 2.556000121","305, 210, 2.629000125","302, 210, 2.677000127","332, 232, 2.629000125","303, 227, 2.589000123","333, 270, 2.641000125","276, 219, 13.294000631","330, 307, 2.589000123","278, 191, 0.000000000","330, 318, 2.624000125","274, 182, 10.113000480","327, 318, 2.624000125","278, 183, 10.200000484","326, 314, 2.624000125","280, 187, 9.317000443","329, 300, 2.595000123","312, 299, 2.567000122","338, 349, 2.653000126","308, 339, 2.600000123","343, 399, 2.921000139","302, 375, 2.752000131","346, 407, 2.817000134","305, 383, 3.215000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"303, 205, 2.659000126","305, 201, 2.595000123","306, 201, 2.583000123","308, 201, 2.556000121","303, 201, 2.635000125","303, 201, 2.635000125","303, 201, 2.635000125","316, 203, 2.517000120","308, 203, 2.556000121","305, 210, 2.629000125","303, 210, 2.665000127","332, 233, 2.624000125","303, 227, 2.589000123","333, 271, 2.641000125","276, 220, 13.147000624","330, 307, 2.589000123","278, 191, 0.000000000","330, 318, 2.624000125","275, 181, 10.200000484","326, 318, 2.624000125","278, 183, 10.200000484","326, 314, 2.624000125","280, 187, 9.317000443","329, 300, 2.595000123","312, 299, 2.567000122","338, 349, 2.653000126","308, 340, 2.600000123","343, 399, 2.921000139","302, 375, 2.752000131","347, 407, 2.831000134","305, 383, 3.215000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"303, 205, 2.659000126","306, 200, 2.578000122","307, 200, 2.567000122","309, 200, 2.550000121","304, 200, 2.606000124","304, 200, 2.606000124","303, 200, 2.624000125","317, 203, 2.517000120","308, 202, 2.556000121","306, 209, 2.612000124","303, 209, 2.665000127","332, 233, 2.624000125","303, 227, 2.589000123","333, 271, 2.641000125","275, 221, 0.000000000","329, 307, 2.589000123","279, 191, 0.000000000","330, 318, 2.624000125","275, 181, 10.200000484","326, 318, 2.624000125","278, 183, 10.200000484","325, 314, 2.618000124","280, 187, 9.317000443","329, 301, 2.595000123","311, 299, 2.567000122","338, 349, 2.653000126","307, 340, 2.606000124","343, 399, 2.921000139","302, 376, 0.000000000","347, 407, 2.831000134","305, 383, 3.215000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"304, 204, 2.635000125","306, 200, 2.578000122","308, 200, 2.556000121","309, 199, 2.550000121","304, 200, 2.606000124","304, 200, 2.606000124","304, 200, 2.606000124","317, 202, 2.523000120","308, 202, 2.556000121","306, 209, 2.612000124","303, 209, 2.665000127","332, 233, 2.624000125","303, 227, 2.589000123","333, 271, 2.641000125","275, 221, 0.000000000","329, 307, 2.589000123","279, 191, 0.000000000","329, 318, 2.624000125","275, 181, 10.200000484","326, 318, 2.624000125","279, 182, 10.200000484","325, 314, 2.618000124","281, 187, 9.172000436","329, 301, 2.595000123","311, 300, 2.567000122","338, 349, 2.653000126","307, 340, 2.606000124","343, 399, 2.921000139","302, 376, 0.000000000","347, 407, 2.831000134","305, 383, 3.215000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"304, 204, 2.635000125","307, 200, 2.567000122","308, 200, 2.556000121","309, 199, 2.550000121","305, 200, 2.589000123","304, 200, 2.606000124","304, 200, 2.606000124","317, 202, 2.523000120","308, 202, 2.556000121","307, 209, 2.589000123","304, 209, 2.647000126","332, 233, 2.624000125","303, 228, 2.589000123","332, 271, 2.635000125","274, 221, 0.000000000","329, 307, 2.589000123","280, 191, 0.000000000","329, 318, 2.624000125","276, 181, 10.289000489","325, 317, 2.624000125","279, 182, 10.200000484","325, 314, 2.618000124","281, 187, 9.172000436","329, 301, 2.595000123","311, 300, 2.567000122","338, 349, 2.653000126","307, 340, 2.606000124","343, 399, 2.921000139","302, 376, 0.000000000","347, 407, 2.831000134","305, 383, 3.215000153","327, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"304, 204, 2.635000125","307, 200, 2.567000122","308, 200, 2.556000121","309, 200, 2.550000121","305, 200, 2.589000123","305, 200, 2.589000123","304, 200, 2.606000124","317, 202, 2.523000120","309, 202, 2.550000121","307, 209, 2.589000123","304, 209, 2.647000126","332, 233, 2.624000125","303, 228, 2.589000123","332, 271, 2.635000125","274, 221, 0.000000000","329, 307, 2.589000123","280, 191, 0.000000000","329, 318, 2.624000125","277, 181, 0.000000000","325, 317, 2.624000125","280, 183, 9.860000468","325, 314, 2.618000124","282, 187, 9.032000429","329, 301, 2.595000123","311, 300, 2.567000122","338, 349, 2.653000126","307, 340, 2.606000124","343, 399, 2.921000139","302, 376, 0.000000000","347, 407, 2.831000134","305, 383, 3.215000153","327, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"304, 204, 2.635000125","307, 200, 2.567000122","308, 200, 2.556000121","310, 200, 2.539000121","305, 200, 2.589000123","305, 200, 2.589000123","305, 200, 2.589000123","318, 202, 2.523000120","309, 202, 2.550000121","307, 209, 2.589000123","304, 209, 2.647000126","332, 234, 2.624000125","303, 228, 2.589000123","332, 271, 2.635000125","274, 222, 0.000000000","328, 307, 2.583000123","280, 191, 0.000000000","329, 318, 2.624000125","277, 181, 0.000000000","325, 317, 2.624000125","280, 183, 9.860000468","324, 314, 2.612000124","282, 187, 9.032000429","329, 301, 2.595000123","311, 300, 2.567000122","338, 350, 2.659000126","307, 340, 2.606000124","343, 399, 2.921000139","302, 376, 0.000000000","347, 407, 2.831000134","305, 383, 3.215000153","327, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"305, 204, 2.606000124","308, 200, 2.556000121","309, 200, 2.550000121","310, 200, 2.539000121","306, 200, 2.578000122","305, 200, 2.589000123","305, 200, 2.589000123","318, 203, 2.517000120","310, 202, 2.539000121","307, 209, 2.589000123","305, 209, 2.629000125","332, 234, 2.624000125","303, 228, 2.589000123","332, 272, 2.629000125","274, 222, 0.000000000","328, 307, 2.583000123","280, 191, 0.000000000","329, 318, 2.624000125","277, 181, 0.000000000","325, 317, 2.624000125","280, 183, 9.860000468","324, 314, 2.612000124","282, 187, 9.032000429","329, 302, 2.589000123","311, 300, 2.567000122","338, 350, 2.659000126","307, 340, 2.606000124","343, 399, 2.921000139","302, 376, 0.000000000","347, 407, 2.831000134","305, 383, 3.215000153","327, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"305, 204, 2.606000124","308, 200, 2.556000121","310, 200, 2.539000121","311, 200, 2.534000120","306, 200, 2.578000122","306, 200, 2.578000122","305, 200, 2.589000123","319, 203, 2.523000120","310, 202, 2.539000121","308, 210, 2.572000122","305, 209, 2.629000125","332, 234, 2.624000125","303, 228, 2.589000123","332, 272, 2.629000125","274, 222, 0.000000000","328, 308, 2.589000123","281, 191, 0.000000000","328, 318, 2.624000125","277, 181, 0.000000000","325, 317, 2.624000125","281, 183, 9.620000457","324, 314, 2.612000124","283, 187, 8.830000419","329, 302, 2.589000123","311, 300, 2.567000122","338, 350, 2.659000126","307, 340, 2.606000124","343, 398, 2.929000139","302, 376, 0.000000000","347, 407, 2.831000134","305, 383, 3.215000153","327, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"306, 205, 2.595000123","308, 200, 2.556000121","310, 200, 2.539000121","311, 200, 2.534000120","306, 200, 2.578000122","306, 200, 2.578000122","306, 200, 2.578000122","319, 203, 2.523000120","310, 202, 2.539000121","308, 210, 2.572000122","305, 209, 2.629000125","332, 234, 2.624000125","303, 228, 2.589000123","332, 272, 2.629000125","274, 222, 0.000000000","328, 308, 2.589000123","281, 192, 0.000000000","328, 318, 2.624000125","278, 182, 10.379000493","325, 317, 2.624000125","281, 183, 9.620000457","324, 314, 2.612000124","283, 187, 8.830000419","329, 302, 2.589000123","311, 300, 2.567000122","338, 350, 2.659000126","307, 340, 2.606000124","343, 398, 2.929000139","302, 376, 0.000000000","347, 407, 2.831000134","305, 383, 3.215000153","326, 416, 2.733000130","279, 384, 3.003000143"
2024-05-08 12:08:23,"306, 204, 2.589000123","309, 200, 2.550000121","310, 200, 2.539000121","312, 200, 2.528000120","306, 200, 2.578000122","306, 200, 2.578000122","306, 200, 2.578000122","319, 203, 2.523000120","310, 202, 2.539000121","308, 210, 2.572000122","305, 209, 2.629000125","332, 234, 2.624000125","303, 228, 2.589000123","332, 272, 2.629000125","273, 222, 0.000000000","328, 308, 2.589000123","281, 192, 0.000000000","328, 318, 2.624000125","278, 182, 10.379000493","325, 317, 2.624000125","282, 183, 9.542000453","324, 314, 2.612000124","284, 188, 8.700000413","329, 302, 2.589000123","311, 300, 2.567000122","337, 350, 2.653000126","307, 340, 2.606000124","343, 398, 2.929000139","302, 376, 0.000000000","347, 407, 2.831000134","305, 383, 3.215000153","326, 416, 2.733000130","279, 384, 3.003000143"
