Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:24,"-0.109, -0.230, 2.589","-0.088, -0.253, 2.550","-0.074, -0.251, 2.534","-0.061, -0.250, 2.523","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.109, -0.255, 2.578","-0.016, -0.231, 2.528","-0.081, -0.239, 2.539","-0.088, -0.188, 2.561","-0.110, -0.198, 2.612","0.064, -0.031, 2.624","-0.129, -0.070, 2.589","0.058, 0.225, 2.624","-0.000, -0.000, 0.000","0.037, 0.461, 2.589","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-1.200, -1.468, 10.289","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.887, -1.093, 8.764","0.037, 0.421, 2.583","-0.089, 0.406, 2.572","0.099, 0.759, 2.653","-0.110, 0.685, 2.606","0.155, 1.199, 2.929","-0.144, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.025, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.109, -0.230, 2.589","-0.088, -0.253, 2.550","-0.074, -0.251, 2.534","-0.061, -0.250, 2.523","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.109, -0.255, 2.578","-0.016, -0.231, 2.528","-0.081, -0.239, 2.539","-0.088, -0.188, 2.561","-0.110, -0.198, 2.612","0.064, -0.031, 2.624","-0.129, -0.077, 2.589","0.058, 0.225, 2.624","-0.000, -0.000, 0.000","0.037, 0.461, 2.589","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.983, -1.248, 9.244","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.037, 0.421, 2.583","-0.089, 0.406, 2.572","0.099, 0.759, 2.653","-0.117, 0.685, 2.606","0.155, 1.199, 2.929","-0.144, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.025, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.109, -0.230, 2.589","-0.088, -0.253, 2.550","-0.074, -0.251, 2.534","-0.061, -0.250, 2.523","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.109, -0.255, 2.578","-0.016, -0.231, 2.528","-0.081, -0.239, 2.539","-0.088, -0.188, 2.561","-0.110, -0.198, 2.612","0.064, -0.031, 2.624","-0.129, -0.077, 2.589","0.058, 0.225, 2.624","-0.000, -0.000, 0.000","0.037, 0.461, 2.589","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.976, -1.215, 9.172","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.037, 0.427, 2.583","-0.089, 0.406, 2.572","0.099, 0.759, 2.653","-0.117, 0.685, 2.606","0.155, 1.199, 2.929","-0.144, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.025, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.109, -0.230, 2.589","-0.088, -0.253, 2.550","-0.074, -0.251, 2.534","-0.061, -0.250, 2.523","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.109, -0.255, 2.578","-0.016, -0.231, 2.528","-0.088, -0.240, 2.550","-0.088, -0.188, 2.561","-0.110, -0.198, 2.612","0.064, -0.031, 2.624","-0.129, -0.077, 2.589","0.058, 0.225, 2.624","-0.000, -0.000, 0.000","0.037, 0.461, 2.589","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-1.015, -1.234, 9.317","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.099, 0.759, 2.653","-0.117, 0.685, 2.606","0.155, 1.199, 2.929","-0.144, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.109, -0.230, 2.589","-0.088, -0.253, 2.550","-0.074, -0.251, 2.534","-0.061, -0.250, 2.523","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.109, -0.255, 2.578","-0.016, -0.231, 2.528","-0.088, -0.246, 2.550","-0.081, -0.187, 2.545","-0.110, -0.198, 2.612","0.058, -0.031, 2.624","-0.129, -0.077, 2.589","0.051, 0.224, 2.612","-0.000, -0.000, 0.000","0.037, 0.461, 2.589","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-1.015, -1.234, 9.317","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.117, 0.685, 2.606","0.155, 1.199, 2.929","-0.144, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.109, -0.230, 2.589","-0.081, -0.252, 2.539","-0.074, -0.258, 2.534","-0.054, -0.256, 2.517","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.109, -0.255, 2.578","-0.016, -0.237, 2.523","-0.088, -0.246, 2.550","-0.081, -0.187, 2.545","-0.110, -0.198, 2.612","0.058, -0.031, 2.624","-0.129, -0.077, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.037, 0.461, 2.589","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-1.195, -1.328, 10.027","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.144, 0.964, 2.752","0.179, 1.224, 2.831","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.102, -0.228, 2.572","-0.081, -0.252, 2.539","-0.068, -0.257, 2.528","-0.054, -0.256, 2.517","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.109, -0.255, 2.578","-0.016, -0.237, 2.523","-0.088, -0.246, 2.550","-0.081, -0.187, 2.545","-0.110, -0.198, 2.612","0.058, -0.038, 2.624","-0.129, -0.077, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.179, 1.224, 2.831","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.102, -0.228, 2.572","-0.081, -0.252, 2.539","-0.068, -0.257, 2.528","-0.048, -0.255, 2.512","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.109, -0.255, 2.578","-0.016, -0.237, 2.523","-0.095, -0.247, 2.556","-0.075, -0.186, 2.539","-0.110, -0.198, 2.612","0.058, -0.038, 2.624","-0.129, -0.077, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.179, 1.224, 2.831","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.102, -0.228, 2.572","-0.074, -0.251, 2.534","-0.061, -0.256, 2.523","-0.048, -0.255, 2.512","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.109, -0.255, 2.578","-0.009, -0.237, 2.528","-0.095, -0.247, 2.556","-0.075, -0.186, 2.539","-0.110, -0.198, 2.612","0.058, -0.038, 2.624","-0.129, -0.077, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.095, -0.227, 2.556","-0.074, -0.251, 2.534","-0.061, -0.256, 2.523","-0.041, -0.255, 2.512","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.109, -0.255, 2.578","-0.009, -0.237, 2.528","-0.095, -0.247, 2.556","-0.068, -0.186, 2.539","-0.110, -0.198, 2.612","0.058, -0.038, 2.624","-0.129, -0.077, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.095, -0.227, 2.556","-0.068, -0.250, 2.528","-0.054, -0.249, 2.517","-0.041, -0.249, 2.512","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.095, -0.240, 2.556","-0.068, -0.186, 2.539","-0.110, -0.198, 2.612","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.095, -0.227, 2.556","-0.068, -0.250, 2.528","-0.054, -0.249, 2.517","-0.041, -0.249, 2.512","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.095, -0.240, 2.556","-0.068, -0.186, 2.539","-0.103, -0.197, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.224, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.095, -0.227, 2.556","-0.068, -0.250, 2.528","-0.054, -0.249, 2.517","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.095, -0.240, 2.556","-0.061, -0.186, 2.528","-0.103, -0.197, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.224, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.179, 1.224, 2.831","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.095, -0.227, 2.556","-0.068, -0.250, 2.528","-0.054, -0.249, 2.517","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.095, -0.240, 2.556","-0.061, -0.186, 2.528","-0.103, -0.197, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.224, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
2024-05-08 12:08:24,"-0.088, -0.226, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.095, -0.240, 2.556","-0.061, -0.186, 2.528","-0.103, -0.197, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.224, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
2024-05-08 12:08:24,"-0.088, -0.226, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.095, -0.240, 2.556","-0.061, -0.186, 2.528","-0.103, -0.197, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
2024-05-08 12:08:24,"-0.088, -0.226, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.095, -0.240, 2.556","-0.061, -0.186, 2.528","-0.103, -0.197, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.400, 2.578","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
2024-05-08 12:08:24,"-0.088, -0.219, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.102, -0.242, 2.572","-0.061, -0.186, 2.528","-0.103, -0.190, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.400, 2.578","0.092, 0.759, 2.653","-0.131, 0.688, 2.618","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.180, 1.226, 2.851","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
2024-05-08 12:08:24,"-0.088, -0.219, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.102, -0.242, 2.572","-0.061, -0.186, 2.528","-0.103, -0.190, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.400, 2.578","0.092, 0.759, 2.653","-0.131, 0.688, 2.618","0.145, 1.189, 2.886","-0.151, 0.964, 2.752","0.172, 1.219, 2.837","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
2024-05-08 12:08:24,"-0.088, -0.219, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.102, -0.242, 2.572","-0.061, -0.186, 2.528","-0.103, -0.190, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.400, 2.578","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.145, 1.189, 2.886","-0.151, 0.964, 2.752","0.172, 1.219, 2.837","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
2024-05-08 12:08:24,"-0.088, -0.219, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.102, -0.242, 2.572","-0.061, -0.186, 2.528","-0.103, -0.190, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.030, 0.454, 2.583","-0.000, -0.000, 0.000","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.400, 2.578","0.092, 0.759, 2.653","-0.131, 0.688, 2.618","0.145, 1.189, 2.886","-0.151, 0.964, 2.752","0.172, 1.219, 2.837","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
2024-05-08 12:08:24,"-0.088, -0.219, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.102, -0.242, 2.572","-0.061, -0.186, 2.528","-0.103, -0.190, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.030, 0.454, 2.583","-2.074, -1.590, 17.400","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.400, 2.578","0.092, 0.759, 2.653","-0.131, 0.688, 2.618","0.145, 1.189, 2.886","-0.151, 0.964, 2.752","0.172, 1.219, 2.837","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
2024-05-08 12:08:24,"-0.088, -0.219, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.102, -0.242, 2.572","-0.061, -0.186, 2.528","-0.103, -0.190, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.030, 0.454, 2.583","-1.891, -1.481, 16.208","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.400, 2.578","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.145, 1.189, 2.886","-0.151, 0.964, 2.752","0.172, 1.219, 2.837","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.335, 1.121, 3.003"
2024-05-08 12:08:24,"-0.088, -0.219, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.102, -0.242, 2.572","-0.061, -0.186, 2.528","-0.103, -0.190, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.030, 0.454, 2.583","-1.917, -1.459, 16.433","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.154, 1.203, 2.921","-0.151, 0.964, 2.752","0.172, 1.219, 2.837","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
2024-05-08 12:08:24,"-0.088, -0.219, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.102, -0.242, 2.572","-0.061, -0.186, 2.528","-0.103, -0.190, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.051, 0.217, 2.612","-0.000, -0.000, 0.000","0.030, 0.454, 2.583","-1.917, -1.459, 16.433","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.400, 2.578","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.145, 1.189, 2.886","-0.151, 0.964, 2.752","0.170, 1.218, 2.817","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
2024-05-08 12:08:24,"-0.088, -0.219, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.102, -0.242, 2.572","-0.061, -0.186, 2.528","-0.103, -0.190, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.044, 0.217, 2.606","-0.000, -0.000, 0.000","0.030, 0.454, 2.583","-1.917, -1.459, 16.433","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.004, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.400, 2.578","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.145, 1.189, 2.886","-0.151, 0.964, 2.752","0.170, 1.218, 2.817","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
2024-05-08 12:08:25,"-0.088, -0.219, 2.545","-0.068, -0.250, 2.528","-0.048, -0.249, 2.512","-0.035, -0.249, 2.512","-0.095, -0.253, 2.556","-0.102, -0.254, 2.567","-0.109, -0.255, 2.578","-0.009, -0.231, 2.528","-0.102, -0.242, 2.572","-0.061, -0.186, 2.528","-0.103, -0.190, 2.589","0.058, -0.038, 2.624","-0.129, -0.070, 2.589","0.044, 0.217, 2.606","-0.000, -0.000, 0.000","0.030, 0.454, 2.583","-1.917, -1.459, 16.433","0.038, 0.535, 2.624","-0.000, -0.000, 0.000","0.011, 0.535, 2.624","-0.000, -0.000, 0.000","0.004, 0.514, 2.618","-0.000, -0.000, 0.000","0.030, 0.421, 2.583","-0.089, 0.406, 2.572","0.092, 0.759, 2.653","-0.124, 0.687, 2.612","0.145, 1.189, 2.886","-0.151, 0.964, 2.752","0.170, 1.218, 2.817","-0.144, 1.192, 3.215","0.018, 1.245, 2.733","-0.334, 1.126, 2.995"
