Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:05:00,"300, 202, 0.000000000","303, 197, 0.000000000","305, 197, 0.000000000","306, 197, 0.000000000","302, 197, 0.000000000","302, 197, 0.000000000","302, 197, 0.000000000","315, 199, 2.523000120","309, 200, 0.000000000","304, 207, 0.000000000","302, 207, 0.000000000","341, 234, 2.572000122","295, 227, 2.578000122","345, 276, 2.606000124","261, 232, 2.589000123","341, 311, 2.534000120","249, 203, 0.000000000","341, 322, 2.534000120","240, 198, 0.000000000","337, 322, 2.545000121","241, 195, 0.000000000","336, 319, 2.539000121","245, 197, 0.000000000","326, 309, 2.481000118","298, 307, 2.512000119","331, 358, 2.583000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"300, 202, 0.000000000","303, 197, 0.000000000","305, 197, 0.000000000","306, 197, 0.000000000","302, 197, 0.000000000","302, 197, 0.000000000","302, 197, 0.000000000","315, 199, 2.523000120","309, 200, 0.000000000","304, 207, 0.000000000","302, 207, 0.000000000","341, 234, 2.572000122","296, 227, 2.583000123","345, 276, 2.606000124","261, 232, 2.589000123","341, 311, 2.534000120","248, 203, 0.000000000","341, 322, 2.534000120","240, 198, 0.000000000","337, 322, 2.545000121","241, 196, 0.000000000","336, 319, 2.539000121","245, 197, 0.000000000","326, 309, 2.481000118","298, 307, 2.512000119","331, 358, 2.583000123","293, 358, 2.561000122","340, 404, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"300, 202, 0.000000000","303, 197, 0.000000000","305, 197, 0.000000000","306, 197, 0.000000000","302, 197, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","315, 199, 2.523000120","309, 200, 0.000000000","304, 207, 0.000000000","302, 207, 0.000000000","341, 234, 2.572000122","296, 227, 2.583000123","345, 276, 2.606000124","261, 232, 2.589000123","341, 311, 2.534000120","248, 203, 0.000000000","341, 322, 2.534000120","239, 198, 0.000000000","337, 322, 2.545000121","241, 196, 0.000000000","336, 319, 2.539000121","245, 197, 0.000000000","326, 309, 2.481000118","298, 307, 2.512000119","331, 357, 2.589000123","293, 358, 2.561000122","340, 404, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"300, 202, 0.000000000","304, 197, 0.000000000","305, 197, 0.000000000","306, 197, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","315, 199, 2.523000120","309, 200, 0.000000000","304, 207, 0.000000000","302, 207, 0.000000000","341, 234, 2.572000122","296, 227, 2.583000123","345, 276, 2.606000124","261, 233, 2.589000123","341, 311, 2.534000120","248, 204, 0.000000000","341, 322, 2.534000120","239, 198, 0.000000000","337, 322, 2.545000121","241, 196, 0.000000000","336, 319, 2.539000121","245, 198, 0.000000000","326, 309, 2.481000118","298, 307, 2.512000119","331, 357, 2.589000123","293, 358, 2.561000122","340, 404, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"300, 202, 0.000000000","304, 198, 0.000000000","305, 197, 0.000000000","306, 197, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","315, 199, 2.523000120","309, 200, 0.000000000","304, 207, 0.000000000","302, 208, 0.000000000","341, 234, 2.572000122","296, 227, 2.583000123","345, 276, 2.606000124","261, 233, 2.589000123","341, 311, 2.534000120","248, 204, 0.000000000","341, 322, 2.534000120","240, 198, 0.000000000","337, 322, 2.545000121","241, 196, 0.000000000","336, 319, 2.539000121","245, 198, 0.000000000","327, 309, 2.481000118","299, 307, 2.507000119","331, 357, 2.589000123","293, 358, 2.561000122","340, 404, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"300, 202, 0.000000000","304, 198, 0.000000000","305, 197, 0.000000000","307, 197, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","302, 198, 0.000000000","316, 199, 2.517000120","309, 200, 0.000000000","304, 207, 0.000000000","302, 208, 0.000000000","341, 234, 2.572000122","296, 227, 2.583000123","345, 276, 2.606000124","261, 233, 2.589000123","341, 311, 2.534000120","248, 204, 0.000000000","341, 322, 2.534000120","240, 198, 0.000000000","337, 322, 2.545000121","241, 196, 0.000000000","336, 319, 2.539000121","245, 198, 0.000000000","327, 309, 2.481000118","299, 307, 2.507000119","332, 357, 2.595000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"302, 202, 0.000000000","305, 198, 0.000000000","307, 197, 0.000000000","309, 197, 0.000000000","303, 198, 0.000000000","303, 198, 0.000000000","303, 198, 0.000000000","318, 199, 2.517000120","309, 200, 0.000000000","306, 207, 0.000000000","303, 208, 0.000000000","341, 234, 2.572000122","296, 227, 2.583000123","345, 276, 2.606000124","261, 233, 2.589000123","341, 311, 2.534000120","248, 204, 0.000000000","341, 322, 2.534000120","240, 198, 0.000000000","337, 322, 2.545000121","241, 196, 0.000000000","336, 319, 2.539000121","245, 198, 0.000000000","327, 309, 2.481000118","299, 307, 2.507000119","332, 357, 2.595000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"303, 202, 0.000000000","307, 198, 0.000000000","309, 197, 0.000000000","311, 197, 0.000000000","304, 198, 0.000000000","304, 198, 0.000000000","303, 198, 0.000000000","319, 199, 2.512000119","309, 200, 0.000000000","308, 207, 0.000000000","304, 208, 0.000000000","341, 234, 2.572000122","296, 227, 2.583000123","345, 276, 2.606000124","261, 233, 2.589000123","341, 310, 2.534000120","248, 204, 0.000000000","341, 322, 2.534000120","240, 198, 0.000000000","337, 322, 2.545000121","241, 196, 0.000000000","336, 319, 2.539000121","245, 198, 0.000000000","327, 309, 2.481000118","299, 307, 2.507000119","332, 357, 2.595000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"305, 202, 0.000000000","308, 198, 0.000000000","311, 197, 0.000000000","313, 197, 2.539000121","305, 198, 0.000000000","304, 198, 0.000000000","304, 198, 0.000000000","321, 199, 2.512000119","309, 200, 0.000000000","310, 207, 0.000000000","305, 208, 0.000000000","342, 234, 2.578000122","296, 227, 2.583000123","345, 276, 2.606000124","261, 233, 2.589000123","341, 310, 2.534000120","248, 204, 0.000000000","341, 322, 2.534000120","240, 198, 0.000000000","337, 322, 2.545000121","241, 196, 0.000000000","337, 319, 2.539000121","245, 198, 0.000000000","327, 309, 2.481000118","299, 307, 2.507000119","331, 357, 2.589000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 405, 2.810000133","336, 411, 2.817000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"307, 202, 0.000000000","310, 197, 0.000000000","313, 197, 2.539000121","315, 197, 2.539000121","307, 198, 0.000000000","306, 198, 0.000000000","305, 198, 0.000000000","322, 199, 2.512000119","308, 200, 0.000000000","312, 207, 0.000000000","307, 208, 0.000000000","342, 234, 2.578000122","295, 227, 2.578000122","345, 276, 2.606000124","261, 233, 2.589000123","341, 310, 2.534000120","249, 204, 0.000000000","341, 322, 2.534000120","240, 198, 0.000000000","337, 322, 2.545000121","242, 196, 0.000000000","337, 319, 2.539000121","246, 198, 0.000000000","327, 309, 2.481000118","299, 307, 2.507000119","332, 357, 2.595000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 405, 2.810000133","336, 411, 2.817000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"311, 202, 0.000000000","315, 197, 2.539000121","317, 197, 2.528000120","319, 197, 2.523000120","309, 198, 0.000000000","308, 198, 0.000000000","307, 198, 0.000000000","324, 199, 2.512000119","308, 200, 0.000000000","316, 207, 2.501000119","309, 208, 0.000000000","342, 234, 2.578000122","295, 227, 2.578000122","345, 276, 2.606000124","261, 234, 2.589000123","341, 310, 2.534000120","249, 205, 0.000000000","341, 322, 2.534000120","241, 198, 0.000000000","337, 322, 2.545000121","243, 196, 0.000000000","337, 319, 2.539000121","246, 198, 0.000000000","327, 309, 2.481000118","299, 307, 2.507000119","332, 357, 2.595000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 405, 2.810000133","336, 411, 2.817000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"314, 202, 2.512000119","318, 197, 2.528000120","320, 197, 2.523000120","322, 197, 2.517000120","311, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","325, 199, 2.512000119","308, 200, 0.000000000","319, 207, 2.501000119","311, 208, 0.000000000","341, 234, 2.572000122","294, 227, 2.578000122","345, 276, 2.606000124","260, 234, 2.589000123","341, 310, 2.534000120","249, 205, 0.000000000","341, 322, 2.534000120","243, 198, 0.000000000","338, 322, 2.539000121","244, 196, 0.000000000","337, 319, 2.539000121","247, 198, 0.000000000","327, 309, 2.481000118","299, 307, 2.507000119","332, 357, 2.595000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 405, 2.810000133","336, 411, 2.817000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:00,"316, 202, 2.501000119","319, 197, 2.523000120","321, 197, 2.523000120","323, 197, 2.517000120","313, 198, 0.000000000","311, 198, 0.000000000","309, 198, 0.000000000","325, 199, 2.512000119","308, 200, 0.000000000","320, 208, 2.507000119","312, 208, 0.000000000","341, 234, 2.572000122","294, 227, 2.578000122","345, 276, 2.606000124","259, 234, 2.583000123","341, 310, 2.534000120","250, 205, 0.000000000","341, 322, 2.534000120","243, 198, 0.000000000","338, 322, 2.539000121","245, 196, 0.000000000","337, 319, 2.539000121","248, 198, 0.000000000","327, 309, 2.481000118","299, 307, 2.507000119","331, 357, 2.589000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 405, 2.810000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:01,"318, 202, 2.501000119","321, 197, 2.523000120","323, 197, 2.517000120","324, 197, 2.517000120","315, 198, 2.528000120","313, 198, 0.000000000","311, 198, 0.000000000","326, 200, 2.517000120","308, 200, 0.000000000","321, 208, 2.507000119","313, 208, 0.000000000","341, 234, 2.572000122","293, 227, 2.578000122","345, 276, 2.606000124","259, 235, 2.583000123","341, 310, 2.534000120","250, 205, 0.000000000","342, 322, 2.534000120","244, 198, 0.000000000","338, 322, 2.539000121","246, 196, 0.000000000","337, 319, 2.539000121","249, 199, 0.000000000","327, 309, 2.481000118","299, 307, 2.507000119","331, 357, 2.589000123","293, 358, 2.561000122","340, 403, 2.865000136","285, 405, 2.810000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 426, 2.539000121"
2024-05-08 12:05:01,"321, 202, 2.491000118","323, 198, 2.512000119","324, 198, 2.512000119","325, 198, 2.517000120","318, 198, 2.523000120","315, 198, 2.528000120","313, 198, 0.000000000","325, 200, 2.512000119","309, 200, 0.000000000","323, 208, 2.512000119","316, 208, 2.501000119","340, 234, 2.578000122","292, 228, 2.572000122","345, 276, 2.606000124","257, 236, 0.000000000","341, 310, 2.534000120","251, 207, 0.000000000","342, 322, 2.534000120","246, 199, 0.000000000","338, 322, 2.539000121","248, 197, 0.000000000","337, 319, 2.539000121","252, 200, 0.000000000","327, 309, 2.481000118","299, 308, 2.512000119","331, 357, 2.589000123","292, 358, 2.567000122","340, 403, 2.865000136","285, 405, 2.810000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 426, 2.539000121"
2024-05-08 12:05:01,"323, 203, 2.491000118","323, 198, 2.512000119","324, 198, 2.512000119","325, 198, 2.517000120","319, 198, 2.517000120","317, 198, 2.523000120","315, 198, 2.528000120","325, 200, 2.512000119","309, 200, 0.000000000","323, 208, 2.512000119","318, 208, 2.501000119","340, 234, 2.578000122","291, 228, 2.567000122","345, 276, 2.606000124","255, 236, 0.000000000","341, 309, 2.534000120","253, 207, 0.000000000","342, 322, 2.534000120","248, 199, 0.000000000","339, 322, 2.534000120","251, 196, 0.000000000","337, 318, 2.539000121","254, 200, 0.000000000","326, 309, 2.481000118","298, 308, 2.517000120","331, 358, 2.583000123","292, 359, 2.567000122","340, 403, 2.865000136","285, 405, 2.810000133","336, 411, 2.817000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 426, 2.539000121"
2024-05-08 12:05:01,"324, 203, 2.496000119","324, 198, 2.512000119","325, 198, 2.517000120","325, 198, 2.517000120","321, 198, 2.517000120","319, 198, 2.517000120","316, 198, 2.528000120","325, 200, 2.512000119","309, 200, 0.000000000","324, 209, 2.534000120","320, 208, 2.507000119","339, 233, 2.578000122","290, 228, 2.561000122","344, 275, 2.595000123","254, 236, 0.000000000","341, 309, 2.534000120","253, 207, 0.000000000","342, 321, 2.534000120","249, 199, 0.000000000","339, 322, 2.534000120","253, 196, 0.000000000","338, 318, 2.534000120","255, 200, 0.000000000","326, 309, 2.481000118","298, 308, 2.517000120","331, 358, 2.583000123","292, 359, 2.567000122","340, 404, 2.865000136","285, 405, 2.810000133","336, 411, 2.817000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 426, 2.539000121"
2024-05-08 12:05:01,"325, 204, 2.507000119","325, 198, 2.517000120","325, 198, 2.517000120","326, 198, 2.517000120","322, 198, 2.512000119","321, 198, 2.517000120","319, 198, 2.517000120","324, 200, 2.507000119","310, 200, 0.000000000","325, 209, 2.539000121","321, 208, 2.507000119","338, 233, 2.578000122","289, 228, 2.556000121","344, 275, 2.595000123","253, 236, 0.000000000","341, 309, 2.534000120","254, 206, 0.000000000","343, 321, 2.534000120","251, 199, 0.000000000","339, 322, 2.534000120","254, 196, 0.000000000","338, 318, 2.534000120","257, 200, 0.000000000","326, 309, 2.481000118","298, 308, 2.517000120","331, 358, 2.583000123","292, 359, 2.567000122","340, 404, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 426, 2.539000121"
2024-05-08 12:05:01,"326, 204, 2.517000120","325, 198, 2.517000120","325, 198, 2.517000120","326, 198, 2.517000120","322, 198, 2.512000119","321, 198, 2.517000120","319, 198, 2.517000120","323, 200, 2.507000119","311, 200, 0.000000000","325, 209, 2.539000121","322, 209, 2.517000120","337, 233, 2.572000122","289, 228, 2.556000121","343, 275, 2.583000123","253, 236, 0.000000000","341, 309, 2.534000120","255, 206, 0.000000000","343, 321, 2.534000120","253, 199, 0.000000000","339, 321, 2.534000120","257, 197, 0.000000000","338, 318, 2.534000120","259, 200, 0.000000000","326, 309, 2.481000118","298, 308, 2.517000120","331, 358, 2.583000123","292, 359, 2.567000122","340, 404, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 426, 2.539000121"
2024-05-08 12:05:01,"327, 204, 2.528000120","326, 199, 2.517000120","326, 199, 2.517000120","326, 199, 2.517000120","323, 199, 2.512000119","322, 198, 2.512000119","320, 198, 2.517000120","323, 200, 2.507000119","312, 200, 0.000000000","326, 209, 2.545000121","323, 209, 2.523000120","337, 233, 2.572000122","289, 228, 2.556000121","343, 274, 2.583000123","251, 236, 0.000000000","341, 308, 2.534000120","255, 206, 0.000000000","343, 321, 2.534000120","255, 199, 0.000000000","339, 321, 2.534000120","259, 197, 0.000000000","338, 318, 2.534000120","260, 200, 2.507000119","326, 309, 2.481000118","298, 308, 2.517000120","331, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","285, 406, 2.797000133","336, 411, 2.817000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 426, 2.539000121"
2024-05-08 12:05:01,"327, 204, 2.528000120","326, 199, 2.517000120","326, 199, 2.517000120","326, 199, 2.517000120","324, 199, 2.512000119","322, 199, 2.512000119","320, 199, 2.512000119","322, 200, 2.507000119","312, 200, 0.000000000","326, 209, 2.545000121","323, 209, 2.523000120","336, 232, 2.572000122","288, 228, 2.550000121","343, 273, 2.578000122","250, 236, 0.000000000","341, 307, 2.534000120","255, 206, 0.000000000","343, 320, 2.534000120","258, 199, 0.000000000","339, 321, 2.534000120","262, 197, 2.460000117","338, 317, 2.534000120","262, 200, 2.512000119","326, 309, 2.481000118","298, 309, 2.523000120","331, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 426, 2.539000121"
2024-05-08 12:05:01,"328, 205, 2.545000121","326, 199, 2.517000120","326, 199, 2.517000120","326, 199, 2.517000120","324, 199, 2.512000119","323, 199, 2.512000119","321, 199, 2.512000119","321, 201, 2.496000119","312, 200, 0.000000000","326, 209, 2.545000121","324, 209, 2.534000120","336, 232, 2.572000122","287, 228, 2.545000121","343, 273, 2.578000122","249, 236, 0.000000000","341, 307, 2.534000120","256, 205, 0.000000000","342, 320, 2.528000120","260, 199, 2.481000118","339, 320, 2.534000120","264, 197, 2.475000118","338, 317, 2.534000120","264, 200, 2.523000120","326, 309, 2.481000118","298, 309, 2.523000120","331, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 411, 2.708000129","356, 419, 2.595000123","283, 426, 2.539000121"
2024-05-08 12:05:01,"328, 205, 2.545000121","326, 199, 2.517000120","326, 199, 2.517000120","326, 199, 2.517000120","325, 199, 2.512000119","323, 199, 2.512000119","322, 199, 2.512000119","321, 201, 2.496000119","313, 200, 2.523000120","327, 209, 2.556000121","324, 209, 2.534000120","336, 232, 2.572000122","287, 228, 2.545000121","342, 273, 2.567000122","249, 236, 0.000000000","341, 307, 2.534000120","257, 204, 0.000000000","342, 320, 2.528000120","260, 198, 2.455000117","339, 320, 2.534000120","265, 197, 2.486000118","338, 317, 2.534000120","265, 200, 2.528000120","326, 309, 2.481000118","298, 309, 2.523000120","331, 358, 2.583000123","294, 359, 2.561000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 411, 2.708000129","356, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:01,"329, 205, 2.556000121","326, 199, 2.517000120","326, 199, 2.517000120","326, 199, 2.517000120","325, 199, 2.512000119","323, 199, 2.512000119","322, 199, 2.512000119","320, 201, 2.501000119","313, 200, 2.523000120","327, 209, 2.556000121","324, 209, 2.534000120","335, 232, 2.572000122","287, 228, 2.545000121","342, 273, 2.567000122","249, 236, 0.000000000","341, 306, 2.539000121","258, 203, 0.000000000","342, 320, 2.528000120","261, 197, 2.450000116","339, 320, 2.534000120","266, 197, 2.486000118","338, 317, 2.534000120","266, 200, 2.528000120","326, 309, 2.481000118","298, 309, 2.523000120","331, 358, 2.583000123","294, 359, 2.561000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 411, 2.708000129","356, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:01,"329, 205, 2.556000121","327, 199, 2.523000120","326, 199, 2.517000120","326, 199, 2.517000120","325, 199, 2.512000119","324, 199, 2.512000119","322, 199, 2.512000119","320, 201, 2.501000119","313, 200, 2.523000120","326, 210, 2.556000121","324, 209, 2.534000120","335, 232, 2.572000122","286, 228, 2.545000121","342, 272, 2.567000122","250, 236, 0.000000000","341, 306, 2.539000121","258, 203, 0.000000000","342, 319, 2.528000120","261, 197, 2.450000116","339, 320, 2.534000120","266, 196, 2.481000118","338, 316, 2.534000120","266, 199, 2.517000120","326, 309, 2.481000118","298, 309, 2.523000120","331, 358, 2.583000123","294, 360, 2.561000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 412, 2.695000128","356, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:05:01,"329, 205, 2.556000121","327, 199, 2.523000120","326, 199, 2.517000120","326, 199, 2.517000120","325, 199, 2.512000119","323, 199, 2.512000119","322, 199, 2.512000119","320, 201, 2.501000119","313, 200, 2.523000120","326, 210, 2.556000121","324, 209, 2.534000120","335, 232, 2.572000122","286, 228, 2.545000121","342, 272, 2.567000122","250, 235, 0.000000000","341, 306, 2.539000121","258, 203, 0.000000000","342, 319, 2.528000120","261, 197, 2.450000116","339, 319, 2.534000120","266, 196, 2.481000118","338, 316, 2.534000120","267, 199, 2.517000120","326, 309, 2.481000118","298, 310, 2.528000120","331, 359, 2.583000123","294, 361, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 412, 2.695000128","356, 419, 2.595000123","284, 425, 2.539000121"
2024-05-08 12:05:01,"329, 205, 2.556000121","327, 199, 2.523000120","327, 199, 2.523000120","326, 199, 2.517000120","325, 199, 2.512000119","324, 199, 2.512000119","322, 199, 2.512000119","320, 201, 2.501000119","314, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","335, 232, 2.572000122","286, 228, 2.545000121","342, 271, 2.567000122","250, 235, 0.000000000","341, 305, 2.545000121","259, 203, 0.000000000","342, 319, 2.528000120","262, 196, 2.450000116","339, 319, 2.534000120","268, 196, 2.491000118","338, 315, 2.534000120","268, 199, 2.523000120","326, 309, 2.481000118","298, 310, 2.528000120","331, 359, 2.583000123","294, 361, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 412, 2.695000128","356, 419, 2.595000123","284, 425, 2.539000121"
2024-05-08 12:05:01,"329, 205, 2.556000121","327, 199, 2.523000120","327, 199, 2.523000120","326, 199, 2.517000120","325, 199, 2.512000119","324, 199, 2.512000119","322, 199, 2.512000119","320, 201, 2.501000119","314, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","335, 232, 2.572000122","286, 228, 2.545000121","341, 271, 2.556000121","250, 235, 0.000000000","342, 305, 2.550000121","259, 202, 0.000000000","342, 318, 2.534000120","262, 196, 2.450000116","339, 318, 2.534000120","268, 196, 2.491000118","338, 315, 2.534000120","269, 199, 2.523000120","326, 310, 2.481000118","298, 310, 2.528000120","331, 359, 2.583000123","294, 361, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 412, 2.695000128","357, 419, 2.589000123","284, 425, 2.539000121"
2024-05-08 12:05:01,"329, 205, 2.556000121","327, 199, 2.523000120","327, 199, 2.523000120","327, 199, 2.523000120","326, 199, 2.517000120","324, 199, 2.512000119","323, 199, 2.512000119","320, 201, 2.501000119","314, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","334, 232, 2.567000122","286, 228, 2.545000121","341, 271, 2.556000121","250, 235, 0.000000000","342, 305, 2.550000121","260, 202, 2.545000121","342, 318, 2.534000120","263, 196, 2.455000117","340, 318, 2.534000120","269, 196, 2.501000119","338, 315, 2.534000120","269, 200, 2.539000121","326, 310, 2.481000118","298, 310, 2.528000120","331, 359, 2.583000123","294, 361, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 412, 2.695000128","357, 419, 2.589000123","284, 425, 2.539000121"
2024-05-08 12:05:01,"329, 205, 2.556000121","327, 199, 2.523000120","327, 199, 2.523000120","327, 199, 2.523000120","326, 199, 2.517000120","324, 199, 2.512000119","323, 199, 2.512000119","320, 201, 2.501000119","314, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","334, 232, 2.567000122","286, 228, 2.545000121","341, 271, 2.556000121","250, 235, 0.000000000","342, 305, 2.550000121","260, 202, 2.545000121","342, 318, 2.534000120","264, 196, 2.465000117","339, 318, 2.534000120","270, 196, 0.000000000","338, 315, 2.534000120","269, 200, 2.539000121","325, 310, 2.486000118","298, 310, 2.528000120","330, 359, 2.583000123","294, 361, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 412, 2.695000128","357, 419, 2.589000123","284, 425, 2.539000121"
2024-05-08 12:05:01,"330, 205, 2.567000122","328, 199, 2.534000120","327, 199, 2.523000120","327, 199, 2.523000120","326, 199, 2.517000120","325, 199, 2.512000119","323, 199, 2.512000119","320, 201, 2.501000119","314, 200, 2.523000120","327, 210, 2.561000122","325, 210, 2.545000121","334, 232, 2.567000122","286, 228, 2.545000121","341, 272, 2.556000121","250, 235, 0.000000000","342, 305, 2.550000121","260, 202, 2.545000121","342, 318, 2.534000120","264, 196, 2.465000117","340, 319, 2.534000120","270, 197, 0.000000000","338, 315, 2.534000120","270, 200, 2.539000121","325, 310, 2.486000118","298, 310, 2.528000120","330, 359, 2.583000123","294, 361, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 412, 2.695000128","357, 419, 2.589000123","284, 425, 2.539000121"
2024-05-08 12:05:01,"330, 205, 2.567000122","328, 199, 2.534000120","327, 199, 2.523000120","327, 199, 2.523000120","326, 199, 2.517000120","325, 199, 2.512000119","323, 199, 2.512000119","320, 201, 2.501000119","314, 200, 2.523000120","327, 210, 2.561000122","325, 210, 2.545000121","334, 232, 2.567000122","286, 228, 2.545000121","341, 272, 2.556000121","250, 235, 0.000000000","342, 305, 2.550000121","260, 203, 2.556000121","342, 318, 2.534000120","264, 196, 2.465000117","340, 319, 2.534000120","270, 197, 0.000000000","338, 315, 2.534000120","270, 200, 2.539000121","325, 310, 2.486000118","298, 310, 2.528000120","330, 359, 2.583000123","294, 361, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 412, 2.695000128","357, 419, 2.589000123","284, 425, 2.539000121"
2024-05-08 12:05:01,"330, 205, 2.567000122","328, 199, 2.534000120","328, 199, 2.534000120","327, 199, 2.523000120","326, 199, 2.517000120","325, 199, 2.512000119","323, 199, 2.512000119","320, 201, 2.501000119","315, 200, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","334, 232, 2.567000122","286, 228, 2.545000121","341, 272, 2.556000121","250, 235, 0.000000000","342, 306, 2.545000121","260, 203, 2.556000121","343, 318, 2.534000120","264, 196, 2.465000117","340, 319, 2.534000120","270, 197, 0.000000000","338, 315, 2.534000120","270, 200, 2.539000121","325, 309, 2.486000118","298, 310, 2.528000120","330, 359, 2.583000123","294, 361, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 412, 2.695000128","357, 419, 2.589000123","284, 425, 2.539000121"
